episode,seed,epsilon,train_return,train_loss,steps,z_steps
117,1501116,0.31166108,3.62640924,,4,8
118,1501117,0.30854447,1.20828662,1.86383665,5,0
119,1501118,0.30545903,3.89412213,1.63192081,5,12
120,1501119,0.30240444,4.07219901,1.29766624,5,1
121,1501120,0.29938039,1.98010586,1.12208452,5,3
122,1501121,0.29638659,2.0693841,1.04038601,5,0
123,1501122,0.29342272,1.16981505,0.98997726,5,1
124,1501123,0.29048849,0.77895447,0.78711102,5,1
125,1501124,0.28758361,4.02433465,0.67473748,5,12
126,1501125,0.28470777,4.01664645,0.70682427,5,12
127,1501126,0.2818607,3.91565213,0.69219023,5,12
128,1501127,0.27904209,3.98782105,0.66621217,5,0
129,1501128,0.27625167,2.90639706,0.840536,4,12
130,1501129,0.27348915,0.00908283,0.78903471,5,0
131,1501130,0.27075426,0.57531879,0.8467516,4,1
132,1501131,0.26804672,2.90518234,0.62117033,5,8
133,1501132,0.26536625,-0.0091917,0.66117266,5,12
134,1501133,0.26271259,2.96034262,0.65858752,5,0
135,1501134,0.26008546,2.10339369,0.68006109,5,12
136,1501135,0.25748461,1.99746931,0.74184431,5,5
137,1501136,0.25490976,0.72128092,0.74667186,5,1
138,1501137,0.25236066,1.861544,0.62506592,4,5
139,1501138,0.24983706,1.66970023,0.57423105,4,3
140,1501139,0.24733869,1.98310813,0.5277808,5,12
141,1501140,0.2448653,2.03954728,0.45762167,5,12
142,1501141,0.24241665,1.89078094,0.61796866,5,8
143,1501142,0.23999248,4.00086871,0.60368117,5,8
144,1501143,0.23759255,1.71971253,0.77733238,4,1
145,1501144,0.23521663,0.11118765,0.57042999,5,5
146,1501145,0.23286446,2.79990591,0.69932768,4,1
147,1501146,0.23053582,1.70618847,0.45914284,4,8
148,1501147,0.22823046,1.56853104,0.60880221,4,3
149,1501148,0.22594816,2.98243371,0.64853696,5,0
150,1501149,0.22368867,1.79418456,0.68486791,4,3
151,1501150,0.22145179,1.94515633,0.68414975,5,5
152,1501151,0.21923727,1.98045116,0.69976504,4,12
153,1501152,0.2170449,1.95121861,0.58951863,5,5
154,1501153,0.21487445,2.79920462,0.71028483,4,1
155,1501154,0.2127257,-0.22228971,0.46092818,5,3
156,1501155,0.21059845,1.0521765,0.55647559,5,5
157,1501156,0.20849246,2.92792158,0.61574165,5,0
158,1501157,0.20640754,2.12841046,0.6219905,4,5
159,1501158,0.20434346,3.7145812,0.64353274,4,0
160,1501159,0.20230003,1.74750281,0.89656489,5,0
161,1501160,0.20027703,1.63097495,1.4007951,4,3
162,1501161,0.19827426,1.11602611,1.52554033,5,5
163,1501162,0.19629151,2.02172292,1.15319852,5,3
164,1501163,0.1943286,1.95082888,1.1237841,5,3
165,1501164,0.19238531,3.91459219,1.02472007,5,3
166,1501165,0.19046146,3.063722,1.20034204,5,0
167,1501166,0.18855685,3.05960415,0.83687335,5,1
168,1501167,0.18667128,0.91663301,1.0202008,5,0
169,1501168,0.18480456,1.83411917,0.97254863,5,8
170,1501169,0.18295652,-0.11773918,0.93016465,5,0
171,1501170,0.18112695,2.6646419,0.85332014,4,1
172,1501171,0.17931568,2.08163666,0.8014788,5,1
173,1501172,0.17752253,2.82200256,0.79760424,5,12
174,1501173,0.1757473,2.0201978,0.77904398,5,1
175,1501174,0.17398983,0.98176235,0.77963058,5,5
176,1501175,0.17224993,1.42174645,0.82327379,4,0
177,1501176,0.17052743,2.6100812,0.66141671,4,3
178,1501177,0.16882216,2.56023047,0.80592239,4,0
179,1501178,0.16713394,0.7341505,0.69472139,4,0
180,1501179,0.1654626,2.86824866,0.80988647,4,5
181,1501180,0.16380797,2.92653931,0.59766419,4,3
182,1501181,0.16216989,3.92158094,0.66012524,5,1
183,1501182,0.16054819,2.98284734,0.56984584,4,8
184,1501183,0.15894271,3.72028117,0.57958552,4,3
185,1501184,0.15735328,2.84333961,0.550871,4,0
186,1501185,0.15577975,3.74712916,0.55575737,4,5
187,1501186,0.15422195,1.69295176,0.46866814,4,3
188,1501187,0.15267973,2.9554494,0.49848539,4,3
189,1501188,0.15115293,1.9759355,0.4861136,5,0
190,1501189,0.14964141,2.76163819,0.48035038,4,3
191,1501190,0.14814499,3.76700098,0.48316918,4,8
192,1501191,0.14666354,4.05986471,0.52090317,5,1
193,1501192,0.14519691,3.7405739,0.42062712,4,8
194,1501193,0.14374494,2.93586492,0.42240426,4,8
195,1501194,0.14230749,2.06076613,0.39875992,4,3
196,1501195,0.14088441,1.98814569,0.33026925,4,3
197,1501196,0.13947557,2.67336665,0.38977981,4,1
198,1501197,0.13808081,3.72719237,0.46873961,4,3
199,1501198,0.1367,3.80563584,0.37394361,4,1
200,1501199,0.135333,2.66255895,0.32002535,4,0
201,1501200,0.13397967,1.9728676,0.44558907,4,5
202,1501201,0.13263988,1.13803705,0.23552882,4,1
203,1501202,0.13131348,3.03130587,0.34665119,4,8
204,1501203,0.13000034,1.94918136,0.31797955,4,5
205,1501204,0.12870034,1.88398434,0.38568604,4,3
206,1501205,0.12741334,3.72775828,0.70262511,4,12
207,1501206,0.1261392,2.84996655,0.84943548,4,3
208,1501207,0.12487781,1.57335743,0.55279323,4,1
209,1501208,0.12362903,2.85695512,0.51823505,4,12
210,1501209,0.12239274,3.66211912,0.48826099,4,3
211,1501210,0.12116882,2.74854216,0.37311227,5,5
212,1501211,0.11995713,4.02491371,0.3987223,5,12
213,1501212,0.11875756,2.71299525,0.37352759,5,12
214,1501213,0.11756998,3.65226326,0.31860349,4,0
215,1501214,0.11639428,1.85886369,0.40194032,4,5
216,1501215,0.11523034,1.87922026,0.41506887,5,3
217,1501216,0.11407804,1.91466504,0.39607465,4,5
218,1501217,0.11293725,1.60957779,0.32549594,4,1
219,1501218,0.11180788,1.83924121,0.32694771,5,0
220,1501219,0.1106898,2.93306948,0.33784942,4,1
221,1501220,0.10958291,3.95689401,0.3384536,5,0
222,1501221,0.10848708,1.82680155,0.32708431,5,8
223,1501222,0.10740221,0.83099553,0.31554846,5,12
224,1501223,0.10632818,3.66453301,0.3666574,4,8
225,1501224,0.1052649,3.7220183,0.41388143,4,3
226,1501225,0.10421225,2.80192155,0.34813567,4,3
227,1501226,0.10317013,1.75198437,0.30688072,5,1
228,1501227,0.10213843,1.81985819,0.31818333,4,3
229,1501228,0.10111704,2.89656202,0.30428613,4,3
230,1501229,0.10010587,1.55641471,0.34588663,4,3
231,1501230,0.09910482,1.45584018,0.31608883,4,1
232,1501231,0.09811377,3.8411005,0.2988867,4,3
233,1501232,0.09713263,1.78321652,0.33936916,4,0
234,1501233,0.0961613,3.0657178,0.25746661,5,12
235,1501234,0.09519969,3.8115973,0.30824202,4,5
236,1501235,0.09424769,3.77380345,0.26115167,4,1
237,1501236,0.09330522,2.90258443,0.31548844,5,12
238,1501237,0.09237216,0.736868,0.31945428,4,5
239,1501238,0.09144844,1.67748997,0.29014113,4,12
240,1501239,0.09053396,2.74230191,0.30731887,4,1
241,1501240,0.08962862,3.68987611,0.33287001,4,5
242,1501241,0.08873233,2.80410778,0.26732018,4,1
243,1501242,0.08784501,3.97095761,0.31691064,5,3
244,1501243,0.08696656,1.95111527,0.30550976,4,1
245,1501244,0.08609689,2.08120567,0.32600272,5,3
246,1501245,0.08523592,2.49218239,0.24611259,4,5
247,1501246,0.08438357,3.15380592,0.27156034,5,3
248,1501247,0.08353973,3.64823027,0.28171798,4,0
249,1501248,0.08270433,2.52219874,0.2768916,4,1
250,1501249,0.08187729,-1.05590646,0.31263197,5,8
251,1501250,0.08105852,3.79061454,0.28148135,4,0
252,1501251,0.08024793,1.83964114,0.50751474,4,1
253,1501252,0.07944545,3.78277125,0.75099225,4,5
254,1501253,0.078651,-0.9284269,0.30317011,5,12
255,1501254,0.07786449,2.01247797,0.23566978,5,12
256,1501255,0.07708584,2.76216546,0.26777131,5,0
257,1501256,0.07631498,2.4769544,0.29896622,4,3
258,1501257,0.07555183,0.8241699,0.19490181,4,5
259,1501258,0.07479632,2.87142202,0.23845736,4,5
260,1501259,0.07404835,1.71326927,0.19494919,4,5
261,1501260,0.07330787,0.7781918,0.19044027,4,5
262,1501261,0.07257479,2.55679169,0.17265781,4,3
263,1501262,0.07184904,2.63745327,0.18856711,4,0
264,1501263,0.07113055,1.95878747,0.17935178,4,3
265,1501264,0.07041925,2.55899925,0.15950648,4,12
266,1501265,0.06971505,2.52396164,0.15208549,4,5
267,1501266,0.0690179,3.69506942,0.14646375,4,1
268,1501267,0.06832772,2.86133402,0.19200468,4,3
269,1501268,0.06764445,3.80383831,0.19050684,4,1
270,1501269,0.066968,2.77108026,0.1897597,4,1
271,1501270,0.06629832,2.95461246,0.17463421,4,3
272,1501271,0.06563534,3.00181538,0.19835967,5,12
273,1501272,0.06497899,2.77790772,0.18324787,4,3
274,1501273,0.0643292,2.81127513,0.16464427,4,12
275,1501274,0.0636859,2.50444746,0.15476499,4,5
276,1501275,0.06304905,2.70177777,0.13832274,4,1
277,1501276,0.06241855,2.91733923,0.14714634,4,8
278,1501277,0.06179437,2.6205166,0.16264804,4,5
279,1501278,0.06117643,-0.28444079,0.15476516,5,5
280,1501279,0.06056466,2.41724433,0.20083532,4,3
281,1501280,0.05995901,1.16278077,0.16594112,5,8
282,1501281,0.05935942,1.60329856,0.15351621,4,3
283,1501282,0.05876583,0.61259513,0.17173843,4,5
284,1501283,0.05817817,2.45585644,0.14413811,4,1
285,1501284,0.05759639,2.79544572,0.17007321,5,8
286,1501285,0.05702043,3.75827297,0.15777767,4,5
287,1501286,0.05645022,1.73993782,0.1708828,4,8
288,1501287,0.05588572,3.63060742,0.14447159,4,3
289,1501288,0.05532686,3.84762352,0.17203207,4,0
290,1501289,0.05477359,1.9473752,0.14849154,4,1
291,1501290,0.05422586,1.05510574,0.17350533,5,5
292,1501291,0.0536836,2.60564257,0.18105197,4,0
293,1501292,0.05314676,3.791895,0.17364566,4,8
294,1501293,0.0526153,2.78493122,0.14946408,4,0
295,1501294,0.05208914,2.93068612,0.14101418,5,0
296,1501295,0.05156825,2.54477632,0.17081502,4,12
297,1501296,0.05105257,3.01090259,0.13967092,4,12
298,1501297,0.05054204,3.73162571,0.17855762,4,3
299,1501298,0.05003662,2.88284413,0.17494008,4,0
300,1501299,0.05,3.83123132,0.19307023,4,1
301,1501300,0.05,2.90431893,0.17010501,5,12
302,1501301,0.05,2.74987076,0.17098181,4,12
303,1501302,0.05,2.89217967,0.14811156,4,8
304,1501303,0.05,3.75578486,0.13939781,4,1
305,1501304,0.05,3.03844119,0.13842368,5,1
306,1501305,0.05,2.94561974,0.13712576,4,1
307,1501306,0.05,2.02449251,0.14341637,4,1
308,1501307,0.05,3.11104328,0.13215428,5,1
309,1501308,0.05,2.64578595,0.14483801,4,5
310,1501309,0.05,2.9274964,0.13665423,4,3
311,1501310,0.05,3.66133121,0.12563325,4,8
312,1501311,0.05,1.92100193,0.16704728,4,1
313,1501312,0.05,3.69672577,0.12058401,4,0
314,1501313,0.05,-0.09450901,0.12804819,4,5
315,1501314,0.05,2.81503437,0.14522127,4,8
316,1501315,0.05,1.58748044,0.13456636,4,3
317,1501316,0.05,1.79421423,0.13654242,4,12
318,1501317,0.05,2.69432125,0.14688245,4,3
319,1501318,0.05,3.75958024,0.13529344,4,0
320,1501319,0.05,3.55512063,0.12807639,4,12
321,1501320,0.05,2.53322003,0.14771021,4,3
322,1501321,0.05,2.38179168,0.11391267,4,5
323,1501322,0.05,3.72336438,0.12696312,4,0
324,1501323,0.05,3.03071056,0.14239043,4,3
325,1501324,0.05,2.7603657,0.13084117,4,8
326,1501325,0.05,2.95956894,0.14106065,4,8
327,1501326,0.05,2.84010203,0.11916575,5,12
328,1501327,0.05,2.68184372,0.12595828,4,8
329,1501328,0.05,1.57846945,0.14328169,4,3
330,1501329,0.05,1.90002739,0.1214979,4,3
331,1501330,0.05,1.589048,0.15802689,4,12
332,1501331,0.05,2.77623985,0.15150725,4,8
333,1501332,0.05,1.98602728,0.12893044,4,8
334,1501333,0.05,3.0694156,0.13491691,5,0
335,1501334,0.05,1.92899648,0.14904899,4,12
336,1501335,0.05,2.57687797,0.101458,4,12
337,1501336,0.05,2.8623675,0.13083087,4,0
338,1501337,0.05,1.76085646,0.13197111,4,3
339,1501338,0.05,3.82342291,0.12056582,4,0
340,1501339,0.05,2.97523935,0.13935738,4,1
341,1501340,0.05,0.69376553,0.14092589,4,5
342,1501341,0.05,3.75426339,0.1393813,4,3
343,1501342,0.05,2.79772377,0.14109354,4,8
344,1501343,0.05,1.6983028,0.10510662,4,5
345,1501344,0.05,1.92160313,0.12440126,4,3
346,1501345,0.05,2.04800485,0.10870087,4,5
347,1501346,0.05,2.67092099,0.14702545,4,3
348,1501347,0.05,1.84065555,0.13663653,4,0
349,1501348,0.05,3.69994962,0.11296739,4,1
350,1501349,0.05,2.95113609,0.12659729,4,5
351,1501350,0.05,2.52697163,0.14671357,4,8
352,1501351,0.05,1.51120027,0.12418305,4,3
353,1501352,0.05,2.03302505,0.13158911,4,8
354,1501353,0.05,3.78449087,0.11630186,4,5
355,1501354,0.05,1.67572271,0.14518582,4,5
356,1501355,0.05,3.74672574,0.12370135,4,1
357,1501356,0.05,1.74957169,0.13136352,4,1
358,1501357,0.05,1.71697428,0.11819013,4,8
359,1501358,0.05,1.50023623,0.15658469,4,0
360,1501359,0.05,2.97017937,0.12891432,4,3
361,1501360,0.05,4.07282211,0.11366686,5,0
362,1501361,0.05,2.98219435,0.12062886,4,8
363,1501362,0.05,0.86482595,0.11373825,5,0
364,1501363,0.05,2.88360766,0.13251187,5,12
365,1501364,0.05,1.84046381,0.15999218,4,8
366,1501365,0.05,1.86310586,0.13697485,4,3
367,1501366,0.05,3.80448458,0.13644226,4,1
368,1501367,0.05,2.73577893,0.12333255,4,1
369,1501368,0.05,2.0001923,0.1412566,4,1
370,1501369,0.05,2.48909311,0.11347898,4,12
371,1501370,0.05,2.72528542,0.1276595,4,0
372,1501371,0.05,2.71350575,0.13844072,4,1
373,1501372,0.05,3.86331582,0.12505442,4,5
374,1501373,0.05,3.7245697,0.12500299,4,12
375,1501374,0.05,0.86464244,0.11456204,4,3
376,1501375,0.05,1.65190248,0.10377917,4,3
377,1501376,0.05,1.8200478,0.11870582,4,8
378,1501377,0.05,0.73751977,0.11449114,4,0
379,1501378,0.05,2.68449752,0.12636014,4,5
380,1501379,0.05,2.1147193,0.1236797,4,1
381,1501380,0.05,1.7280859,0.09558316,4,12
382,1501381,0.05,3.82091263,0.12061421,4,8
383,1501382,0.05,3.76345972,0.13474728,4,3
384,1501383,0.05,3.6539058,0.13296504,4,3
385,1501384,0.05,2.48781795,0.13466182,4,3
386,1501385,0.05,2.61460167,0.11354052,4,3
387,1501386,0.05,3.68172625,0.11132206,4,12
388,1501387,0.05,3.85019985,0.13135743,4,3
389,1501388,0.05,3.7828405,0.12834851,4,0
390,1501389,0.05,1.73111859,0.11553512,4,5
391,1501390,0.05,1.81625128,0.1125224,4,5
392,1501391,0.05,2.86295927,0.11610444,4,12
393,1501392,0.05,3.70588825,0.11734403,4,3
394,1501393,0.05,3.69342063,0.10558922,4,3
395,1501394,0.05,1.76922948,0.11659216,4,1
396,1501395,0.05,2.98176278,0.1437145,4,3
397,1501396,0.05,2.98141993,0.12567808,4,1
398,1501397,0.05,2.08188123,0.15218741,4,1
399,1501398,0.05,0.72561989,0.11398219,4,3
400,1501399,0.05,1.90006286,0.1389044,4,3
401,1501400,0.05,2.86912491,0.12661695,4,8
402,1501401,0.05,1.71317827,0.1285517,4,5
403,1501402,0.05,3.70796242,0.13371936,4,0
404,1501403,0.05,3.64695738,0.12659979,4,0
405,1501404,0.05,2.45763564,0.13349277,4,5
406,1501405,0.05,2.83180375,0.12460755,5,12
407,1501406,0.05,0.81852728,0.1251368,4,8
408,1501407,0.05,2.69171673,0.14339725,4,8
409,1501408,0.05,2.90493459,0.11742779,4,0
410,1501409,0.05,2.62074298,0.13270942,4,12
411,1501410,0.05,3.85927576,0.12579841,4,5
412,1501411,0.05,2.99137462,0.11640924,5,0
413,1501412,0.05,1.82441999,0.10784457,4,0
414,1501413,0.05,1.7961748,0.12078463,4,8
415,1501414,0.05,2.81443317,0.11313774,4,12
416,1501415,0.05,1.75452811,0.11931562,4,3
417,1501416,0.05,2.53332438,0.12512547,4,0
418,1501417,0.05,0.97658847,0.13804502,5,0
419,1501418,0.05,3.74610152,0.1322804,4,3
420,1501419,0.05,0.67967911,0.13586936,4,0
421,1501420,0.05,2.79283671,0.13294789,4,1
422,1501421,0.05,3.68084102,0.10855619,4,3
423,1501422,0.05,2.87297306,0.09797708,4,5
424,1501423,0.05,2.87086775,0.13095457,4,3
425,1501424,0.05,2.83301088,0.11366077,4,5
426,1501425,0.05,1.83701724,0.11873417,4,8
427,1501426,0.05,1.10182481,0.12430432,5,12
428,1501427,0.05,-0.16655796,0.10735098,5,12
429,1501428,0.05,1.64329937,0.142023,4,5
430,1501429,0.05,2.69097067,0.11896387,4,3
431,1501430,0.05,2.45332387,0.1292201,4,12
432,1501431,0.05,2.05680888,0.11008004,4,0
433,1501432,0.05,1.96600791,0.1204404,4,1
434,1501433,0.05,3.80166775,0.10402518,4,3
435,1501434,0.05,2.53920746,0.14923073,4,5
436,1501435,0.05,2.09154557,0.13154949,4,0
437,1501436,0.05,2.94286197,0.1256766,4,0
438,1501437,0.05,3.75641992,0.11182318,4,12
439,1501438,0.05,1.56556784,0.11852733,4,3
440,1501439,0.05,0.85600044,0.11901922,4,12
441,1501440,0.05,2.6857315,0.11319298,4,0
442,1501441,0.05,2.65076622,0.12698409,4,3
443,1501442,0.05,2.72084924,0.1088894,4,3
444,1501443,0.05,3.75424155,0.13995322,4,5
445,1501444,0.05,2.66175977,0.12603431,4,12
446,1501445,0.05,3.74111541,0.11196975,4,8
447,1501446,0.05,2.86335938,0.12440534,4,1
448,1501447,0.05,1.49584358,0.12234776,4,12
449,1501448,0.05,3.02335887,0.11455694,5,0
450,1501449,0.05,3.75497238,0.11824186,4,3
451,1501450,0.05,3.65948118,0.13053193,4,8
452,1501451,0.05,1.92476061,0.12144205,4,3
453,1501452,0.05,1.4912553,0.11361758,4,1
454,1501453,0.05,0.64149897,0.13126654,5,1
455,1501454,0.05,3.66940783,0.13021234,4,12
456,1501455,0.05,2.9531728,0.11095726,4,8
457,1501456,0.05,3.68755427,0.11960422,4,5
458,1501457,0.05,2.71817801,0.11270828,4,5
459,1501458,0.05,1.42476661,0.1115406,4,0
460,1501459,0.05,1.95737009,0.11057299,4,12
461,1501460,0.05,-0.21224265,0.12572998,5,12
462,1501461,0.05,2.68224904,0.11852561,4,5
463,1501462,0.05,1.67497456,0.13608435,5,12
464,1501463,0.05,3.7685648,0.11951839,4,0
465,1501464,0.05,2.8846495,0.1225993,4,1
466,1501465,0.05,2.9113088,0.11429928,4,8
467,1501466,0.05,2.50730825,0.12634314,4,1
468,1501467,0.05,2.63662108,0.12608056,4,8
469,1501468,0.05,2.82468938,0.11298366,4,1
470,1501469,0.05,2.71626544,0.121786,4,0
471,1501470,0.05,2.7712273,0.12158157,4,5
472,1501471,0.05,3.81539244,0.12266692,4,3
473,1501472,0.05,3.643077,0.14178705,4,8
474,1501473,0.05,2.00921704,0.13589806,4,1
475,1501474,0.05,2.75960864,0.10222099,4,1
476,1501475,0.05,2.69592254,0.09769482,4,0
477,1501476,0.05,1.54203552,0.1213701,4,5
478,1501477,0.05,2.0233353,0.12491258,4,5
479,1501478,0.05,3.69034274,0.12357596,4,8
480,1501479,0.05,3.05482894,0.1376454,4,1
481,1501480,0.05,3.02325285,0.11940351,4,3
482,1501481,0.05,3.79320752,0.13494652,4,1
483,1501482,0.05,2.46864266,0.11377181,4,12
484,1501483,0.05,2.86076506,0.13521414,4,12
485,1501484,0.05,2.76867264,0.13015264,4,3
486,1501485,0.05,1.68536623,0.12337971,4,1
487,1501486,0.05,2.59287578,0.10885848,4,8
488,1501487,0.05,2.97393874,0.12578245,5,1
489,1501488,0.05,2.50778404,0.12762737,4,5
490,1501489,0.05,1.65366409,0.11687393,4,8
491,1501490,0.05,1.94996179,0.12091771,4,1
492,1501491,0.05,3.63582487,0.11420321,4,0
493,1501492,0.05,3.69745985,0.11669773,4,0
494,1501493,0.05,2.01540432,0.12188713,4,1
495,1501494,0.05,2.39682325,0.13406283,4,3
496,1501495,0.05,2.43811206,0.1117401,4,3
497,1501496,0.05,3.01782974,0.11807972,5,1
498,1501497,0.05,0.5972135,0.13703039,4,5
499,1501498,0.05,2.10275613,0.1221592,5,0
500,1501499,0.05,1.92966979,0.11227731,5,12
501,1501500,0.05,2.54272579,0.11984698,4,12
502,1501501,0.05,3.81854912,0.1162098,4,5
503,1501502,0.05,0.79629361,0.11840544,4,1
504,1501503,0.05,3.67661808,0.11905938,4,8
505,1501504,0.05,2.65287916,0.10087314,4,12
506,1501505,0.05,3.70999618,0.11598337,4,3
507,1501506,0.05,2.79422345,0.10730092,4,8
508,1501507,0.05,2.49793851,0.09434108,4,1
509,1501508,0.05,1.34461124,0.10865715,4,5
510,1501509,0.05,2.78383504,0.09565112,4,0
511,1501510,0.05,3.70069352,0.1059715,4,1
512,1501511,0.05,3.00065473,0.12374764,4,12
513,1501512,0.05,3.6536528,0.12682261,4,3
514,1501513,0.05,3.55874965,0.1292869,4,12
515,1501514,0.05,2.6192427,0.11870258,4,8
516,1501515,0.05,2.44996468,0.11520661,4,12
517,1501516,0.05,3.7145096,0.13309273,4,5
518,1501517,0.05,2.79344813,0.11354833,4,8
519,1501518,0.05,1.68967416,0.10941627,4,1
520,1501519,0.05,2.62343331,0.12633697,4,12
521,1501520,0.05,1.56099555,0.13242693,4,12
522,1501521,0.05,3.82603144,0.11539556,4,1
523,1501522,0.05,3.71097979,0.12031124,4,8
524,1501523,0.05,3.749786,0.11647031,4,12
525,1501524,0.05,2.85636503,0.11054546,4,5
526,1501525,0.05,3.74696841,0.10911214,4,1
527,1501526,0.05,3.70109454,0.12303923,4,0
528,1501527,0.05,2.74416738,0.11471671,4,12
529,1501528,0.05,0.94996801,0.11558037,5,8
530,1501529,0.05,2.88643025,0.11510839,4,12
531,1501530,0.05,2.77489358,0.12008881,5,1
532,1501531,0.05,3.6525864,0.1134247,4,8
533,1501532,0.05,0.71857353,0.11344668,4,5
534,1501533,0.05,1.63784721,0.11721717,4,1
535,1501534,0.05,1.91497745,0.12354043,5,8
536,1501535,0.05,2.88869429,0.10507346,4,8
