sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
155,0.310059,5363.159621539,5363.159621539,136,190400,0.000000
156,0.312022,5363.161584755,5363.161584755,136,190400,0.000000
157,0.314063,5363.163625766,5363.163625766,137,191800,0.000000
158,0.316080,5363.165642894,5363.165642894,138,193200,0.000000
159,0.318033,5363.167595666,5363.167595666,139,194600,0.000000
160,0.320071,5363.169634001,5363.169634001,140,196000,0.000000
161,0.322072,5363.171634691,5363.171634691,141,197400,0.000000
162,0.324070,5363.173632997,5363.173632997,142,198800,0.000000
163,0.326069,5363.175631485,5363.175631485,143,200200,0.000000
164,0.328109,5363.177672012,5363.177672012,144,201600,0.000000
165,0.330067,5363.179630206,5363.179630206,144,201600,0.000000
166,0.332069,5363.181631878,5363.181631878,145,203000,0.000000
167,0.334069,5363.183632182,5363.183632182,146,204400,0.000000
168,0.336064,5363.185626450,5363.185626450,147,205800,0.000000
169,0.338064,5363.187626426,5363.187626426,148,207200,0.000000
170,0.340063,5363.189625438,5363.189625438,149,208600,0.000000
171,0.342067,5363.191629272,5363.191629272,150,210000,0.000000
172,0.344026,5363.193588750,5363.193588750,151,211400,0.000000
173,0.346071,5363.195633496,5363.195633496,151,211400,0.000000
174,0.348069,5363.197631848,5363.197631848,152,212800,0.000000
175,0.350069,5363.199631492,5363.199631492,153,214200,0.000000
176,0.352064,5363.201627081,5363.201627081,154,215600,0.000000
177,0.354066,5363.203628716,5363.203628716,155,217000,0.000000
178,0.356066,5363.205628809,5363.205628809,156,218400,0.000000
179,0.358080,5363.207642254,5363.207642254,157,219800,0.000000
180,0.360065,5363.209627622,5363.209627622,158,221200,0.000000
181,0.362072,5363.211634806,5363.211634806,158,221200,0.000000
182,0.364071,5363.213634110,5363.213634110,159,222600,0.000000
183,0.366072,5363.215634440,5363.215634440,160,224000,0.000000
184,0.368073,5363.217635546,5363.217635546,161,225400,0.000000
185,0.370068,5363.219630647,5363.219630647,162,226800,0.000000
186,0.372066,5363.221628994,5363.221628994,163,228200,0.000000
187,0.374060,5363.223622341,5363.223622341,164,229600,0.000000
188,0.376036,5363.225599198,5363.225599198,165,231000,0.000000
189,0.378070,5363.227632362,5363.227632362,165,231000,0.000000
190,0.380069,5363.229631425,5363.229631425,166,232400,0.000000
191,0.382066,5363.231628957,5363.231628957,167,233800,0.000000
192,0.384066,5363.233628886,5363.233628886,168,235200,0.000000
193,0.386072,5363.235635127,5363.235635127,169,236600,0.000000
194,0.388064,5363.237626372,5363.237626372,170,238000,0.000000
195,0.390055,5363.239617583,5363.239617583,171,239400,0.000000
196,0.392015,5363.241578065,5363.241578065,172,240800,0.000000
197,0.394076,5363.243638771,5363.243638771,173,242200,0.000000
198,0.396067,5363.245630158,5363.245630158,173,242200,0.000000
199,0.398062,5363.247625151,5363.247625151,174,243600,0.000000
200,0.400066,5363.249628374,5363.249628374,175,245000,0.000000
201,0.402069,5363.251631260,5363.251631260,176,246400,0.000000
202,0.404063,5363.253625899,5363.253625899,177,247800,0.000000
203,0.406066,5363.255628932,5363.255628932,178,249200,0.000000
204,0.408064,5363.257626475,5363.257626475,179,250600,0.000000
205,0.410078,5363.259641052,5363.259641052,180,252000,0.000000
206,0.412069,5363.261631301,5363.261631301,180,252000,0.000000
207,0.414064,5363.263627076,5363.263627076,181,253400,0.000000
208,0.416066,5363.265628983,5363.265628983,182,254800,0.000000
209,0.418064,5363.267626897,5363.267626897,183,256200,0.000000
210,0.420065,5363.269627601,5363.269627601,184,257600,0.000000
211,0.422074,5363.271636583,5363.271636583,185,259000,0.000000
212,0.424061,5363.273623335,5363.273623335,186,260400,0.000000
213,0.426032,5363.275594834,5363.275594834,187,261800,0.000000
214,0.428064,5363.277626556,5363.277626556,187,261800,0.000000
215,0.430069,5363.279632004,5363.279632004,188,263200,0.000000
216,0.432069,5363.281631614,5363.281631614,189,264600,0.000000
217,0.434069,5363.283631311,5363.283631311,190,266000,0.000000
218,0.436064,5363.285626466,5363.285626466,191,267400,0.000000
219,0.438060,5363.287622513,5363.287622513,192,268800,0.000000
220,0.440048,5363.289611199,5363.289611199,193,270200,0.000000
221,0.442063,5363.291626104,5363.291626104,194,271600,0.000000
222,0.444066,5363.293628917,5363.293628917,194,271600,0.000000
223,0.446068,5363.295631050,5363.295631050,195,273000,0.000000
224,0.448043,5363.297605764,5363.297605764,196,274400,0.000000
225,0.450060,5363.299622234,5363.299622234,197,275800,0.000000
226,0.452066,5363.301628381,5363.301628381,198,277200,0.000000
227,0.454065,5363.303627629,5363.303627629,199,278600,0.000000
228,0.456079,5363.305641830,5363.305641830,200,280000,0.000000
229,0.458032,5363.307594419,5363.307594419,201,281400,0.000000
230,0.460067,5363.309630136,5363.309630136,201,281400,0.000000
231,0.462069,5363.311631574,5363.311631574,202,282800,0.000000
232,0.464067,5363.313629240,5363.313629240,203,284200,0.000000
233,0.466066,5363.315628969,5363.315628969,204,285600,0.000000
234,0.468064,5363.317626279,5363.317626279,205,287000,0.000000
235,0.470063,5363.319626062,5363.319626062,206,288400,0.000000
236,0.472041,5363.321603369,5363.321603369,207,289800,0.000000
237,0.474062,5363.323624685,5363.323624685,208,291200,0.000000
238,0.476034,5363.325596750,5363.325596750,208,291200,0.000000
239,0.478064,5363.327626501,5363.327626501,209,292600,0.000000
240,0.480067,5363.329629231,5363.329629231,210,294000,0.000000
241,0.482069,5363.331631234,5363.331631234,211,295400,0.000000
242,0.484066,5363.333629076,5363.333629076,212,296800,0.000000
243,0.486062,5363.335624830,5363.335624830,213,298200,0.000000
244,0.488052,5363.337614930,5363.337614930,214,299600,0.000000
245,0.490063,5363.339625637,5363.339625637,215,301000,0.000000
246,0.492069,5363.341631896,5363.341631896,216,302400,0.000000
247,0.494066,5363.343628892,5363.343628892,216,302400,0.000000
248,0.496068,5363.345630847,5363.345630847,217,303800,0.000000
249,0.498065,5363.347627541,5363.347627541,218,305200,0.000000
250,0.500066,5363.349628384,5363.349628384,219,306600,0.000000
251,0.502059,5363.351621697,5363.351621697,220,308000,0.000000
252,0.504058,5363.353620840,5363.353620840,221,309400,0.000000
253,0.506012,5363.355574952,5363.355574952,222,310800,0.000000
254,0.508021,5363.357583353,5363.357583353,223,312200,0.000000
255,0.510067,5363.359629668,5363.359629668,223,312200,0.000000
256,0.512065,5363.361627349,5363.361627349,224,313600,0.000000
257,0.514070,5363.363632704,5363.363632704,225,315000,0.000000
258,0.516069,5363.365631511,5363.365631511,226,316400,0.000000
259,0.518066,5363.367628806,5363.367628806,227,317800,0.000000
260,0.520053,5363.369615374,5363.369615374,228,319200,0.000000
261,0.522058,5363.371620927,5363.371620927,229,320600,0.000000
262,0.524066,5363.373628563,5363.373628563,230,322000,0.000000
263,0.526029,5363.375591831,5363.375591831,230,322000,0.000000
264,0.528065,5363.377627766,5363.377627766,231,323400,0.000000
265,0.530065,5363.379627296,5363.379627296,232,324800,0.000000
266,0.532062,5363.381624882,5363.381624882,233,326200,0.000000
267,0.534044,5363.383606986,5363.383606986,234,327600,0.000000
268,0.536065,5363.385627637,5363.385627637,235,329000,0.000000
269,0.538061,5363.387623948,5363.387623948,236,330400,0.000000
270,0.540057,5363.389619851,5363.389619851,237,331800,0.000000
271,0.542067,5363.391629949,5363.391629949,237,331800,0.000000
272,0.544036,5363.393598681,5363.393598681,238,333200,0.000000
273,0.546094,5363.395657005,5363.395657005,239,334600,0.000000
274,0.548073,5363.397635776,5363.397635776,240,336000,0.000000
275,0.550071,5363.399633874,5363.399633874,241,337400,0.000000
276,0.552069,5363.401631417,5363.401631417,242,338800,0.000000
277,0.554058,5363.403621188,5363.403621188,243,340200,0.000000
278,0.556058,5363.405621063,5363.405621063,244,341600,0.000000
279,0.558087,5363.407650079,5363.407650079,245,343000,0.000000
280,0.560068,5363.409631014,5363.409631014,245,343000,0.000000
281,0.562081,5363.411644104,5363.411644104,246,344400,0.000000
282,0.564066,5363.413628765,5363.413628765,247,345800,0.000000
283,0.566070,5363.415632362,5363.415632362,248,347200,0.000000
284,0.568065,5363.417627795,5363.417627795,249,348600,0.000000
285,0.570059,5363.419621388,5363.419621388,250,350000,0.000000
286,0.572065,5363.421627567,5363.421627567,251,351400,0.000000
287,0.574084,5363.423647097,5363.423647097,252,352800,0.000000
288,0.576077,5363.425639891,5363.425639891,252,352800,0.000000
289,0.578074,5363.427636943,5363.427636943,253,354200,0.000000
290,0.580068,5363.429630431,5363.429630431,254,355600,0.000000
291,0.582070,5363.431633134,5363.431633134,255,357000,0.000000
292,0.584070,5363.433632444,5363.433632444,256,358400,0.000000
293,0.586066,5363.435629220,5363.435629220,257,359800,0.000000
294,0.588062,5363.437625112,5363.437625112,258,361200,0.000000
295,0.590037,5363.439599421,5363.439599421,259,362600,0.000000
296,0.592076,5363.441638733,5363.441638733,259,362600,0.000000
297,0.594072,5363.443634584,5363.443634584,260,364000,0.000000
298,0.596090,5363.445653029,5363.445653029,261,365400,0.000000
299,0.598095,5363.447657717,5363.447657717,262,366800,0.000000
300,0.600078,5363.449640397,5363.449640397,263,368200,0.000000
301,0.602074,5363.451636695,5363.451636695,264,369600,0.000000
302,0.604053,5363.453615448,5363.453615448,265,371000,0.000000
303,0.606065,5363.455627640,5363.455627640,266,372400,0.000000
304,0.608083,5363.457645386,5363.457645386,266,372400,0.000000
305,0.610088,5363.459650695,5363.459650695,267,373800,0.000000
306,0.612069,5363.461631527,5363.461631527,268,375200,0.000000
307,0.614071,5363.463633597,5363.463633597,269,376600,0.000000
308,0.616081,5363.465643829,5363.465643829,270,378000,0.000000
309,0.618066,5363.467628789,5363.467628789,271,379400,0.000000
310,0.620062,5363.469624831,5363.469624831,272,380800,0.000000
311,0.622081,5363.471643463,5363.471643463,273,382200,0.000000
312,0.624073,5363.473635394,5363.473635394,273,382200,0.000000
313,0.626074,5363.475636962,5363.475636962,274,383600,0.000000
314,0.628069,5363.477631265,5363.477631265,275,385000,0.000000
315,0.630068,5363.479630982,5363.479630982,276,386400,0.000000
316,0.632067,5363.481630222,5363.481630222,277,387800,0.000000
317,0.634063,5363.483625984,5363.483625984,278,389200,0.000000
318,0.636061,5363.485624165,5363.485624165,279,390600,0.000000
319,0.638058,5363.487621131,5363.487621131,280,392000,0.000000
320,0.640083,5363.489645971,5363.489645971,281,393400,0.000000
321,0.642070,5363.491633079,5363.491633079,281,393400,0.000000
322,0.644080,5363.493643221,5363.493643221,282,394800,0.000000
323,0.646068,5363.495630267,5363.495630267,283,396200,0.000000
324,0.648070,5363.497632494,5363.497632494,284,397600,0.000000
325,0.650065,5363.499627927,5363.499627927,285,399000,0.000000
326,0.652063,5363.501625778,5363.501625778,286,400400,0.000000
327,0.654062,5363.503624695,5363.503624695,287,401800,0.000000
328,0.656081,5363.505643562,5363.505643562,288,403200,0.000000
329,0.658070,5363.507632446,5363.507632446,288,403200,0.000000
330,0.660067,5363.509629990,5363.509629990,289,404600,0.000000
331,0.662067,5363.511629901,5363.511629901,290,406000,0.000000
332,0.664068,5363.513630605,5363.513630605,291,407400,0.000000
333,0.666067,5363.515629533,5363.515629533,292,408800,0.000000
334,0.668062,5363.517625144,5363.517625144,293,410200,0.000000
335,0.670062,5363.519624755,5363.519624755,294,411600,0.000000
336,0.672030,5363.521592794,5363.521592794,295,413000,0.000000
337,0.674072,5363.523634294,5363.523634294,295,413000,0.000000
338,0.676069,5363.525631555,5363.525631555,296,414400,0.000000
339,0.678069,5363.527631338,5363.527631338,297,415800,0.000000
340,0.680068,5363.529630529,5363.529630529,298,417200,0.000000
341,0.682068,5363.531630699,5363.531630699,299,418600,0.000000
342,0.684068,5363.533630655,5363.533630655,300,420000,0.000000
343,0.686049,5363.535611451,5363.535611451,301,421400,0.000000
344,0.688064,5363.537626814,5363.537626814,302,422800,0.000000
345,0.690069,5363.539631732,5363.539631732,302,422800,0.000000
346,0.692074,5363.541637162,5363.541637162,303,424200,0.000000
347,0.694065,5363.543628019,5363.543628019,304,425600,0.000000
348,0.696066,5363.545628389,5363.545628389,305,427000,0.000000
349,0.698058,5363.547621190,5363.547621190,306,428400,0.000000
350,0.700064,5363.549626524,5363.549626524,307,429800,0.000000
351,0.702058,5363.551620945,5363.551620945,308,431200,0.000000
352,0.704039,5363.553602223,5363.553602223,309,432600,0.000000
353,0.706070,5363.555632645,5363.555632645,309,432600,0.000000
354,0.708066,5363.557628436,5363.557628436,310,434000,0.000000
355,0.710067,5363.559629266,5363.559629266,311,435400,0.000000
356,0.712068,5363.561630335,5363.561630335,312,436800,0.000000
357,0.714066,5363.563629095,5363.563629095,313,438200,0.000000
358,0.716072,5363.565634489,5363.565634489,314,439600,0.000000
359,0.718055,5363.567618153,5363.567618153,315,441000,0.000000
360,0.720062,5363.569624590,5363.569624590,316,442400,0.000000
361,0.722080,5363.571642940,5363.571642940,317,443800,0.000000
362,0.724068,5363.573631059,5363.573631059,317,443800,0.000000
363,0.726076,5363.575638654,5363.575638654,318,445200,0.000000
364,0.728068,5363.577630564,5363.577630564,319,446600,0.000000
365,0.730066,5363.579628351,5363.579628351,320,448000,0.000000
366,0.732068,5363.581631059,5363.581631059,321,449400,0.000000
367,0.734059,5363.583622125,5363.583622125,322,450800,0.000000
368,0.736064,5363.585626976,5363.585626976,323,452200,0.000000
369,0.738084,5363.587646848,5363.587646848,324,453600,0.000000
370,0.740071,5363.589633368,5363.589633368,324,453600,0.000000
371,0.742068,5363.591630450,5363.591630450,325,455000,0.000000
372,0.744071,5363.593633613,5363.593633613,326,456400,0.000000
373,0.746068,5363.595630318,5363.595630318,327,457800,0.000000
374,0.748069,5363.597631565,5363.597631565,328,459200,0.000000
375,0.750063,5363.599626003,5363.599626003,329,460600,0.000000
376,0.752142,5363.601705169,5363.601705169,330,462000,0.000000
377,0.754039,5363.603601712,5363.603601712,331,463400,0.000000
378,0.756067,5363.605629383,5363.605629383,331,463400,0.000000
379,0.758067,5363.607629341,5363.607629341,332,464800,0.000000
380,0.760069,5363.609632014,5363.609632014,333,466200,0.000000
381,0.762069,5363.611631913,5363.611631913,334,467600,0.000000
382,0.764074,5363.613636420,5363.613636420,335,469000,0.000000
383,0.766066,5363.615629057,5363.615629057,336,470400,0.000000
384,0.768072,5363.617635032,5363.617635032,337,471800,0.000000
385,0.770001,5363.619563332,5363.619563332,338,473200,0.000000
386,0.772070,5363.621632248,5363.621632248,338,473200,0.000000
387,0.774066,5363.623628566,5363.623628566,339,474600,0.000000
388,0.776071,5363.625633416,5363.625633416,340,476000,0.000000
389,0.778073,5363.627635262,5363.627635262,341,477400,0.000000
390,0.780069,5363.629631715,5363.629631715,342,478800,0.000000
391,0.782068,5363.631630849,5363.631630849,343,480200,0.000000
392,0.784067,5363.633630205,5363.633630205,344,481600,0.000000
393,0.786037,5363.635600222,5363.635600222,345,483000,0.000000
394,0.788072,5363.637634842,5363.637634842,345,483000,0.000000
395,0.790071,5363.639633650,5363.639633650,346,484400,0.000000
396,0.792070,5363.641632663,5363.641632663,347,485800,0.000000
397,0.794068,5363.643630478,5363.643630478,348,487200,0.000000
398,0.796065,5363.645627832,5363.645627832,349,488600,0.000000
399,0.798063,5363.647626125,5363.647626125,350,490000,0.000000
400,0.800057,5363.649619906,5363.649619906,351,491400,0.000000
401,0.802058,5363.651620785,5363.651620785,352,492800,0.000000
402,0.804067,5363.653630005,5363.653630005,352,492800,0.000000
403,0.806162,5363.655724872,5363.655724872,353,494200,0.000000
404,0.808068,5363.657630833,5363.657630833,354,495600,0.000000
405,0.810069,5363.659631443,5363.659631443,355,497000,0.000000
406,0.812065,5363.661627819,5363.661627819,356,498400,0.000000
407,0.814065,5363.663628024,5363.663628024,357,499800,0.000000
408,0.816088,5363.665650440,5363.665650440,358,501200,0.000000
409,0.818063,5363.667625329,5363.667625329,359,502600,0.000000
410,0.820077,5363.669639618,5363.669639618,360,504000,0.000000
411,0.822067,5363.671629992,5363.671629992,360,504000,0.000000
412,0.824067,5363.673629346,5363.673629346,361,505400,0.000000
413,0.826071,5363.675633841,5363.675633841,362,506800,0.000000
414,0.828069,5363.677632076,5363.677632076,363,508200,0.000000
415,0.830069,5363.679631650,5363.679631650,364,509600,0.000000
416,0.832066,5363.681628846,5363.681628846,365,511000,0.000000
417,0.834063,5363.683626080,5363.683626080,366,512400,0.000000
418,0.836043,5363.685605672,5363.685605672,367,513800,0.000000
419,0.838069,5363.687631775,5363.687631775,367,513800,0.000000
420,0.840077,5363.689640216,5363.689640216,368,515200,0.000000
421,0.842093,5363.691655271,5363.691655271,369,516600,0.000000
422,0.844066,5363.693628306,5363.693628306,370,518000,0.000000
423,0.846067,5363.695629555,5363.695629555,371,519400,0.000000
424,0.848064,5363.697627159,5363.697627159,372,520800,0.000000
425,0.850045,5363.699607357,5363.699607357,373,522200,0.000000
426,0.852063,5363.701625609,5363.701625609,374,523600,0.000000
427,0.854068,5363.703630993,5363.703630993,374,523600,0.000000
428,0.856065,5363.705628037,5363.705628037,375,525000,0.000000
429,0.858068,5363.707630672,5363.707630672,376,526400,0.000000
430,0.860063,5363.709625384,5363.709625384,377,527800,0.000000
431,0.862069,5363.711631392,5363.711631392,378,529200,0.000000
432,0.864084,5363.713647118,5363.713647118,379,530600,0.000000
433,0.866018,5363.715580675,5363.715580675,380,532000,0.000000
434,0.868047,5363.717609260,5363.717609260,381,533400,0.000000
435,0.870065,5363.719628134,5363.719628134,381,533400,0.000000
436,0.872067,5363.721630184,5363.721630184,382,534800,0.000000
437,0.874067,5363.723630101,5363.723630101,383,536200,0.000000
438,0.876064,5363.725626913,5363.725626913,384,537600,0.000000
439,0.878065,5363.727627371,5363.727627371,385,539000,0.000000
440,0.880059,5363.729621692,5363.729621692,386,540400,0.000000
441,0.882056,5363.731618528,5363.731618528,387,541800,0.000000
442,0.884058,5363.733620996,5363.733620996,388,543200,0.000000
443,0.886068,5363.735630897,5363.735630897,388,543200,0.000000
444,0.888166,5363.737728452,5363.737728452,389,544600,0.000000
445,0.890068,5363.739630750,5363.739630750,390,546000,0.000000
446,0.892076,5363.741638534,5363.741638534,391,547400,0.000000
447,0.894070,5363.743632320,5363.743632320,392,548800,0.000000
