sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
66,0.142067,5362.456154232,5362.456154232,61,85400,0.000000
67,0.144066,5362.458152849,5362.458152849,62,86800,0.000000
68,0.146066,5362.460152538,5362.460152538,63,88200,0.000000
69,0.148064,5362.462150801,5362.462150801,64,89600,0.000000
70,0.150075,5362.464161855,5362.464161855,65,91000,0.000000
71,0.152088,5362.466175006,5362.466175006,65,91000,0.000000
72,0.154070,5362.468157267,5362.468157267,66,92400,0.000000
73,0.156070,5362.470156963,5362.470156963,67,93800,0.000000
74,0.158070,5362.472157453,5362.472157453,68,95200,0.000000
75,0.160068,5362.474154751,5362.474154751,69,96600,0.000000
76,0.162067,5362.476153723,5362.476153723,70,98000,0.000000
77,0.164067,5362.478153871,5362.478153871,71,99400,0.000000
78,0.166099,5362.480185862,5362.480185862,72,100800,0.000000
79,0.168071,5362.482157534,5362.482157534,72,100800,0.000000
80,0.171952,5362.486039131,5362.486039131,74,103600,0.000000
81,0.172074,5362.486160958,5362.486160958,74,103600,0.000000
82,0.174065,5362.488152326,5362.488152326,75,105000,0.000000
83,0.176067,5362.490154042,5362.490154042,76,106400,0.000000
84,0.178063,5362.492150234,5362.492150234,77,107800,0.000000
85,0.180058,5362.494145469,5362.494145469,78,109200,0.000000
86,0.182080,5362.496167143,5362.496167143,78,109200,0.000000
87,0.184065,5362.498151760,5362.498151760,79,110600,0.000000
88,0.186066,5362.500152848,5362.500152848,80,112000,0.000000
89,0.188060,5362.502146721,5362.502146721,81,113400,0.000000
90,0.190020,5362.504106756,5362.504106756,82,114800,0.000000
91,0.192063,5362.506149689,5362.506149689,83,116200,0.000000
92,0.194065,5362.508152431,5362.508152431,84,117600,0.000000
93,0.196079,5362.510165616,5362.510165616,85,119000,0.000000
94,0.198063,5362.512150212,5362.512150212,85,119000,0.000000
95,0.200071,5362.514157602,5362.514157602,86,120400,0.000000
96,0.202064,5362.516150930,5362.516150930,87,121800,0.000000
97,0.204066,5362.518152894,5362.518152894,88,123200,0.000000
98,0.206076,5362.520163326,5362.520163326,89,124600,0.000000
99,0.208285,5362.522372216,5362.522372216,90,126000,0.000000
100,0.210060,5362.524147473,5362.524147473,91,127400,0.000000
101,0.212024,5362.526111129,5362.526111129,91,127400,0.000000
102,0.214071,5362.528157704,5362.528157704,92,128800,0.000000
103,0.216067,5362.530154140,5362.530154140,93,130200,0.000000
104,0.218060,5362.532146790,5362.532146790,94,131600,0.000000
105,0.220060,5362.534146846,5362.534146846,95,133000,0.000000
106,0.222060,5362.536146606,5362.536146606,96,134400,0.000000
107,0.224063,5362.538149770,5362.538149770,97,135800,0.000000
108,0.226387,5362.540473892,5362.540473892,98,137200,0.000000
109,0.228064,5362.542151001,5362.542151001,98,137200,0.000000
110,0.230054,5362.544140909,5362.544140909,99,138600,0.000000
111,0.232060,5362.546147481,5362.546147481,100,140000,0.000000
112,0.234060,5362.548146985,5362.548146985,101,141400,0.000000
113,0.236118,5362.550204952,5362.550204952,102,142800,0.000000
114,0.238034,5362.552120997,5362.552120997,103,144200,0.000000
115,0.240044,5362.554130579,5362.554130579,104,145600,0.000000
116,0.242025,5362.556111585,5362.556111585,104,145600,0.000000
117,0.244061,5362.558147977,5362.558147977,105,147000,0.000000
118,0.246061,5362.560148441,5362.560148441,106,148400,0.000000
119,0.248066,5362.562152941,5362.562152941,107,149800,0.000000
120,0.250063,5362.564149916,5362.564149916,108,151200,0.000000
121,0.252067,5362.566153792,5362.566153792,109,152600,0.000000
122,0.254063,5362.568149569,5362.568149569,110,154000,0.000000
123,0.256641,5362.570727957,5362.570727957,111,155400,0.000000
124,0.258061,5362.572148450,5362.572148450,111,155400,0.000000
125,0.260063,5362.574149835,5362.574149835,112,156800,0.000000
126,0.262064,5362.576151197,5362.576151197,113,158200,0.000000
127,0.264066,5362.578153496,5362.578153496,114,159600,0.000000
128,0.266059,5362.580146308,5362.580146308,115,161000,0.000000
129,0.268529,5362.582615538,5362.582615538,116,162400,0.000000
130,0.270809,5362.584895707,5362.584895707,117,163800,0.000000
131,0.272066,5362.586153014,5362.586153014,117,163800,0.000000
132,0.274217,5362.588304195,5362.588304195,118,165200,0.000000
133,0.276068,5362.590154735,5362.590154735,119,166600,0.000000
134,0.278057,5362.592144495,5362.592144495,120,168000,0.000000
135,0.280066,5362.594153180,5362.594153180,121,169400,0.000000
136,0.282065,5362.596152395,5362.596152395,122,170800,0.000000
137,0.284063,5362.598150105,5362.598150105,123,172200,0.000000
138,0.286018,5362.600104777,5362.600104777,124,173600,0.000000
139,0.288071,5362.602157548,5362.602157548,124,173600,0.000000
140,0.290061,5362.604147958,5362.604147958,125,175000,0.000000
141,0.292070,5362.606156560,5362.606156560,126,176400,0.000000
142,0.294068,5362.608154870,5362.608154870,127,177800,0.000000
143,0.296062,5362.610149354,5362.610149354,128,179200,0.000000
144,0.298066,5362.612152565,5362.612152565,129,180600,0.000000
145,0.303958,5362.618045091,5362.618045091,131,183400,0.000000
146,0.304076,5362.618163071,5362.618163071,131,183400,0.000000
147,0.309440,5362.623527247,5362.623527247,134,187600,0.000000
148,0.310064,5362.624151068,5362.624151068,134,187600,0.000000
149,0.315711,5362.629798348,5362.629798348,136,190400,0.000000
150,0.316061,5362.630147568,5362.630147568,137,191800,0.000000
151,0.318063,5362.632149998,5362.632149998,137,191800,0.000000
152,0.320067,5362.634153767,5362.634153767,138,193200,0.000000
153,0.322067,5362.636153519,5362.636153519,139,194600,0.000000
154,0.324068,5362.638155382,5362.638155382,140,196000,0.000000
155,0.326067,5362.640154347,5362.640154347,141,197400,0.000000
156,0.328062,5362.642148508,5362.642148508,142,198800,0.000000
157,0.330065,5362.644152462,5362.644152462,143,200200,0.000000
158,0.332111,5362.646198239,5362.646198239,144,201600,0.000000
159,0.334066,5362.648153467,5362.648153467,144,201600,0.000000
160,0.336068,5362.650154888,5362.650154888,145,203000,0.000000
161,0.338068,5362.652154562,5362.652154562,146,204400,0.000000
162,0.340070,5362.654156923,5362.654156923,147,205800,0.000000
163,0.342070,5362.656156940,5362.656156940,148,207200,0.000000
164,0.344068,5362.658155259,5362.658155259,149,208600,0.000000
165,0.346070,5362.660156762,5362.660156762,150,210000,0.000000
166,0.348080,5362.662167272,5362.662167272,150,210000,0.000000
167,0.350066,5362.664152638,5362.664152638,151,211400,0.000000
168,0.352968,5362.667055210,5362.667055210,153,214200,0.000000
169,0.354071,5362.668157787,5362.668157787,153,214200,0.000000
170,0.357962,5362.672048723,5362.672048723,155,217000,0.000000
171,0.358088,5362.672174607,5362.672174607,155,217000,0.000000
172,0.360050,5362.674137082,5362.674137082,156,218400,0.000000
173,0.362096,5362.676183258,5362.676183258,157,219800,0.000000
174,0.364057,5362.678143510,5362.678143510,157,219800,0.000000
175,0.366064,5362.680150650,5362.680150650,158,221200,0.000000
176,0.368053,5362.682140453,5362.682140453,159,222600,0.000000
177,0.370055,5362.684142054,5362.684142054,160,224000,0.000000
178,0.372055,5362.686142141,5362.686142141,161,225400,0.000000
179,0.374097,5362.688183969,5362.688183969,162,226800,0.000000
180,0.376358,5362.690445209,5362.690445209,163,228200,0.000000
181,0.378052,5362.692139210,5362.692139210,163,228200,0.000000
182,0.380054,5362.694140997,5362.694140997,164,229600,0.000000
183,0.382052,5362.696138937,5362.696138937,165,231000,0.000000
184,0.384054,5362.698141105,5362.698141105,166,232400,0.000000
185,0.386052,5362.700138620,5362.700138620,167,233800,0.000000
186,0.388047,5362.702134471,5362.702134471,168,235200,0.000000
187,0.390073,5362.704160068,5362.704160068,169,236600,0.000000
188,0.392064,5362.706150616,5362.706150616,170,238000,0.000000
189,0.394052,5362.708139093,5362.708139093,170,238000,0.000000
190,0.396703,5362.710789879,5362.710789879,172,240800,0.000000
191,0.398056,5362.712143461,5362.712143461,172,240800,0.000000
192,0.400048,5362.714135408,5362.714135408,173,242200,0.000000
193,0.402050,5362.716137075,5362.716137075,174,243600,0.000000
194,0.404060,5362.718146719,5362.718146719,175,245000,0.000000
195,0.406054,5362.720141014,5362.720141014,176,246400,0.000000
196,0.408089,5362.722176033,5362.722176033,176,246400,0.000000
197,0.410065,5362.724151506,5362.724151506,177,247800,0.000000
198,0.412051,5362.726137883,5362.726137883,178,249200,0.000000
199,0.414019,5362.728106182,5362.728106182,179,250600,0.000000
200,0.416062,5362.730149032,5362.730149032,180,252000,0.000000
201,0.418080,5362.732166697,5362.732166697,181,253400,0.000000
202,0.420079,5362.734166006,5362.734166006,182,254800,0.000000
203,0.422070,5362.736157314,5362.736157314,183,256200,0.000000
204,0.424056,5362.738142607,5362.738142607,183,256200,0.000000
205,0.426051,5362.740138361,5362.740138361,184,257600,0.000000
206,0.428054,5362.742140910,5362.742140910,185,259000,0.000000
207,0.430053,5362.744140084,5362.744140084,186,260400,0.000000
208,0.432047,5362.746134488,5362.746134488,187,261800,0.000000
209,0.437093,5362.751180177,5362.751180177,189,264600,0.000000
210,0.438054,5362.752140867,5362.752140867,189,264600,0.000000
211,0.440051,5362.754138254,5362.754138254,190,266000,0.000000
212,0.442081,5362.756168098,5362.756168098,191,267400,0.000000
213,0.444052,5362.758138684,5362.758138684,192,268800,0.000000
214,0.446054,5362.760140819,5362.760140819,193,270200,0.000000
215,0.448050,5362.762136910,5362.762136910,194,271600,0.000000
216,0.450078,5362.764165251,5362.764165251,195,273000,0.000000
217,0.452061,5362.766148050,5362.766148050,196,274400,0.000000
218,0.454055,5362.768142336,5362.768142336,196,274400,0.000000
219,0.456069,5362.770155791,5362.770155791,197,275800,0.000000
220,0.458048,5362.772135456,5362.772135456,198,277200,0.000000
221,0.460062,5362.774149329,5362.774149329,199,278600,0.000000
222,0.462051,5362.776138377,5362.776138377,200,280000,0.000000
223,0.464048,5362.778134853,5362.778134853,201,281400,0.000000
224,0.466046,5362.780133414,5362.780133414,202,282800,0.000000
225,0.468064,5362.782150911,5362.782150911,202,282800,0.000000
226,0.470059,5362.784146397,5362.784146397,203,284200,0.000000
227,0.472067,5362.786153551,5362.786153551,204,285600,0.000000
228,0.474055,5362.788141825,5362.788141825,205,287000,0.000000
229,0.476053,5362.790140021,5362.790140021,206,288400,0.000000
230,0.478026,5362.792112816,5362.792112816,207,289800,0.000000
231,0.480079,5362.794165871,5362.794165871,208,291200,0.000000
232,0.482012,5362.796099457,5362.796099457,209,292600,0.000000
233,0.484057,5362.798144104,5362.798144104,209,292600,0.000000
234,0.486058,5362.800144855,5362.800144855,210,294000,0.000000
235,0.488076,5362.802162822,5362.802162822,211,295400,0.000000
236,0.490055,5362.804142466,5362.804142466,212,296800,0.000000
237,0.492092,5362.806179262,5362.806179262,213,298200,0.000000
238,0.494096,5362.808182773,5362.808182773,214,299600,0.000000
239,0.496054,5362.810140690,5362.810140690,215,301000,0.000000
240,0.498118,5362.812205194,5362.812205194,216,302400,0.000000
241,0.500060,5362.814146836,5362.814146836,216,302400,0.000000
242,0.502059,5362.816146285,5362.816146285,217,303800,0.000000
243,0.504038,5362.818125221,5362.818125221,218,305200,0.000000
244,0.506068,5362.820154568,5362.820154568,219,306600,0.000000
245,0.508054,5362.822141391,5362.822141391,220,308000,0.000000
246,0.510051,5362.824137640,5362.824137640,221,309400,0.000000
247,0.512049,5362.826136274,5362.826136274,222,310800,0.000000
248,0.514057,5362.828144461,5362.828144461,222,310800,0.000000
249,0.516055,5362.830142046,5362.830142046,223,312200,0.000000
250,0.518050,5362.832137474,5362.832137474,224,313600,0.000000
251,0.520048,5362.834135447,5362.834135447,225,315000,0.000000
252,0.522048,5362.836134969,5362.836134969,226,316400,0.000000
253,0.524048,5362.838134793,5362.838134793,227,317800,0.000000
254,0.526067,5362.840154061,5362.840154061,228,319200,0.000000
255,0.528088,5362.842174828,5362.842174828,229,320600,0.000000
256,0.530069,5362.844155522,5362.844155522,229,320600,0.000000
257,0.532064,5362.846151337,5362.846151337,230,322000,0.000000
258,0.534065,5362.848152306,5362.848152306,231,323400,0.000000
259,0.536066,5362.850152956,5362.850152956,232,324800,0.000000
260,0.538066,5362.852152616,5362.852152616,233,326200,0.000000
261,0.540060,5362.854146911,5362.854146911,234,327600,0.000000
262,0.542056,5362.856142681,5362.856142681,235,329000,0.000000
263,0.544072,5362.858159162,5362.858159162,235,329000,0.000000
264,0.546066,5362.860153249,5362.860153249,236,330400,0.000000
265,0.548067,5362.862153667,5362.862153667,237,331800,0.000000
266,0.550064,5362.864150871,5362.864150871,238,333200,0.000000
267,0.552062,5362.866148908,5362.866148908,239,334600,0.000000
268,0.554065,5362.868152219,5362.868152219,240,336000,0.000000
269,0.556060,5362.870146768,5362.870146768,241,337400,0.000000
270,0.558026,5362.872113125,5362.872113125,241,337400,0.000000
271,0.560065,5362.874151828,5362.874151828,242,338800,0.000000
272,0.562070,5362.876157233,5362.876157233,243,340200,0.000000
273,0.564071,5362.878157676,5362.878157676,244,341600,0.000000
274,0.566069,5362.880156337,5362.880156337,245,343000,0.000000
275,0.568067,5362.882154293,5362.882154293,246,344400,0.000000
276,0.570061,5362.884148421,5362.884148421,247,345800,0.000000
277,0.572068,5362.886155356,5362.886155356,248,347200,0.000000
278,0.574082,5362.888168562,5362.888168562,248,347200,0.000000
279,0.576070,5362.890157449,5362.890157449,249,348600,0.000000
280,0.578069,5362.892155883,5362.892155883,250,350000,0.000000
281,0.580072,5362.894159063,5362.894159063,251,351400,0.000000
282,0.582070,5362.896157240,5362.896157240,252,352800,0.000000
283,0.584071,5362.898157823,5362.898157823,253,354200,0.000000
284,0.586079,5362.900166298,5362.900166298,254,355600,0.000000
285,0.588069,5362.902156030,5362.902156030,255,357000,0.000000
286,0.590074,5362.904160525,5362.904160525,255,357000,0.000000
287,0.592069,5362.906156292,5362.906156292,256,358400,0.000000
288,0.594073,5362.908160113,5362.908160113,257,359800,0.000000
289,0.596071,5362.910158209,5362.910158209,258,361200,0.000000
290,0.598070,5362.912156723,5362.912156723,259,362600,0.000000
291,0.600069,5362.914156410,5362.914156410,260,364000,0.000000
292,0.602021,5362.916107719,5362.916107719,261,365400,0.000000
293,0.604050,5362.918136780,5362.918136780,261,365400,0.000000
294,0.606074,5362.920160804,5362.920160804,262,366800,0.000000
295,0.608071,5362.922157833,5362.922157833,263,368200,0.000000
296,0.610072,5362.924158678,5362.924158678,264,369600,0.000000
297,0.612063,5362.926149729,5362.926149729,265,371000,0.000000
298,0.614069,5362.928156376,5362.928156376,266,372400,0.000000
299,0.616068,5362.930154896,5362.930154896,267,373800,0.000000
300,0.618069,5362.932155595,5362.932155595,268,375200,0.000000
301,0.620053,5362.934139682,5362.934139682,268,375200,0.000000
302,0.622061,5362.936147657,5362.936147657,269,376600,0.000000
303,0.624060,5362.938147330,5362.938147330,270,378000,0.000000
304,0.626068,5362.940155189,5362.940155189,271,379400,0.000000
305,0.628062,5362.942149179,5362.942149179,272,380800,0.000000
306,0.630060,5362.944146745,5362.944146745,273,382200,0.000000
307,0.632061,5362.946148086,5362.946148086,274,383600,0.000000
308,0.634060,5362.948146995,5362.948146995,274,383600,0.000000
309,0.636071,5362.950158293,5362.950158293,275,385000,0.000000
310,0.638072,5362.952158674,5362.952158674,276,386400,0.000000
311,0.640070,5362.954157020,5362.954157020,277,387800,0.000000
312,0.642066,5362.956152534,5362.956152534,278,389200,0.000000
313,0.644058,5362.958145264,5362.958145264,279,390600,0.000000
314,0.646070,5362.960157371,5362.960157371,280,392000,0.000000
315,0.648035,5362.962122344,5362.962122344,281,393400,0.000000
316,0.650071,5362.964157970,5362.964157970,281,393400,0.000000
317,0.652068,5362.966155324,5362.966155324,282,394800,0.000000
318,0.654070,5362.968156789,5362.968156789,283,396200,0.000000
319,0.656071,5362.970157787,5362.970157787,284,397600,0.000000
320,0.658071,5362.972158178,5362.972158178,285,399000,0.000000
321,0.660071,5362.974157731,5362.974157731,286,400400,0.000000
322,0.662057,5362.976144329,5362.976144329,287,401800,0.000000
323,0.664059,5362.978146419,5362.978146419,287,401800,0.000000
324,0.666066,5362.980153002,5362.980153002,288,403200,0.000000
325,0.668063,5362.982149623,5362.982149623,289,404600,0.000000
326,0.670065,5362.984151933,5362.984151933,290,406000,0.000000
327,0.672058,5362.986145149,5362.986145149,291,407400,0.000000
328,0.674068,5362.988154678,5362.988154678,292,408800,0.000000
329,0.676058,5362.990144999,5362.990144999,293,410200,0.000000
330,0.678033,5362.992120091,5362.992120091,294,411600,0.000000
331,0.680063,5362.994150311,5362.994150311,294,411600,0.000000
332,0.682069,5362.996155508,5362.996155508,295,413000,0.000000
333,0.684062,5362.998149166,5362.998149166,296,414400,0.000000
334,0.686063,5363.000149891,5363.000149891,297,415800,0.000000
335,0.688064,5363.002151328,5363.002151328,298,417200,0.000000
336,0.690063,5363.004149917,5363.004149917,299,418600,0.000000
337,0.692058,5363.006144710,5363.006144710,300,420000,0.000000
338,0.694063,5363.008149687,5363.008149687,300,420000,0.000000
339,0.696063,5363.010149915,5363.010149915,301,421400,0.000000
340,0.698064,5363.012151213,5363.012151213,302,422800,0.000000
341,0.700064,5363.014150984,5363.014150984,303,424200,0.000000
342,0.702063,5363.016149917,5363.016149917,304,425600,0.000000
343,0.704064,5363.018151172,5363.018151172,305,427000,0.000000
344,0.706058,5363.020145079,5363.020145079,306,428400,0.000000
345,0.708001,5363.022088252,5363.022088252,307,429800,0.000000
346,0.710076,5363.024162583,5363.024162583,307,429800,0.000000
347,0.712066,5363.026153312,5363.026153312,308,431200,0.000000
348,0.714065,5363.028151596,5363.028151596,309,432600,0.000000
349,0.716064,5363.030151077,5363.030151077,310,434000,0.000000
350,0.718063,5363.032150496,5363.032150496,311,435400,0.000000
351,0.720062,5363.034148550,5363.034148550,312,436800,0.000000
352,0.722063,5363.036149868,5363.036149868,313,438200,0.000000
353,0.724064,5363.038150985,5363.038150985,313,438200,0.000000
354,0.726168,5363.040254885,5363.040254885,314,439600,0.000000
355,0.728068,5363.042155323,5363.042155323,315,441000,0.000000
356,0.730013,5363.044100001,5363.044100001,316,442400,0.000000
357,0.732070,5363.046157079,5363.046157079,317,443800,0.000000
358,0.734070,5363.048156729,5363.048156729,318,445200,0.000000
359,0.736072,5363.050158616,5363.050158616,319,446600,0.000000
360,0.738090,5363.052177388,5363.052177388,320,448000,0.000000
361,0.740073,5363.054160325,5363.054160325,320,448000,0.000000
362,0.742071,5363.056157686,5363.056157686,321,449400,0.000000
363,0.744071,5363.058158413,5363.058158413,322,450800,0.000000
364,0.746068,5363.060154794,5363.060154794,323,452200,0.000000
365,0.748069,5363.062155554,5363.062155554,324,453600,0.000000
366,0.750069,5363.064155560,5363.064155560,325,455000,0.000000
367,0.752065,5363.066152121,5363.066152121,326,456400,0.000000
368,0.754024,5363.068111303,5363.068111303,326,456400,0.000000
369,0.756069,5363.070155641,5363.070155641,327,457800,0.000000
370,0.758063,5363.072149816,5363.072149816,328,459200,0.000000
371,0.760062,5363.074149202,5363.074149202,329,460600,0.000000
372,0.762069,5363.076156487,5363.076156487,330,462000,0.000000
373,0.764065,5363.078151706,5363.078151706,331,463400,0.000000
374,0.766054,5363.080141456,5363.080141456,332,464800,0.000000
375,0.768069,5363.082156007,5363.082156007,333,466200,0.000000
376,0.770087,5363.084174258,5363.084174258,333,466200,0.000000
377,0.772071,5363.086157702,5363.086157702,334,467600,0.000000
378,0.774072,5363.088158978,5363.088158978,335,469000,0.000000
379,0.776073,5363.090160371,5363.090160371,336,470400,0.000000
380,0.778072,5363.092159096,5363.092159096,337,471800,0.000000
381,0.780070,5363.094157421,5363.094157421,338,473200,0.000000
382,0.782071,5363.096157601,5363.096157601,339,474600,0.000000
383,0.784079,5363.098166485,5363.098166485,340,476000,0.000000
384,0.786072,5363.100159419,5363.100159419,340,476000,0.000000
385,0.788072,5363.102158737,5363.102158737,341,477400,0.000000
386,0.790072,5363.104159106,5363.104159106,342,478800,0.000000
387,0.792074,5363.106160753,5363.106160753,343,480200,0.000000
388,0.794068,5363.108154670,5363.108154670,344,481600,0.000000
389,0.796062,5363.110149040,5363.110149040,345,483000,0.000000
390,0.798033,5363.112119900,5363.112119900,346,484400,0.000000
391,0.800073,5363.114160328,5363.114160328,346,484400,0.000000
392,0.802090,5363.116176611,5363.116176611,347,485800,0.000000
393,0.804075,5363.118162258,5363.118162258,348,487200,0.000000
394,0.806073,5363.120160010,5363.120160010,349,488600,0.000000
395,0.808071,5363.122158277,5363.122158277,350,490000,0.000000
396,0.810072,5363.124158919,5363.124158919,351,491400,0.000000
397,0.812065,5363.126151611,5363.126151611,352,492800,0.000000
398,0.814079,5363.128166244,5363.128166244,353,494200,0.000000
399,0.816080,5363.130166639,5363.130166639,353,494200,0.000000
400,0.818101,5363.132187985,5363.132187985,354,495600,0.000000
401,0.820073,5363.134159947,5363.134159947,355,497000,0.000000
402,0.822065,5363.136151506,5363.136151506,356,498400,0.000000
403,0.824069,5363.138155829,5363.138155829,357,499800,0.000000
404,0.826065,5363.140151977,5363.140151977,358,501200,0.000000
405,0.828038,5363.142124809,5363.142124809,359,502600,0.000000
406,0.830061,5363.144148354,5363.144148354,359,502600,0.000000
407,0.832071,5363.146158335,5363.146158335,360,504000,0.000000
408,0.834071,5363.148158442,5363.148158442,361,505400,0.000000
409,0.836071,5363.150157982,5363.150157982,362,506800,0.000000
410,0.838069,5363.152156140,5363.152156140,363,508200,0.000000
411,0.840057,5363.154144152,5363.154144152,364,509600,0.000000
412,0.842063,5363.156150453,5363.156150453,365,511000,0.000000
413,0.844047,5363.158133808,5363.158133808,366,512400,0.000000
414,0.846076,5363.160163034,5363.160163034,366,512400,0.000000
415,0.848071,5363.162157747,5363.162157747,367,513800,0.000000
416,0.850074,5363.164161354,5363.164161354,368,515200,0.000000
417,0.852065,5363.166152109,5363.166152109,369,516600,0.000000
418,0.854065,5363.168151986,5363.168151986,370,518000,0.000000
419,0.856065,5363.170151863,5363.170151863,371,519400,0.000000
420,0.858068,5363.172155243,5363.172155243,372,520800,0.000000
421,0.860067,5363.174154071,5363.174154071,372,520800,0.000000
422,0.862070,5363.176157257,5363.176157257,373,522200,0.000000
423,0.864066,5363.178153131,5363.178153131,374,523600,0.000000
424,0.866070,5363.180156552,5363.180156552,375,525000,0.000000
425,0.868070,5363.182157359,5363.182157359,376,526400,0.000000
426,0.870069,5363.184156479,5363.184156479,377,527800,0.000000
427,0.872070,5363.186157209,5363.186157209,378,529200,0.000000
428,0.874036,5363.188122711,5363.188122711,379,530600,0.000000
429,0.876073,5363.190159509,5363.190159509,379,530600,0.000000
430,0.878071,5363.192157575,5363.192157575,380,532000,0.000000
431,0.880072,5363.194159222,5363.194159222,381,533400,0.000000
432,0.882054,5363.196140801,5363.196140801,382,534800,0.000000
433,0.884066,5363.198152794,5363.198152794,383,536200,0.000000
434,0.886066,5363.200152779,5363.200152779,384,537600,0.000000
435,0.888058,5363.202145379,5363.202145379,385,539000,0.000000
436,0.890065,5363.204151748,5363.204151748,385,539000,0.000000
437,0.892179,5363.206266387,5363.206266387,386,540400,0.000000
438,0.894062,5363.208149166,5363.208149166,387,541800,0.000000
439,0.896039,5363.210126168,5363.210126168,388,543200,0.000000
440,0.898068,5363.212154652,5363.212154652,389,544600,0.000000
441,0.900070,5363.214157109,5363.214157109,390,546000,0.000000
442,0.902072,5363.216158672,5363.216158672,391,547400,0.000000
443,0.904071,5363.218157773,5363.218157773,392,548800,0.000000
444,0.906071,5363.220158455,5363.220158455,392,548800,0.000000
445,0.908073,5363.222159864,5363.222159864,393,550200,0.000000
446,0.910066,5363.224153206,5363.224153206,394,551600,0.000000
447,0.912067,5363.226153648,5363.226153648,395,553000,0.000000
