episode,seed,epsilon,train_return,train_loss,steps,z_steps
98,601097,0.37723665,2.92198181,,5,5
99,601098,0.37346428,2.93095752,,5,5
100,601099,0.36972964,2.86863679,,5,8
101,601100,0.36603234,2.96009615,,5,8
102,601101,0.36237202,1.00436992,,5,5
103,601102,0.3587483,3.97671593,,5,1
104,601103,0.35516081,2.95495539,,5,8
105,601104,0.35160921,2.97958346,,5,0
106,601105,0.34809311,4.01177459,0.59943676,5,8
107,601106,0.34461218,-0.19415907,0.41968142,5,1
108,601107,0.34116606,2.60510446,0.39940168,4,5
109,601108,0.3377544,3.61550881,0.35600371,4,5
110,601109,0.33437686,2.01423911,0.42681839,4,1
111,601110,0.33103309,2.91984203,0.39568839,4,5
112,601111,0.32772276,1.62436983,0.46560006,5,12
113,601112,0.32444553,0.85179847,0.41494203,5,1
114,601113,0.32120107,0.80890009,0.38793294,5,0
115,601114,0.31798906,3.98680026,0.39512126,5,12
116,601115,0.31480917,0.75829161,0.38797929,5,5
117,601116,0.31166108,3.97600916,0.41098454,5,3
118,601117,0.30854447,2.55103553,0.40984735,4,1
119,601118,0.30545903,-1.34316145,0.39992527,5,1
120,601119,0.30240444,-1.06597386,0.30660678,5,5
121,601120,0.29938039,0.17707414,0.35514488,5,12
122,601121,0.29638659,0.7712792,0.32012095,5,1
123,601122,0.29342272,2.89439095,0.3591014,5,1
124,601123,0.29048849,2.89389445,0.34021924,5,1
125,601124,0.28758361,2.13220604,0.29041156,5,1
126,601125,0.28470777,0.96889787,0.30609381,5,12
127,601126,0.2818607,0.80583009,0.32632286,5,0
128,601127,0.27904209,2.82559413,0.34022051,5,0
129,601128,0.27625167,0.84195371,0.33965005,5,5
130,601129,0.27348915,4.03107724,0.28455839,5,1
131,601130,0.27075426,2.48082383,0.3311369,4,12
132,601131,0.26804672,2.85390345,0.31917357,5,8
133,601132,0.26536625,1.94475002,0.31055892,5,8
134,601133,0.26271259,1.03388053,0.29713547,5,5
135,601134,0.26008546,3.00317745,0.32089997,5,1
136,601135,0.25748461,2.13997932,0.3214946,5,0
137,601136,0.25490976,1.91863758,0.3591487,5,1
138,601137,0.25236066,1.97128328,0.35621573,4,0
139,601138,0.24983706,2.75146922,0.33688996,5,3
140,601139,0.24733869,1.13919622,0.34297973,5,8
141,601140,0.2448653,2.07866422,0.29460697,5,3
142,601141,0.24241665,1.92118648,0.32993807,5,3
143,601142,0.23999248,2.15861438,0.27631726,5,1
144,601143,0.23759255,2.74615088,0.32216737,5,5
145,601144,0.23521663,2.72719198,0.35750257,4,12
146,601145,0.23286446,4.02710289,0.31353219,5,8
147,601146,0.23053582,2.8315972,0.30374038,5,5
148,601147,0.22823046,3.96051274,0.27815304,5,3
149,601148,0.22594816,0.7918247,0.32395191,5,1
150,601149,0.22368867,2.9103824,0.3137802,4,8
151,601150,0.22145179,1.63671014,0.28005177,4,12
152,601151,0.21923727,1.91305255,0.27042992,4,5
153,601152,0.2170449,2.91001251,0.28180829,4,12
154,601153,0.21487445,2.11090528,0.29743971,5,8
155,601154,0.2127257,0.66111072,0.26879685,5,8
156,601155,0.21059845,2.77686273,0.29108753,5,1
157,601156,0.20849246,1.72284709,0.25669931,4,12
158,601157,0.20640754,2.01190367,0.28623206,5,0
159,601158,0.20434346,0.85803626,0.30595934,5,5
160,601159,0.20230003,0.98270242,0.24306664,5,5
161,601160,0.20027703,0.83140504,0.29012414,5,3
162,601161,0.19827426,2.0747832,0.27545357,5,1
163,601162,0.19629151,1.89203879,0.27993545,4,5
164,601163,0.1943286,2.50323999,0.2715999,4,12
165,601164,0.19238531,-1.07426222,0.29139284,5,0
166,601165,0.19046146,2.91102505,0.26970866,4,8
167,601166,0.18855685,2.78766378,0.27820634,4,3
168,601167,0.18667128,-0.15668925,0.30217889,5,1
169,601168,0.18480456,3.80865402,0.29400083,4,3
170,601169,0.18295652,3.99723001,0.3101651,5,12
171,601170,0.18112695,1.87929418,0.29847248,5,1
172,601171,0.17931568,2.48507762,0.24869048,4,8
173,601172,0.17752253,0.95004588,0.24853618,5,12
174,601173,0.1757473,3.10915333,0.28881487,5,12
175,601174,0.17398983,0.77421351,0.26685296,5,1
176,601175,0.17224993,2.09626896,0.28696491,5,8
177,601176,0.17052743,2.68872094,0.20145502,4,1
178,601177,0.16882216,1.53574582,0.22562019,4,12
179,601178,0.16713394,2.9466216,0.27074049,4,3
180,601179,0.1654626,2.71856701,0.2508585,4,8
181,601180,0.16380797,3.70543686,0.22484271,4,5
182,601181,0.16216989,3.95439894,0.24689008,5,12
183,601182,0.16054819,2.90508152,0.26593318,5,8
184,601183,0.15894271,2.97570354,0.24948324,5,12
185,601184,0.15735328,1.67940311,0.27332739,4,5
186,601185,0.15577975,2.64069684,0.25138431,4,12
187,601186,0.15422195,3.67653298,0.25410032,4,8
188,601187,0.15267973,2.81308648,0.26787318,4,1
189,601188,0.15115293,1.72047742,0.20195609,4,8
190,601189,0.14964141,2.69685787,0.24047702,4,12
191,601190,0.14814499,0.13560354,0.24846227,5,5
192,601191,0.14666354,2.94601462,0.22172965,4,3
193,601192,0.14519691,2.51184255,0.23731451,4,5
194,601193,0.14374494,1.7684911,0.25510176,4,3
195,601194,0.14230749,3.70370854,0.22567604,4,1
196,601195,0.14088441,3.73168351,0.20262506,4,5
197,601196,0.13947557,2.88964126,0.21382979,5,12
198,601197,0.13808081,1.74923581,0.19721632,5,0
199,601198,0.1367,2.7364818,0.21683834,4,1
200,601199,0.135333,0.64789818,0.18055069,4,8
201,601200,0.13397967,1.77718528,0.19891368,5,1
202,601201,0.13263988,1.74775404,0.21001991,4,0
203,601202,0.13131348,2.08676799,0.19775319,5,5
204,601203,0.13000034,2.78049555,0.20463474,4,0
205,601204,0.12870034,2.53132714,0.18681342,4,8
206,601205,0.12741334,1.65673353,0.17172125,4,0
207,601206,0.1261392,2.65739396,0.17939781,4,8
208,601207,0.12487781,2.49087869,0.20129632,4,5
209,601208,0.12362903,2.9617662,0.20347769,4,5
210,601209,0.12239274,2.77358657,0.18354455,4,3
211,601210,0.12116882,1.53436606,0.18188878,4,8
212,601211,0.11995713,2.79409805,0.20469127,4,12
213,601212,0.11875756,1.60918281,0.17728487,4,5
214,601213,0.11756998,1.69601912,0.18315136,4,8
215,601214,0.11639428,2.94955147,0.18678324,4,0
216,601215,0.11523034,2.58193769,0.17945212,4,5
217,601216,0.11407804,2.53778436,0.17039598,4,3
218,601217,0.11293725,1.64641863,0.1892871,4,8
219,601218,0.11180788,2.47446353,0.19277706,4,5
220,601219,0.1106898,1.51332728,0.18737254,4,1
221,601220,0.10958291,0.92101117,0.20243199,5,0
222,601221,0.10848708,1.83511612,0.21257436,4,12
223,601222,0.10740221,2.90887543,0.17252892,4,8
224,601223,0.10632818,3.6514285,0.17268485,4,0
225,601224,0.1052649,0.97494188,0.18035697,5,12
226,601225,0.10421225,3.72170563,0.20402199,4,5
227,601226,0.10317013,1.85885906,0.18680772,4,12
228,601227,0.10213843,2.81699788,0.17285233,4,12
229,601228,0.10111704,2.12853479,0.17642895,4,1
230,601229,0.10010587,1.6567045,0.14980635,4,12
231,601230,0.09910482,1.79341037,0.18990798,4,5
232,601231,0.09811377,3.74765444,0.1852014,4,0
233,601232,0.09713263,2.66504785,0.18809896,4,8
234,601233,0.0961613,2.67316614,0.18975022,4,8
235,601234,0.09519969,2.10141669,0.18010549,4,1
236,601235,0.09424769,3.02795115,0.17742395,5,0
237,601236,0.09330522,2.98709877,0.15134574,5,0
238,601237,0.09237216,2.85199813,0.16202229,4,1
239,601238,0.09144844,2.44709421,0.17858712,4,0
240,601239,0.09053396,2.91423931,0.16326862,5,0
241,601240,0.08962862,2.79310426,0.204842,4,8
242,601241,0.08873233,1.76943847,0.18286594,5,8
243,601242,0.08784501,2.76576727,0.18520802,4,0
244,601243,0.08696656,2.54209733,0.17232535,4,0
245,601244,0.08609689,2.76031834,0.16274098,4,1
246,601245,0.08523592,2.02458351,0.1568881,4,5
247,601246,0.08438357,0.73929044,0.17362625,4,12
248,601247,0.08353973,3.68555366,0.16771055,4,3
249,601248,0.08270433,0.8341935,0.1755361,4,12
250,601249,0.08187729,2.91837945,0.16495753,4,1
251,601250,0.08105852,2.0338677,0.17669915,4,8
252,601251,0.08024793,2.66754671,0.18134222,4,5
253,601252,0.07944545,2.68604994,0.1423451,5,8
254,601253,0.078651,2.69984292,0.16853534,4,12
255,601254,0.07786449,0.80018509,0.14112002,4,3
256,601255,0.07708584,2.98515996,0.14120189,4,12
257,601256,0.07631498,3.710865,0.17183517,4,0
258,601257,0.07555183,3.77022306,0.14683777,4,8
259,601258,0.07479632,3.74955052,0.16328064,4,5
260,601259,0.07404835,3.63927686,0.18040117,4,12
261,601260,0.07330787,3.72062173,0.17041995,4,5
262,601261,0.07257479,2.58468962,0.16063399,4,3
263,601262,0.07184904,2.49043413,0.15562858,4,0
264,601263,0.07113055,2.75262356,0.17028963,4,1
265,601264,0.07041925,3.71307191,0.15525965,4,8
266,601265,0.06971505,1.58903957,0.17885929,4,1
267,601266,0.0690179,2.01529251,0.13242837,4,8
268,601267,0.06832772,3.63710451,0.14653124,4,8
269,601268,0.06764445,3.7260048,0.1418631,4,1
270,601269,0.066968,2.0309291,0.17542676,4,1
271,601270,0.06629832,3.73520078,0.14841752,4,3
272,601271,0.06563534,3.773607,0.13751995,4,8
273,601272,0.06497899,1.9616879,0.13472172,4,0
274,601273,0.0643292,2.8518483,0.12883641,4,8
275,601274,0.0636859,3.68656831,0.17362949,4,12
276,601275,0.06304905,2.07917389,0.15961279,5,8
277,601276,0.06241855,2.79899601,0.1603021,4,0
278,601277,0.06179437,2.91585975,0.14514012,4,3
279,601278,0.06117643,3.74542808,0.15329689,4,0
280,601279,0.06056466,3.71665938,0.14415753,4,0
281,601280,0.05995901,2.92764485,0.13392963,4,12
282,601281,0.05935942,1.73151074,0.146252,4,8
283,601282,0.05876583,1.97014389,0.1296635,4,12
284,601283,0.05817817,2.93889514,0.13338395,4,1
285,601284,0.05759639,2.98242793,0.12949472,4,12
286,601285,0.05702043,2.74156614,0.14380198,4,3
287,601286,0.05645022,2.93993162,0.14496826,4,8
288,601287,0.05588572,1.8038973,0.1454087,4,5
289,601288,0.05532686,0.74702794,0.15363401,4,8
290,601289,0.05477359,1.71937549,0.16519487,4,3
291,601290,0.05422586,3.7531252,0.17328461,4,5
292,601291,0.0536836,2.92659548,0.14881801,4,3
293,601292,0.05314676,3.79655599,0.16085283,4,1
294,601293,0.0526153,2.76209598,0.15078179,4,0
295,601294,0.05208914,2.90999255,0.17911762,4,5
296,601295,0.05156825,2.69865417,0.12271971,4,0
297,601296,0.05105257,2.74266571,0.16454531,4,5
298,601297,0.05054204,3.76604727,0.14576209,4,12
299,601298,0.05003662,3.71926951,0.16529439,4,3
300,601299,0.05,3.61215402,0.12826085,4,12
301,601300,0.05,1.45595148,0.12111783,4,12
302,601301,0.05,0.73683096,0.15061321,4,3
303,601302,0.05,1.88380323,0.16366651,4,8
304,601303,0.05,3.72059051,0.13919754,4,12
305,601304,0.05,1.61826246,0.14702073,4,3
306,601305,0.05,2.51650104,0.16133035,4,3
307,601306,0.05,2.90759843,0.15633235,4,0
308,601307,0.05,3.62383279,0.12444284,4,1
309,601308,0.05,3.72814224,0.1655374,4,8
310,601309,0.05,2.5759922,0.12547002,4,5
311,601310,0.05,1.99280863,0.16615468,4,0
312,601311,0.05,2.50859001,0.13310976,4,5
313,601312,0.05,2.74791046,0.14080117,4,1
314,601313,0.05,1.89067822,0.13164323,4,3
315,601314,0.05,3.81870038,0.14635012,4,3
316,601315,0.05,1.56128425,0.15148022,4,5
317,601316,0.05,2.5042228,0.14273392,4,0
318,601317,0.05,3.78688951,0.15574722,4,0
319,601318,0.05,3.68069997,0.15283895,4,5
320,601319,0.05,2.03922561,0.12380551,4,12
321,601320,0.05,3.75789304,0.13616586,4,12
322,601321,0.05,1.77949127,0.15001196,4,3
323,601322,0.05,3.62994661,0.13114002,4,8
324,601323,0.05,2.82132432,0.14486921,4,0
325,601324,0.05,2.90152425,0.11789989,4,12
326,601325,0.05,3.68336551,0.12129534,4,1
327,601326,0.05,3.76703027,0.14573778,4,3
328,601327,0.05,2.68330873,0.13347824,4,1
329,601328,0.05,2.9665782,0.15672447,4,3
330,601329,0.05,3.70120059,0.12924965,4,8
331,601330,0.05,2.31019769,0.1236105,4,5
332,601331,0.05,2.84602242,0.14487657,4,8
333,601332,0.05,4.03252817,0.14540433,5,0
334,601333,0.05,1.38237766,0.13482675,4,5
335,601334,0.05,1.701737,0.14200465,4,3
336,601335,0.05,2.95866266,0.13034982,4,12
337,601336,0.05,2.02963249,0.13855137,4,12
338,601337,0.05,2.61762945,0.14152132,4,1
339,601338,0.05,3.63303231,0.11979334,4,0
340,601339,0.05,2.91460822,0.11934881,4,1
341,601340,0.05,2.71026383,0.12407799,4,5
342,601341,0.05,3.72711036,0.15042428,4,8
343,601342,0.05,2.75510264,0.12063479,4,12
344,601343,0.05,2.66461735,0.1216648,4,12
345,601344,0.05,3.65426233,0.17820056,4,3
346,601345,0.05,3.67591714,0.13595707,4,5
347,601346,0.05,2.85187064,0.14535157,4,1
348,601347,0.05,3.72267992,0.1372638,4,8
349,601348,0.05,1.48392249,0.12958528,4,1
350,601349,0.05,1.46733344,0.12580864,4,12
351,601350,0.05,2.80545146,0.1173881,4,12
352,601351,0.05,2.01458625,0.13449506,4,12
353,601352,0.05,1.52710531,0.13789855,4,8
354,601353,0.05,3.6037544,0.13807352,4,3
355,601354,0.05,2.01996389,0.13453814,4,3
356,601355,0.05,2.75924813,0.13084476,4,8
357,601356,0.05,1.65714698,0.13915347,4,12
358,601357,0.05,0.6714794,0.10975727,4,8
359,601358,0.05,3.73775846,0.12847258,4,3
360,601359,0.05,1.89063502,0.11748664,4,8
361,601360,0.05,2.85775151,0.14882106,4,0
362,601361,0.05,2.46110908,0.12832465,4,12
363,601362,0.05,0.83685976,0.12093347,4,8
364,601363,0.05,1.34373676,0.12838035,4,8
365,601364,0.05,1.90646499,0.12529796,4,12
366,601365,0.05,2.66821862,0.16088004,4,1
367,601366,0.05,2.80062752,0.13458605,4,5
368,601367,0.05,3.98577843,0.1281656,5,0
369,601368,0.05,1.63589173,0.14147169,4,12
370,601369,0.05,3.65185916,0.14356856,4,1
371,601370,0.05,3.73457809,0.13259376,4,12
372,601371,0.05,1.41756119,0.10798322,4,12
373,601372,0.05,1.90424821,0.14399409,4,0
374,601373,0.05,3.68734593,0.1284276,4,1
375,601374,0.05,1.71597576,0.11930692,4,5
376,601375,0.05,2.94584939,0.12462569,4,3
377,601376,0.05,1.89126917,0.13139219,4,12
378,601377,0.05,2.06711962,0.12118877,5,1
379,601378,0.05,2.84893992,0.15076981,4,5
380,601379,0.05,1.07791544,0.12034352,4,12
381,601380,0.05,2.43981787,0.12353072,4,0
382,601381,0.05,2.54396406,0.1205889,4,8
383,601382,0.05,2.42583446,0.14161015,4,12
384,601383,0.05,2.86725674,0.13368387,4,8
385,601384,0.05,1.93381937,0.14567931,4,8
386,601385,0.05,3.72622283,0.13380192,4,0
387,601386,0.05,3.81751496,0.14359489,4,8
388,601387,0.05,3.72584071,0.10723122,4,1
389,601388,0.05,0.64311163,0.15733083,4,1
390,601389,0.05,1.7558231,0.13315288,4,1
391,601390,0.05,2.56015019,0.11422322,4,1
392,601391,0.05,2.98012543,0.12307404,5,8
393,601392,0.05,1.91214735,0.14591863,4,3
394,601393,0.05,3.66933627,0.12041694,4,3
395,601394,0.05,3.0080485,0.13328888,5,0
396,601395,0.05,2.63446629,0.1264057,4,5
397,601396,0.05,2.94171993,0.14187649,4,8
398,601397,0.05,2.85511246,0.14314355,4,1
399,601398,0.05,3.74268684,0.12260218,4,12
400,601399,0.05,3.79817492,0.13423302,4,1
401,601400,0.05,2.75816543,0.12451627,4,3
402,601401,0.05,2.6683795,0.1092614,4,5
403,601402,0.05,3.79098302,0.11392711,4,12
404,601403,0.05,-0.00287271,0.12178201,5,8
405,601404,0.05,1.6197004,0.1090073,4,12
406,601405,0.05,1.3916867,0.1414828,4,1
407,601406,0.05,3.76557754,0.13250505,4,5
408,601407,0.05,2.91477111,0.12483639,4,1
409,601408,0.05,1.09123065,0.12445467,5,0
410,601409,0.05,1.88308241,0.11616442,4,8
411,601410,0.05,1.65815874,0.12721013,4,3
412,601411,0.05,3.6889803,0.1240106,4,0
413,601412,0.05,4.04155438,0.1135054,5,0
414,601413,0.05,2.90580781,0.1073453,5,0
415,601414,0.05,2.98195218,0.10711477,4,3
416,601415,0.05,2.82600557,0.10803228,4,0
417,601416,0.05,2.87171257,0.12728266,4,8
418,601417,0.05,1.73866907,0.12530023,4,1
419,601418,0.05,2.92090391,0.11676721,4,1
420,601419,0.05,3.95881857,0.12962341,5,0
421,601420,0.05,2.88768593,0.13440984,4,0
422,601421,0.05,2.94159385,0.12910082,4,5
423,601422,0.05,2.50737479,0.10602432,4,12
424,601423,0.05,2.73163475,0.11142231,4,1
425,601424,0.05,2.96337627,0.13081788,4,12
426,601425,0.05,2.80423687,0.12682845,4,8
427,601426,0.05,2.77997096,0.12946647,4,1
428,601427,0.05,1.68162371,0.13373686,4,5
429,601428,0.05,3.01407758,0.11431058,5,12
430,601429,0.05,2.8643164,0.12175829,4,3
431,601430,0.05,1.65745266,0.13194316,4,5
432,601431,0.05,2.98219755,0.12192054,4,8
433,601432,0.05,3.7081018,0.14724311,4,8
434,601433,0.05,3.70019857,0.12128874,4,3
435,601434,0.05,1.5807894,0.12406774,4,8
436,601435,0.05,2.83501855,0.11590542,4,0
437,601436,0.05,2.74998352,0.14195219,4,3
438,601437,0.05,3.71811545,0.12660761,4,12
439,601438,0.05,3.11746118,0.11607679,5,8
440,601439,0.05,4.03063717,0.11671186,5,1
441,601440,0.05,3.70208775,0.11719122,4,12
442,601441,0.05,2.96143313,0.11829332,4,3
443,601442,0.05,0.71372474,0.13903651,4,3
444,601443,0.05,3.85402924,0.13941367,4,8
445,601444,0.05,3.72869713,0.1191199,4,1
446,601445,0.05,2.00707048,0.12387378,4,3
447,601446,0.05,2.88135202,0.13297978,4,0
448,601447,0.05,1.72592092,0.12726337,4,8
449,601448,0.05,2.45142728,0.12523241,4,5
450,601449,0.05,2.98487931,0.127137,5,1
451,601450,0.05,2.06166095,0.11514994,4,12
452,601451,0.05,1.71391059,0.14290913,4,5
453,601452,0.05,1.7834281,0.11530348,4,5
454,601453,0.05,2.91472107,0.13005855,4,1
455,601454,0.05,2.97195217,0.11864508,5,8
456,601455,0.05,1.7916792,0.11699417,5,0
457,601456,0.05,3.79411798,0.1247443,4,3
458,601457,0.05,1.70325365,0.12314626,4,5
459,601458,0.05,2.80997687,0.11056428,4,3
460,601459,0.05,3.70423384,0.10647319,4,12
461,601460,0.05,1.84410855,0.11683619,4,5
462,601461,0.05,2.99537118,0.12789941,4,8
463,601462,0.05,0.82134651,0.1094714,4,0
464,601463,0.05,2.4970689,0.11139941,4,8
465,601464,0.05,1.85825555,0.13149897,5,0
466,601465,0.05,1.98251331,0.14828502,4,5
467,601466,0.05,1.759017,0.13568364,4,3
468,601467,0.05,-1.13722406,0.10288479,5,3
469,601468,0.05,2.69094233,0.13776364,4,8
470,601469,0.05,2.95204123,0.12687285,5,0
471,601470,0.05,2.98070618,0.11407773,4,5
472,601471,0.05,2.87894747,0.12518611,4,5
473,601472,0.05,3.7864454,0.11623126,4,5
474,601473,0.05,1.73221087,0.12692876,4,1
475,601474,0.05,3.71250691,0.1279102,4,5
476,601475,0.05,2.9441143,0.10551601,4,12
477,601476,0.05,2.94742971,0.12304936,4,5
478,601477,0.05,0.8503215,0.11106515,4,1
479,601478,0.05,2.79515622,0.11833537,4,3
480,601479,0.05,2.90936331,0.11959741,4,8
481,601480,0.05,2.9672914,0.14102571,4,3
482,601481,0.05,3.66199352,0.11245386,4,1
483,601482,0.05,2.88538186,0.11145308,4,3
484,601483,0.05,3.68488101,0.11977383,4,0
485,601484,0.05,1.54130247,0.11621381,4,5
486,601485,0.05,2.57848037,0.12660787,4,3
487,601486,0.05,-0.75908438,0.123071,5,8
488,601487,0.05,1.41773528,0.11557088,4,1
489,601488,0.05,3.74903756,0.13618618,4,0
490,601489,0.05,3.01313209,0.11008243,4,3
491,601490,0.05,2.15104617,0.12580836,5,5
492,601491,0.05,1.57398976,0.13235775,4,3
493,601492,0.05,3.7578318,0.12871969,4,12
494,601493,0.05,1.72293393,0.13421239,4,3
495,601494,0.05,2.8214992,0.12589422,4,3
496,601495,0.05,1.53125893,0.11123799,4,8
497,601496,0.05,2.96943069,0.1384279,4,12
498,601497,0.05,2.53955807,0.11944283,4,8
499,601498,0.05,2.93159775,0.11884942,4,3
500,601499,0.05,3.68384676,0.11414101,4,8
501,601500,0.05,2.13255919,0.13133435,5,1
502,601501,0.05,1.95112371,0.12092302,4,3
503,601502,0.05,2.88681088,0.11965642,4,8
504,601503,0.05,2.11385322,0.12641484,4,3
505,601504,0.05,3.6643637,0.12059834,4,1
506,601505,0.05,2.72479399,0.1290828,4,5
507,601506,0.05,1.72042852,0.11169014,4,3
508,601507,0.05,2.94532297,0.11673374,4,3
509,601508,0.05,0.81973376,0.12160423,4,8
510,601509,0.05,2.9336081,0.10812596,4,12
511,601510,0.05,2.0659694,0.12962816,5,0
512,601511,0.05,3.01644193,0.14248101,4,0
513,601512,0.05,2.77063744,0.1230126,4,1
514,601513,0.05,3.71866292,0.12200281,4,1
515,601514,0.05,1.86962841,0.13268963,4,1
516,601515,0.05,2.70808802,0.12530903,4,5
517,601516,0.05,3.98855184,0.12126667,5,8
518,601517,0.05,2.82677472,0.10699048,4,1
519,601518,0.05,3.65907625,0.1228728,4,5
520,601519,0.05,2.88601487,0.14718399,4,1
521,601520,0.05,2.06347095,0.13584395,4,3
522,601521,0.05,1.5537381,0.10832397,4,1
523,601522,0.05,2.61043674,0.11362599,4,12
524,601523,0.05,3.72807833,0.1208642,4,12
525,601524,0.05,2.84823537,0.11096763,4,12
526,601525,0.05,3.6902899,0.11115078,4,8
527,601526,0.05,2.44589704,0.11430308,4,5
528,601527,0.05,2.52067173,0.1139733,4,5
529,601528,0.05,1.55823028,0.11376143,4,12
530,601529,0.05,0.9659708,0.1204022,4,3
531,601530,0.05,2.94221584,0.13455857,4,8
532,601531,0.05,2.8711705,0.11809991,4,5
533,601532,0.05,1.65728726,0.12468299,4,3
534,601533,0.05,2.87219863,0.09017037,4,12
535,601534,0.05,2.49406499,0.10304758,4,12
536,601535,0.05,3.61566029,0.13101311,4,0
537,601536,0.05,2.98324995,0.1146965,4,3
538,601537,0.05,3.04469588,0.11665132,5,0
539,601538,0.05,2.87889736,0.11598713,4,0
540,601539,0.05,2.44685263,0.12535503,4,0
541,601540,0.05,-0.10138834,0.11843891,4,12
542,601541,0.05,1.51122332,0.11798403,4,0
543,601542,0.05,3.01377639,0.12861011,4,0
544,601543,0.05,2.57782619,0.12783615,4,3
545,601544,0.05,1.49084173,0.10861675,4,0
546,601545,0.05,2.4957099,0.12460391,4,12
547,601546,0.05,3.91729504,0.10395302,5,12
548,601547,0.05,2.54760058,0.11933238,4,8
549,601548,0.05,2.0846881,0.10236471,4,8
550,601549,0.05,2.88087756,0.12279119,4,8
551,601550,0.05,2.96783599,0.12759016,5,12
552,601551,0.05,2.922063,0.11217833,4,8
553,601552,0.05,-0.23548843,0.12363493,4,12
554,601553,0.05,3.76838971,0.11543312,4,8
