episode,seed,epsilon,train_return,train_loss,steps,z_steps
95,1801094,0.38878392,1.82788304,,5,12
96,1801095,0.38489608,1.05403571,,5,5
97,1801096,0.38104712,2.97961135,,4,0
98,1801097,0.37723665,2.94897745,,5,1
99,1801098,0.37346428,1.90138054,,5,3
100,1801099,0.36972964,4.04560075,,5,3
101,1801100,0.36603234,0.93374324,,5,1
102,1801101,0.36237202,2.77948225,,4,12
103,1801102,0.3587483,2.103378,,5,0
104,1801103,0.35516081,3.04935066,,5,8
105,1801104,0.35160921,1.08671714,,5,12
106,1801105,0.34809311,3.06910413,,5,0
107,1801106,0.34461218,-0.03787472,1.33577165,5,0
108,1801107,0.34116606,2.02039944,1.22463119,5,0
109,1801108,0.3377544,2.01863845,1.02974977,4,1
110,1801109,0.33437686,0.87385303,0.98538896,5,0
111,1801110,0.33103309,3.7762597,1.37074023,4,3
112,1801111,0.32772276,3.68321594,1.3534807,4,3
113,1801112,0.32444553,2.90811175,1.39469606,4,5
114,1801113,0.32120107,3.65605014,1.42310524,4,12
115,1801114,0.31798906,3.03119677,1.21962538,5,1
116,1801115,0.31480917,3.65426173,1.2039997,4,8
117,1801116,0.31166108,-0.21509607,1.07408163,4,5
118,1801117,0.30854447,3.98148361,1.12140977,5,1
119,1801118,0.30545903,3.72043094,1.12613153,4,0
120,1801119,0.30240444,-0.82704132,1.25038986,5,0
121,1801120,0.29938039,2.76203695,1.14203361,4,0
122,1801121,0.29638659,-0.0643547,0.99612874,5,5
123,1801122,0.29342272,0.75414883,1.15794906,4,1
124,1801123,0.29048849,1.69335177,1.07851893,4,0
125,1801124,0.28758361,0.75743526,1.23243172,5,8
126,1801125,0.28470777,1.75388379,1.15453312,4,5
127,1801126,0.2818607,2.90477547,1.00270772,4,0
128,1801127,0.27904209,2.84186561,0.80013125,4,0
129,1801128,0.27625167,2.86079384,0.89268494,4,0
130,1801129,0.27348915,0.10108633,1.00330734,5,0
131,1801130,0.27075426,3.95223253,0.98328425,5,0
132,1801131,0.26804672,0.99412509,1.16038878,5,0
133,1801132,0.26536625,1.7633182,1.13441343,5,3
134,1801133,0.26271259,1.0401244,1.00245715,5,3
135,1801134,0.26008546,-0.21993781,0.9258955,5,12
136,1801135,0.25748461,-1.01990104,0.85100591,5,3
137,1801136,0.25490976,2.87040093,0.86096457,4,1
138,1801137,0.25236066,0.7737952,1.09217496,5,8
139,1801138,0.24983706,2.95957042,1.14796552,4,5
140,1801139,0.24733869,2.51376332,1.15057942,4,1
141,1801140,0.2448653,0.76830732,0.97038025,4,0
142,1801141,0.24241665,4.03262093,0.76689913,5,5
143,1801142,0.23999248,2.68362168,0.66341817,4,12
144,1801143,0.23759255,-1.10469532,0.69716647,5,5
145,1801144,0.23521663,1.78256385,1.09511863,5,12
146,1801145,0.23286446,2.96555902,1.42545168,5,0
147,1801146,0.23053582,0.74446558,1.07091919,4,1
148,1801147,0.22823046,2.69607406,0.9102216,5,12
149,1801148,0.22594816,2.89951451,0.67016072,5,8
150,1801149,0.22368867,-0.79646116,0.65984271,5,8
151,1801150,0.22145179,2.02710667,0.64177445,5,3
152,1801151,0.21923727,2.89458696,0.37918702,5,1
153,1801152,0.2170449,2.81050106,0.42162183,4,0
154,1801153,0.21487445,3.02464809,0.42477589,5,1
155,1801154,0.2127257,2.90474224,0.41480105,4,0
156,1801155,0.21059845,3.77067522,0.41814101,4,5
157,1801156,0.20849246,2.48598996,0.37664753,4,0
158,1801157,0.20640754,1.76814394,0.44201332,4,1
159,1801158,0.20434346,2.53100487,0.44774762,4,5
160,1801159,0.20230003,2.49417493,0.36918385,4,8
161,1801160,0.20027703,3.00427245,0.36956201,4,0
162,1801161,0.19827426,1.04452475,0.34415014,5,5
163,1801162,0.19629151,1.86789096,0.4036711,5,12
164,1801163,0.1943286,1.56305919,0.32819115,4,3
165,1801164,0.19238531,3.06520244,0.3372541,5,1
166,1801165,0.19046146,2.98864695,0.34061438,4,3
167,1801166,0.18855685,3.61494646,0.37404083,4,3
168,1801167,0.18667128,1.99429717,0.35080729,5,12
169,1801168,0.18480456,3.63453682,0.36808615,4,12
170,1801169,0.18295652,1.98887001,0.32436309,4,0
171,1801170,0.18112695,1.94928352,0.3333215,4,0
172,1801171,0.17931568,2.10053078,0.36305728,4,0
173,1801172,0.17752253,2.9102138,0.33324145,4,3
174,1801173,0.1757473,2.71056564,0.31198366,4,0
175,1801174,0.17398983,0.76105722,0.37377784,4,1
176,1801175,0.17224993,3.73407683,0.36498255,4,8
177,1801176,0.17052743,2.69534321,0.3536258,4,5
178,1801177,0.16882216,2.07063813,0.33890123,5,12
179,1801178,0.16713394,2.91496352,0.31775326,4,1
180,1801179,0.1654626,1.9463652,0.38993234,4,3
181,1801180,0.16380797,1.92336877,0.3190875,4,0
182,1801181,0.16216989,2.11540979,0.34163564,5,12
183,1801182,0.16054819,3.67669388,0.35324253,4,0
184,1801183,0.15894271,1.975725,0.30647545,4,8
185,1801184,0.15735328,1.36978407,0.35528843,4,8
186,1801185,0.15577975,2.92523989,0.35088202,4,0
187,1801186,0.15422195,2.38924809,0.33296324,4,1
188,1801187,0.15267973,2.13228755,0.28253849,5,1
189,1801188,0.15115293,1.91035108,0.36310378,4,12
190,1801189,0.14964141,3.00519292,0.26992829,4,5
191,1801190,0.14814499,3.69460537,0.3253165,4,5
192,1801191,0.14666354,1.78791498,0.35669292,4,8
193,1801192,0.14519691,2.46155036,0.28420554,4,8
194,1801193,0.14374494,3.91750674,0.32021113,5,3
195,1801194,0.14230749,2.01969547,0.2773073,5,12
196,1801195,0.14088441,1.08669215,0.27186653,4,12
197,1801196,0.13947557,2.69490936,0.2971,4,5
198,1801197,0.13808081,0.94253624,0.39362951,5,8
199,1801198,0.1367,3.72835459,0.34538804,4,8
200,1801199,0.135333,3.75912139,0.38607751,4,0
201,1801200,0.13397967,3.64775137,0.3595084,4,8
202,1801201,0.13263988,3.97555212,0.31920453,5,5
203,1801202,0.13131348,2.53667007,0.29476113,4,0
204,1801203,0.13000034,2.8003831,0.28020016,4,0
205,1801204,0.12870034,2.88586209,0.23113267,4,1
206,1801205,0.12741334,2.80466546,0.27096858,4,12
207,1801206,0.1261392,1.75907068,0.25182376,4,1
208,1801207,0.12487781,1.94653646,0.26709148,4,1
209,1801208,0.12362903,2.5287004,0.21694098,4,5
210,1801209,0.12239274,3.66402641,0.28474592,4,5
211,1801210,0.12116882,1.76286938,0.18748388,4,1
212,1801211,0.11995713,2.82886492,0.2389197,4,1
213,1801212,0.11875756,3.06455504,0.20910055,4,0
214,1801213,0.11756998,3.89334834,0.19545352,4,0
215,1801214,0.11639428,2.79895347,0.22206555,4,3
216,1801215,0.11523034,1.55554171,0.21575174,4,0
217,1801216,0.11407804,2.44246983,0.20993056,4,5
218,1801217,0.11293725,2.79265412,0.2167108,4,1
219,1801218,0.11180788,3.71929957,0.24426556,4,8
220,1801219,0.1106898,3.78355283,0.21369369,4,1
221,1801220,0.10958291,0.7208849,0.20121853,5,12
222,1801221,0.10848708,2.74515231,0.21754485,4,12
223,1801222,0.10740221,2.88550205,0.19538223,4,12
224,1801223,0.10632818,2.72524939,0.22348367,4,8
225,1801224,0.1052649,1.86652296,0.23795092,4,8
226,1801225,0.10421225,2.52791552,0.21048048,4,1
227,1801226,0.10317013,2.97439828,0.20835723,4,5
228,1801227,0.10213843,2.63517969,0.209778,4,12
229,1801228,0.10111704,2.8203609,0.1954564,4,0
230,1801229,0.10010587,3.71905782,0.18459575,4,5
231,1801230,0.09910482,1.6538206,0.20269734,4,5
232,1801231,0.09811377,3.77053472,0.2344819,4,5
233,1801232,0.09713263,1.57543787,0.20421579,4,8
234,1801233,0.0961613,2.6017558,0.20465229,4,12
235,1801234,0.09519969,2.58439733,0.17273719,4,1
236,1801235,0.09424769,1.72911645,0.20530147,5,8
237,1801236,0.09330522,3.71098753,0.19444323,4,12
238,1801237,0.09237216,0.72635992,0.17501244,4,0
239,1801238,0.09144844,2.85667747,0.21908966,4,5
240,1801239,0.09053396,2.85605129,0.19402946,4,0
241,1801240,0.08962862,3.60004994,0.1676928,4,1
242,1801241,0.08873233,2.6170513,0.2182452,4,5
243,1801242,0.08784501,3.05393939,0.19701511,5,0
244,1801243,0.08696656,1.71367417,0.18893195,4,3
245,1801244,0.08609689,2.51785019,0.21515833,4,1
246,1801245,0.08523592,2.83632644,0.16744835,4,12
247,1801246,0.08438357,1.77719658,0.27384966,4,0
248,1801247,0.08353973,1.98951361,0.25998463,4,5
249,1801248,0.08270433,3.01396911,0.23126208,5,5
250,1801249,0.08187729,2.5426358,0.23530204,4,8
251,1801250,0.08105852,2.99050994,0.20365864,4,3
252,1801251,0.08024793,2.53536738,0.17341138,4,12
253,1801252,0.07944545,2.7859865,0.22332282,4,8
254,1801253,0.078651,2.84382241,0.16779915,4,1
255,1801254,0.07786449,3.67834253,0.15597439,4,5
256,1801255,0.07708584,2.86581149,0.1617557,4,3
257,1801256,0.07631498,2.46832473,0.15121111,4,3
258,1801257,0.07555183,1.4482559,0.16948809,4,12
259,1801258,0.07479632,2.56224256,0.18612492,4,1
260,1801259,0.07404835,0.22034538,0.16385389,5,8
261,1801260,0.07330787,0.73144218,0.16227278,4,5
262,1801261,0.07257479,3.8086855,0.15964752,4,1
263,1801262,0.07184904,2.46633541,0.14181657,4,12
264,1801263,0.07113055,1.94900811,0.15841642,4,3
265,1801264,0.07041925,3.71505344,0.1675935,4,8
266,1801265,0.06971505,1.88715982,0.1855798,4,8
267,1801266,0.0690179,3.71630078,0.18253757,4,3
268,1801267,0.06832772,3.71871249,0.17402007,4,8
269,1801268,0.06764445,1.8441019,0.15723363,4,0
270,1801269,0.066968,2.65618592,0.17236795,4,5
271,1801270,0.06629832,2.95831684,0.15497307,5,1
272,1801271,0.06563534,2.90707239,0.13763122,4,0
273,1801272,0.06497899,0.95695506,0.16833281,4,5
274,1801273,0.0643292,2.88312576,0.1606206,4,8
275,1801274,0.0636859,3.67693932,0.15187789,4,12
276,1801275,0.06304905,2.90069309,0.16554503,5,3
277,1801276,0.06241855,2.9616177,0.18321656,4,0
278,1801277,0.06179437,3.96280455,0.18067625,5,1
279,1801278,0.06117643,2.98270172,0.18369943,4,8
280,1801279,0.06056466,1.88908815,0.17392283,4,8
281,1801280,0.05995901,2.14482864,0.17482181,5,0
282,1801281,0.05935942,2.90577564,0.15630083,4,1
283,1801282,0.05876583,0.95289329,0.16079094,4,3
284,1801283,0.05817817,2.95973197,0.17558604,4,3
285,1801284,0.05759639,1.9890892,0.1343708,4,8
286,1801285,0.05702043,2.7732865,0.16321913,4,8
287,1801286,0.05645022,2.93729006,0.1808394,4,8
288,1801287,0.05588572,3.74459049,0.1594341,4,8
289,1801288,0.05532686,2.72884873,0.17227016,4,0
290,1801289,0.05477359,3.7837736,0.17349839,4,8
291,1801290,0.05422586,3.71581409,0.13626425,4,0
292,1801291,0.0536836,3.70158039,0.15128482,4,5
293,1801292,0.05314676,2.96755315,0.12945689,4,12
294,1801293,0.0526153,3.70571347,0.13697307,4,3
295,1801294,0.05208914,-0.08796361,0.19006407,5,5
296,1801295,0.05156825,2.48183082,0.21485557,4,0
297,1801296,0.05105257,2.91474997,0.17170248,4,0
298,1801297,0.05054204,3.72423023,0.15529203,4,1
299,1801298,0.05003662,2.61623167,0.13430086,4,8
300,1801299,0.05,2.03595369,0.14445942,4,8
301,1801300,0.05,1.64000758,0.13268973,4,5
302,1801301,0.05,0.91414266,0.15224217,4,8
303,1801302,0.05,3.85261495,0.15088201,4,12
304,1801303,0.05,1.80333189,0.16847286,4,5
305,1801304,0.05,1.93625636,0.15924837,4,8
306,1801305,0.05,2.9792186,0.13284601,4,5
307,1801306,0.05,3.68616759,0.16966158,4,12
308,1801307,0.05,3.88862845,0.12904956,4,3
309,1801308,0.05,2.64996422,0.13819218,4,12
310,1801309,0.05,2.11578308,0.14417889,4,5
311,1801310,0.05,2.92175174,0.15814634,4,12
312,1801311,0.05,1.70147109,0.1617272,4,3
313,1801312,0.05,2.8344939,0.15048468,4,0
314,1801313,0.05,2.52096999,0.13007463,4,5
315,1801314,0.05,1.9077565,0.16650161,5,1
316,1801315,0.05,3.76544529,0.13557011,4,12
317,1801316,0.05,2.67608483,0.15695743,4,0
318,1801317,0.05,3.81969544,0.1546223,4,12
319,1801318,0.05,2.90506522,0.15050144,4,3
320,1801319,0.05,3.66939543,0.11799101,4,3
321,1801320,0.05,3.77981345,0.14566895,4,0
322,1801321,0.05,2.99659993,0.12722881,4,1
323,1801322,0.05,2.55723835,0.15975863,4,8
324,1801323,0.05,3.68059666,0.15658133,4,8
325,1801324,0.05,2.76746722,0.14722142,4,1
326,1801325,0.05,0.62778901,0.15050829,4,3
327,1801326,0.05,2.66040487,0.13764589,4,12
328,1801327,0.05,3.6874567,0.14948714,4,5
329,1801328,0.05,3.80855733,0.11926896,4,8
330,1801329,0.05,2.75035214,0.11977142,5,1
331,1801330,0.05,2.95750304,0.12585754,4,1
332,1801331,0.05,2.9907788,0.1162803,4,5
333,1801332,0.05,1.49411383,0.17460543,4,8
334,1801333,0.05,1.94307057,0.12978548,4,5
335,1801334,0.05,2.71417219,0.13207092,4,8
336,1801335,0.05,3.0231225,0.12464715,4,3
337,1801336,0.05,2.8231918,0.12654523,4,3
338,1801337,0.05,2.04564246,0.14199255,4,5
339,1801338,0.05,1.89475738,0.14683423,4,3
340,1801339,0.05,1.94964522,0.13764682,4,5
341,1801340,0.05,1.7012671,0.13797502,4,0
342,1801341,0.05,2.66393876,0.14885545,4,0
343,1801342,0.05,0.71246838,0.14418387,4,12
344,1801343,0.05,2.42735745,0.12301023,4,5
345,1801344,0.05,1.84072126,0.14125868,4,8
346,1801345,0.05,2.09204691,0.14035953,5,12
347,1801346,0.05,2.94181009,0.15969153,4,8
348,1801347,0.05,3.63012332,0.1460132,4,1
349,1801348,0.05,2.7940321,0.11889069,4,3
350,1801349,0.05,2.93620996,0.13926849,5,8
351,1801350,0.05,2.9599944,0.10480213,4,0
352,1801351,0.05,3.81226567,0.13195532,4,1
353,1801352,0.05,2.89496656,0.13439087,4,5
354,1801353,0.05,1.84103401,0.13989295,4,1
355,1801354,0.05,2.78035514,0.14925419,4,3
356,1801355,0.05,3.89824427,0.12580002,5,0
357,1801356,0.05,2.94611792,0.13225944,4,3
358,1801357,0.05,0.64079783,0.12023072,4,12
359,1801358,0.05,2.546256,0.12711417,4,3
360,1801359,0.05,1.57910439,0.12206876,4,8
361,1801360,0.05,2.80463133,0.14016391,4,5
362,1801361,0.05,3.86031267,0.1241549,4,5
363,1801362,0.05,2.91299017,0.11951736,4,8
364,1801363,0.05,3.77162967,0.12447087,4,8
365,1801364,0.05,1.61178584,0.13615914,4,8
366,1801365,0.05,1.52515947,0.11664733,4,12
367,1801366,0.05,2.86353733,0.14119571,4,1
368,1801367,0.05,3.69260457,0.14242496,4,5
369,1801368,0.05,1.8950567,0.13102893,4,3
370,1801369,0.05,3.73366664,0.15515636,4,1
371,1801370,0.05,2.81273919,0.13569066,4,0
372,1801371,0.05,1.59449542,0.13073534,4,8
373,1801372,0.05,2.68496591,0.14872605,4,8
374,1801373,0.05,1.98359986,0.11459615,4,12
375,1801374,0.05,3.79012073,0.12952887,4,3
376,1801375,0.05,3.76205723,0.12195536,4,3
377,1801376,0.05,2.46940913,0.1277569,4,12
378,1801377,0.05,3.73922714,0.12370019,4,1
379,1801378,0.05,3.71550257,0.11219281,4,3
380,1801379,0.05,3.00910523,0.14807964,5,5
381,1801380,0.05,1.63167875,0.11744322,4,5
382,1801381,0.05,2.05819862,0.13865985,4,5
383,1801382,0.05,2.66431376,0.14100888,4,3
384,1801383,0.05,2.78342498,0.12015659,5,1
385,1801384,0.05,2.81097389,0.12619423,4,1
386,1801385,0.05,1.56642369,0.13440528,4,3
387,1801386,0.05,1.73918935,0.11177984,4,1
388,1801387,0.05,2.54152115,0.1170999,4,8
389,1801388,0.05,3.03663954,0.13278064,5,0
390,1801389,0.05,3.02621314,0.13674506,5,0
391,1801390,0.05,4.00067307,0.12304415,5,0
392,1801391,0.05,2.84168073,0.12715728,4,1
393,1801392,0.05,2.68451154,0.12834935,4,0
394,1801393,0.05,2.56845775,0.12689044,4,12
395,1801394,0.05,1.94139474,0.12395439,5,1
396,1801395,0.05,1.11778677,0.11800919,5,12
397,1801396,0.05,3.78824181,0.11266803,4,3
398,1801397,0.05,2.61790174,0.14734907,4,3
399,1801398,0.05,1.74791961,0.10706733,4,12
400,1801399,0.05,1.80347854,0.12325154,4,3
401,1801400,0.05,2.91128255,0.11913583,4,1
402,1801401,0.05,3.75633454,0.1160533,4,5
403,1801402,0.05,1.56062132,0.14243416,4,1
404,1801403,0.05,1.64747678,0.13461004,4,5
405,1801404,0.05,2.45874259,0.11959084,4,3
406,1801405,0.05,1.70166326,0.14190767,4,5
407,1801406,0.05,2.97370525,0.09722748,4,1
408,1801407,0.05,2.69883679,0.13898662,4,1
409,1801408,0.05,0.6668954,0.10619082,4,12
410,1801409,0.05,1.12296835,0.13490063,4,0
411,1801410,0.05,2.68631327,0.12914001,4,0
412,1801411,0.05,2.88991179,0.14515126,4,8
413,1801412,0.05,3.73629696,0.1292823,4,5
414,1801413,0.05,2.99438249,0.13146953,4,3
415,1801414,0.05,3.67585775,0.11546541,4,5
416,1801415,0.05,2.01729568,0.12538759,5,12
417,1801416,0.05,2.84043519,0.11163537,4,1
418,1801417,0.05,1.9739659,0.12685972,4,5
419,1801418,0.05,2.7981951,0.13937876,4,8
420,1801419,0.05,3.73991177,0.13949568,4,1
421,1801420,0.05,2.85122726,0.10176082,4,8
422,1801421,0.05,2.70982278,0.10802472,4,0
423,1801422,0.05,3.70535343,0.13309522,4,0
424,1801423,0.05,2.02646697,0.11380448,5,5
425,1801424,0.05,2.64966604,0.13193796,4,1
426,1801425,0.05,1.75930941,0.13998683,4,8
427,1801426,0.05,1.49860479,0.13461254,4,3
428,1801427,0.05,2.6174783,0.15013106,4,8
429,1801428,0.05,1.95589898,0.12175974,4,3
430,1801429,0.05,3.86881475,0.12799979,4,1
431,1801430,0.05,2.78803129,0.12262825,4,1
432,1801431,0.05,1.48991582,0.13028101,4,1
433,1801432,0.05,1.73954567,0.10759653,4,8
434,1801433,0.05,3.79199428,0.1572599,4,5
435,1801434,0.05,2.91366311,0.11046965,4,0
436,1801435,0.05,3.98999263,0.12340039,5,0
437,1801436,0.05,2.80198049,0.11209931,4,8
438,1801437,0.05,3.90092039,0.11512833,5,0
439,1801438,0.05,1.76546607,0.1480258,4,0
440,1801439,0.05,2.0343574,0.12026601,4,8
441,1801440,0.05,3.00334788,0.10944701,4,3
442,1801441,0.05,1.49790782,0.14938664,4,12
443,1801442,0.05,2.96309013,0.12437562,4,8
444,1801443,0.05,1.67004349,0.10531305,4,3
445,1801444,0.05,3.647634,0.13564975,4,1
446,1801445,0.05,2.60071994,0.12708112,4,3
447,1801446,0.05,1.828914,0.12673099,5,1
448,1801447,0.05,1.43313687,0.1316233,4,3
449,1801448,0.05,3.68709254,0.10834118,4,3
450,1801449,0.05,2.55081901,0.11778864,4,12
451,1801450,0.05,1.60190986,0.11874814,4,3
452,1801451,0.05,3.72045496,0.13338809,4,1
453,1801452,0.05,1.61294994,0.12780104,4,12
454,1801453,0.05,0.82150491,0.12067304,4,1
455,1801454,0.05,1.89614681,0.11622568,5,12
456,1801455,0.05,1.44804576,0.12892998,4,12
457,1801456,0.05,3.7311597,0.12692739,4,3
458,1801457,0.05,1.69640089,0.1233503,4,8
459,1801458,0.05,2.66346902,0.11475979,4,3
460,1801459,0.05,3.00574849,0.10888507,4,1
461,1801460,0.05,3.72397186,0.1425103,4,3
462,1801461,0.05,3.60801589,0.12320052,4,12
463,1801462,0.05,2.55368034,0.12425482,4,8
464,1801463,0.05,3.74620338,0.11838989,4,8
465,1801464,0.05,2.9626524,0.12362819,5,0
466,1801465,0.05,1.70611898,0.1367821,4,8
467,1801466,0.05,3.74095064,0.12204607,4,0
468,1801467,0.05,3.75739594,0.12794456,4,1
469,1801468,0.05,2.73234288,0.11365077,4,12
470,1801469,0.05,2.84031202,0.13042221,4,5
471,1801470,0.05,3.7217609,0.10960575,4,8
472,1801471,0.05,0.6783865,0.10985992,4,3
473,1801472,0.05,3.75186309,0.13537961,4,0
474,1801473,0.05,1.92472001,0.11356493,4,5
475,1801474,0.05,2.93469981,0.11179095,4,3
476,1801475,0.05,2.95669197,0.10653175,4,1
477,1801476,0.05,2.10134885,0.12479727,4,8
478,1801477,0.05,1.52713925,0.12723024,4,8
479,1801478,0.05,3.68806308,0.11187061,4,1
480,1801479,0.05,1.72981803,0.11513894,4,3
481,1801480,0.05,2.72730695,0.11620186,4,8
482,1801481,0.05,3.71066583,0.14490572,4,5
483,1801482,0.05,1.51802591,0.11159405,4,8
484,1801483,0.05,2.01206102,0.12348361,4,1
485,1801484,0.05,3.78079465,0.1247264,4,12
486,1801485,0.05,2.67458501,0.11952652,4,5
487,1801486,0.05,1.61462328,0.12651288,4,8
488,1801487,0.05,3.72390101,0.11195735,4,1
489,1801488,0.05,-1.05632512,0.11413896,5,12
490,1801489,0.05,2.75590767,0.12610877,4,12
491,1801490,0.05,3.71760086,0.11089648,4,8
492,1801491,0.05,1.84438269,0.12895455,4,12
493,1801492,0.05,1.9019262,0.12783869,4,1
494,1801493,0.05,3.66477093,0.11908431,4,1
495,1801494,0.05,2.98009298,0.12478014,4,12
496,1801495,0.05,2.67755259,0.11685292,4,5
497,1801496,0.05,0.97853768,0.11670784,5,12
498,1801497,0.05,2.57531345,0.12150837,4,8
499,1801498,0.05,2.76001172,0.10452519,4,0
500,1801499,0.05,3.74671202,0.1148963,4,8
501,1801500,0.05,2.99049928,0.10777929,4,12
502,1801501,0.05,3.13350713,0.11012723,5,0
503,1801502,0.05,3.82117674,0.13869608,4,8
504,1801503,0.05,1.41401779,0.11159967,4,8
505,1801504,0.05,1.47567046,0.12899826,4,1
506,1801505,0.05,2.78326424,0.12971932,4,8
507,1801506,0.05,3.80501801,0.11057663,4,3
508,1801507,0.05,3.60706079,0.12172513,4,0
509,1801508,0.05,3.75229652,0.12252674,4,3
510,1801509,0.05,2.05991695,0.11909969,5,5
511,1801510,0.05,2.95485326,0.13055611,4,8
512,1801511,0.05,3.75640027,0.12677467,4,1
513,1801512,0.05,2.65692547,0.12229174,4,3
514,1801513,0.05,2.98890713,0.13043157,4,1
515,1801514,0.05,2.46243558,0.13094234,4,5
516,1801515,0.05,1.78276982,0.12500028,4,1
517,1801516,0.05,3.7097652,0.13370567,4,3
518,1801517,0.05,2.61082315,0.12797257,4,3
519,1801518,0.05,1.83043245,0.11191493,4,3
520,1801519,0.05,3.72056396,0.12449979,4,1
521,1801520,0.05,2.98814025,0.1144871,5,0
522,1801521,0.05,2.91517695,0.11572283,4,8
523,1801522,0.05,1.79555564,0.10953481,4,3
524,1801523,0.05,2.5615147,0.11230741,4,5
525,1801524,0.05,1.9353712,0.11233359,4,3
526,1801525,0.05,1.74952905,0.12617991,5,1
527,1801526,0.05,2.8884923,0.11705983,4,8
528,1801527,0.05,3.7284207,0.12336815,4,3
529,1801528,0.05,3.71546843,0.10476302,4,3
530,1801529,0.05,2.45485288,0.11484899,4,8
531,1801530,0.05,2.57242863,0.14508917,4,1
532,1801531,0.05,3.71952968,0.12277127,4,1
533,1801532,0.05,2.01372165,0.12520707,4,5
