episode,seed,epsilon,train_return,train_loss,steps,z_steps
60,501059,0.55268348,1.23563647,,5,0
61,501060,0.54715664,3.05922399,,5,12
62,501061,0.54168508,2.84022242,,5,0
63,501062,0.53626823,1.75119169,,5,8
64,501063,0.53090554,1.68446289,,5,0
65,501064,0.52559649,3.70156922,,4,8
66,501065,0.52034052,3.00032188,,5,1
67,501066,0.51513712,0.65768319,,5,8
68,501067,0.50998575,0.9724886,,5,3
69,501068,0.50488589,3.87310451,,5,3
70,501069,0.49983703,2.89925433,,4,8
71,501070,0.49483866,2.11087035,,5,12
72,501071,0.48989027,2.877761,,4,0
73,501072,0.48499137,4.01768144,,5,1
74,501073,0.48014146,1.86272205,,5,8
75,501074,0.47534004,0.20021268,,5,12
76,501075,0.47058664,2.60936103,,4,0
77,501076,0.46588078,2.9127019,,5,0
78,501077,0.46122197,3.04672176,,5,8
79,501078,0.45660975,0.03895037,,5,12
80,501079,0.45204365,3.03985485,,4,8
81,501080,0.44752321,4.07707126,,5,5
82,501081,0.44304798,2.03686567,,5,12
83,501082,0.4386175,2.80808906,,4,5
84,501083,0.43423133,1.71659496,,5,0
85,501084,0.42988901,2.98814316,,4,1
86,501085,0.42559012,1.74200591,,5,5
87,501086,0.42133422,2.99404761,,5,8
88,501087,0.41712088,3.81364233,,4,3
89,501088,0.41294967,-1.05573878,,5,5
90,501089,0.40882017,1.72473351,,5,5
91,501090,0.40473197,1.8032342,,5,5
92,501091,0.40068465,0.91920813,,4,1
93,501092,0.39667781,2.969563,,5,5
94,501093,0.39271103,2.96459296,,5,3
95,501094,0.38878392,-0.01684374,,5,8
96,501095,0.38489608,4.03147841,,5,12
97,501096,0.38104712,2.06829732,,5,0
98,501097,0.37723665,3.03287706,,5,5
99,501098,0.37346428,2.14355659,,5,1
100,501099,0.36972964,1.14322605,,5,5
101,501100,0.36603234,3.90496008,,5,8
102,501101,0.36237202,0.86114101,,5,12
103,501102,0.3587483,1.95418088,,5,3
104,501103,0.35516081,3.00004394,,5,12
105,501104,0.35160921,1.91008022,,5,0
106,501105,0.34809311,1.98425943,,5,12
107,501106,0.34461218,2.12626818,1.70414126,4,0
108,501107,0.34116606,2.11222868,1.54824047,5,0
109,501108,0.3377544,0.86827694,1.40511732,5,8
110,501109,0.33437686,1.96981263,1.34795541,4,8
111,501110,0.33103309,3.71287261,1.18327738,4,3
112,501111,0.32772276,1.92067573,1.07224085,5,1
113,501112,0.32444553,1.67563402,1.08794773,4,3
114,501113,0.32120107,1.9751149,1.0729636,4,5
115,501114,0.31798906,2.51610683,0.98470776,4,3
116,501115,0.31480917,3.78505416,1.05589144,4,3
117,501116,0.31166108,2.98832185,0.97915691,5,0
118,501117,0.30854447,-0.19600473,0.98067106,5,1
119,501118,0.30545903,2.86835841,0.98214209,4,3
120,501119,0.30240444,2.91768889,1.05772244,5,3
121,501120,0.29938039,3.56005214,0.77045481,4,0
122,501121,0.29638659,1.87590074,0.99466684,5,12
123,501122,0.29342272,1.93294635,0.79101197,5,12
124,501123,0.29048849,2.8146147,0.9143877,5,0
125,501124,0.28758361,3.66094497,0.81846513,4,5
126,501125,0.28470777,1.86392065,0.9404861,4,5
127,501126,0.2818607,1.89334839,0.99214549,4,12
128,501127,0.27904209,-0.21989408,1.10652496,5,1
129,501128,0.27625167,2.04010855,1.01279069,4,12
130,501129,0.27348915,2.97052658,0.95106773,5,8
131,501130,0.27075426,2.54150252,0.9952459,4,5
132,501131,0.26804672,2.95037837,0.86322649,4,8
133,501132,0.26536625,2.08083236,0.92823299,5,3
134,501133,0.26271259,2.078712,0.92343241,5,5
135,501134,0.26008546,-0.15153249,1.25388756,5,8
136,501135,0.25748461,2.99485933,0.92581165,4,3
137,501136,0.25490976,1.86911576,0.98351271,5,8
138,501137,0.25236066,1.75746347,0.88113412,4,12
139,501138,0.24983706,1.20144976,0.80690559,5,0
140,501139,0.24733869,2.79893001,0.7675146,4,8
141,501140,0.2448653,1.83267556,0.56990109,4,5
142,501141,0.24241665,3.73930926,0.5915269,4,3
143,501142,0.23999248,3.75951118,0.71328767,4,12
144,501143,0.23759255,-0.10172004,0.74397278,5,12
145,501144,0.23521663,2.0431513,0.7678664,4,8
146,501145,0.23286446,-0.01654341,0.71223814,5,8
147,501146,0.23053582,2.71187812,0.96043209,5,3
148,501147,0.22823046,2.83135981,1.12752055,5,8
149,501148,0.22594816,2.87510652,0.88213423,4,3
150,501149,0.22368867,2.91331064,0.81585233,5,0
151,501150,0.22145179,3.76029507,0.62415442,4,1
152,501151,0.21923727,1.08517287,1.16653486,5,8
153,501152,0.2170449,0.79433456,0.96001568,4,1
154,501153,0.21487445,2.95546661,0.86716399,5,0
155,501154,0.2127257,-0.86832202,1.00594296,5,5
156,501155,0.21059845,-0.28813077,0.87743895,5,0
157,501156,0.20849246,3.8053206,0.8980267,4,8
158,501157,0.20640754,1.61557242,0.82018867,4,5
159,501158,0.20434346,4.02861493,0.81388656,5,3
160,501159,0.20230003,1.84335792,0.82014661,5,1
161,501160,0.20027703,3.00794756,0.66755372,5,5
162,501161,0.19827426,3.74355097,0.80074741,4,3
163,501162,0.19629151,3.99563259,0.58379437,5,0
164,501163,0.1943286,1.88461477,0.59725495,4,1
165,501164,0.19238531,2.97889388,0.69297155,5,1
166,501165,0.19046146,2.91384673,0.65370436,4,3
167,501166,0.18855685,2.86051843,0.54622211,4,1
168,501167,0.18667128,2.16230277,0.66110593,4,0
169,501168,0.18480456,1.88129208,0.62890358,4,1
170,501169,0.18295652,2.46495485,0.77460293,4,3
171,501170,0.18112695,0.99543289,0.66596841,5,8
172,501171,0.17931568,2.9547176,0.72303146,4,5
173,501172,0.17752253,1.73921136,0.56100649,4,12
174,501173,0.1757473,2.49265756,0.65792284,4,0
175,501174,0.17398983,2.94638089,0.583955,4,1
176,501175,0.17224993,1.14281523,0.62994723,5,5
177,501176,0.17052743,2.89838206,0.6295853,4,12
178,501177,0.16882216,0.8401925,0.55483191,4,3
179,501178,0.16713394,2.86000055,0.60012435,4,5
180,501179,0.1654626,0.74300568,0.53996553,4,3
181,501180,0.16380797,2.55895159,0.52972155,4,1
182,501181,0.16216989,3.7550474,0.62429461,4,1
183,501182,0.16054819,2.85161684,0.45773439,4,5
184,501183,0.15894271,2.71092811,0.51562522,4,12
185,501184,0.15735328,1.85110471,0.62778145,4,12
186,501185,0.15577975,3.78641888,0.5426596,4,1
187,501186,0.15422195,2.95803338,0.43973678,4,1
188,501187,0.15267973,2.52248012,0.51651151,4,8
189,501188,0.15115293,0.99604573,0.55303618,5,8
190,501189,0.14964141,3.69280516,0.44452861,4,12
191,501190,0.14814499,1.78980218,0.42425767,4,1
192,501191,0.14666354,1.95125245,0.46731144,4,1
193,501192,0.14519691,0.04040848,0.42626981,5,1
194,501193,0.14374494,2.50366958,0.48161793,4,1
195,501194,0.14230749,3.930933,0.34494928,5,0
196,501195,0.14088441,2.87848905,0.53296061,4,1
197,501196,0.13947557,3.75011657,0.38025796,4,1
198,501197,0.13808081,2.57430362,0.57605194,4,3
199,501198,0.1367,2.94618901,0.91988663,4,8
200,501199,0.135333,2.75301949,0.63788737,4,5
201,501200,0.13397967,2.45661867,0.51795237,4,1
202,501201,0.13263988,2.75537198,0.54461609,4,12
203,501202,0.13131348,3.71895322,0.4046589,4,1
204,501203,0.13000034,0.07173563,0.35838885,5,1
205,501204,0.12870034,2.9267446,0.33602344,4,8
206,501205,0.12741334,3.1103898,0.35319522,5,1
207,501206,0.1261392,3.66723646,0.39846694,4,0
208,501207,0.12487781,3.79927753,0.32166976,4,5
209,501208,0.12362903,3.78622718,0.28554538,4,0
210,501209,0.12239274,3.86472727,0.3648027,4,1
211,501210,0.12116882,2.82548564,0.38697723,4,0
212,501211,0.11995713,2.84572554,0.29650352,4,3
213,501212,0.11875756,2.52849723,0.35123745,4,8
214,501213,0.11756998,1.80825533,0.29329176,5,8
215,501214,0.11639428,1.90480803,0.28035516,4,1
216,501215,0.11523034,2.92738233,0.28265351,5,0
217,501216,0.11407804,1.21572657,0.31744066,5,12
218,501217,0.11293725,2.75191092,0.33420359,4,5
219,501218,0.11180788,0.74401971,0.31999445,4,3
220,501219,0.1106898,2.9572569,0.2810481,4,5
221,501220,0.10958291,1.69797651,0.27303012,4,5
222,501221,0.10848708,2.10239583,0.30395943,4,5
223,501222,0.10740221,3.70649615,0.25391649,4,12
224,501223,0.10632818,3.99561661,0.31870685,5,0
225,501224,0.1052649,2.54990829,0.30299226,4,3
226,501225,0.10421225,2.09091039,0.26706158,5,1
227,501226,0.10317013,3.60489889,0.27816673,4,5
228,501227,0.10213843,3.72673802,0.31926958,4,5
229,501228,0.10111704,2.58269174,0.27014395,4,0
230,501229,0.10010587,1.90550371,0.32726765,4,12
231,501230,0.09910482,2.08250347,0.26612772,4,1
232,501231,0.09811377,1.92984429,0.26360696,4,12
233,501232,0.09713263,3.79521012,0.27149415,4,8
234,501233,0.0961613,3.02901189,0.27353378,5,12
235,501234,0.09519969,1.94493571,0.2783987,4,12
236,501235,0.09424769,-0.12251081,0.25252212,5,5
237,501236,0.09330522,3.85215481,0.28152926,5,12
238,501237,0.09237216,3.74540959,0.25670679,4,12
239,501238,0.09144844,2.50492938,0.27400091,4,12
240,501239,0.09053396,3.84688695,0.29993127,4,1
241,501240,0.08962862,1.81149867,0.2926698,4,12
242,501241,0.08873233,0.75920731,0.2445777,5,12
243,501242,0.08784501,4.00089819,0.28193837,5,0
244,501243,0.08696656,1.65229319,0.27895857,4,12
245,501244,0.08609689,1.59754602,0.38015809,4,5
246,501245,0.08523592,2.8203236,0.64735264,4,0
247,501246,0.08438357,3.04108434,0.33323529,4,0
248,501247,0.08353973,3.73710676,0.30146818,4,0
249,501248,0.08270433,2.60680613,0.21455998,4,5
250,501249,0.08187729,2.68566336,0.2554532,5,1
251,501250,0.08105852,1.65959313,0.22690642,5,3
252,501251,0.08024793,2.1592076,0.24440058,4,3
253,501252,0.07944545,-0.0166638,0.17209899,5,3
254,501253,0.078651,1.59955141,0.21264409,4,5
255,501254,0.07786449,1.50127065,0.2390021,4,5
256,501255,0.07708584,0.83910434,0.21231136,4,12
257,501256,0.07631498,2.76297995,0.19722412,4,0
258,501257,0.07555183,0.77889646,0.19916904,4,3
259,501258,0.07479632,3.74785723,0.19615153,4,1
260,501259,0.07404835,2.98564641,0.19349286,5,0
261,501260,0.07330787,2.82533061,0.17377206,4,12
262,501261,0.07257479,1.90245624,0.17488329,5,3
263,501262,0.07184904,0.72453574,0.19020492,4,0
264,501263,0.07113055,2.80476743,0.17866863,4,1
265,501264,0.07041925,1.96269734,0.15087701,4,8
266,501265,0.06971505,-0.15804591,0.17343901,5,5
267,501266,0.0690179,3.70100366,0.17835314,4,3
268,501267,0.06832772,1.02044511,0.17273023,4,3
269,501268,0.06764445,3.00326912,0.18098211,4,0
270,501269,0.066968,2.90441438,0.1948694,4,8
271,501270,0.06629832,3.03670165,0.19416243,5,12
272,501271,0.06563534,1.83213839,0.16361367,4,8
273,501272,0.06497899,2.02019151,0.19438612,5,8
274,501273,0.0643292,2.83499229,0.17664963,4,1
275,501274,0.0636859,1.70700421,0.15909497,4,8
276,501275,0.06304905,2.75397165,0.18947222,5,5
277,501276,0.06241855,2.80733961,0.23147392,4,12
278,501277,0.06179437,3.72032351,0.17374026,4,12
279,501278,0.06117643,1.41696561,0.19723875,4,3
280,501279,0.06056466,3.71966969,0.21068227,4,5
281,501280,0.05995901,2.96232098,0.1911918,4,1
282,501281,0.05935942,2.71889526,0.1487332,4,12
283,501282,0.05876583,2.9155132,0.14846805,4,5
284,501283,0.05817817,2.88125872,0.17774394,4,12
285,501284,0.05759639,3.73985955,0.15851031,4,0
286,501285,0.05702043,3.76353064,0.17864268,4,5
287,501286,0.05645022,1.63380807,0.16995353,4,0
288,501287,0.05588572,2.84819198,0.16082858,4,8
289,501288,0.05532686,3.71075092,0.17258383,4,12
290,501289,0.05477359,-0.07354522,0.15675451,5,0
291,501290,0.05422586,2.76739811,0.19280624,4,1
292,501291,0.0536836,2.80631705,0.17151072,4,1
293,501292,0.05314676,2.51562782,0.20378687,4,1
294,501293,0.0526153,1.49035638,0.18877479,4,12
295,501294,0.05208914,2.83844954,0.1577665,4,3
296,501295,0.05156825,2.925912,0.17324365,4,12
297,501296,0.05105257,2.40502307,0.18135144,4,1
298,501297,0.05054204,0.87060676,0.17498865,5,3
299,501298,0.05003662,2.59304041,0.19150655,4,1
300,501299,0.05,2.66266498,0.16007318,4,1
301,501300,0.05,2.99749489,0.16436241,5,1
302,501301,0.05,1.67385558,0.15957443,4,1
303,501302,0.05,2.57164009,0.14459505,4,12
304,501303,0.05,0.78856736,0.12847023,4,12
305,501304,0.05,2.76203028,0.14569128,4,8
306,501305,0.05,2.76795671,0.14242998,4,12
307,501306,0.05,1.91929281,0.13004756,4,12
308,501307,0.05,2.80883906,0.14915288,4,3
309,501308,0.05,3.73365433,0.13665541,4,1
310,501309,0.05,1.12574435,0.15078883,4,8
311,501310,0.05,2.83582011,0.12660629,4,0
312,501311,0.05,2.52215816,0.1433447,4,12
313,501312,0.05,0.65501891,0.1490569,4,3
314,501313,0.05,0.65331898,0.14460258,4,5
315,501314,0.05,2.04163277,0.13728482,5,12
316,501315,0.05,-0.31502074,0.14169117,5,0
317,501316,0.05,0.57374311,0.14271007,4,8
318,501317,0.05,1.55056056,0.14261624,4,1
319,501318,0.05,2.71434906,0.14118959,4,5
320,501319,0.05,3.71675588,0.15749949,4,3
321,501320,0.05,3.87502907,0.15716165,4,12
322,501321,0.05,2.74483706,0.14319631,4,0
323,501322,0.05,1.56484239,0.15709388,4,1
324,501323,0.05,2.43571419,0.15260119,4,3
325,501324,0.05,3.06358269,0.14092831,4,0
326,501325,0.05,2.90254676,0.12724819,4,8
327,501326,0.05,2.82263883,0.12572652,4,5
328,501327,0.05,2.99515263,0.14532746,4,5
329,501328,0.05,3.68752126,0.15011641,4,12
330,501329,0.05,2.95849185,0.12949124,5,0
331,501330,0.05,2.55669832,0.13473893,4,1
332,501331,0.05,0.84007508,0.16566927,4,12
333,501332,0.05,2.14525924,0.14441025,4,3
334,501333,0.05,1.68599474,0.1443597,4,5
335,501334,0.05,2.72896523,0.1528172,4,12
336,501335,0.05,3.73898916,0.14424722,4,5
337,501336,0.05,2.52188601,0.17131397,4,8
338,501337,0.05,2.02928247,0.15197965,4,3
339,501338,0.05,3.68719688,0.13847039,4,3
340,501339,0.05,2.70304235,0.13677065,5,12
341,501340,0.05,1.82757162,0.1279483,4,3
342,501341,0.05,3.71353714,0.13904591,4,8
343,501342,0.05,3.81286815,0.15977244,4,8
344,501343,0.05,2.52505398,0.1229177,4,5
345,501344,0.05,1.46994032,0.15988336,4,5
346,501345,0.05,0.72217324,0.13837059,4,12
347,501346,0.05,3.79427174,0.12885957,4,3
348,501347,0.05,2.84855896,0.14838543,4,12
349,501348,0.05,2.68179578,0.13359271,4,3
350,501349,0.05,3.64835864,0.15018427,4,3
351,501350,0.05,2.95107197,0.14935014,4,8
352,501351,0.05,2.49883426,0.17164477,4,5
353,501352,0.05,0.61141995,0.13056204,4,0
354,501353,0.05,3.76893608,0.13942479,4,3
355,501354,0.05,2.85029021,0.14549294,4,12
356,501355,0.05,2.42272658,0.14804116,4,3
357,501356,0.05,1.80783114,0.15622196,4,1
358,501357,0.05,2.78032839,0.15270679,4,0
359,501358,0.05,1.59815935,0.14349147,4,5
360,501359,0.05,3.70438923,0.14971871,4,0
361,501360,0.05,1.90174815,0.13696174,4,12
362,501361,0.05,2.56939455,0.11553656,4,1
363,501362,0.05,2.90555656,0.14211801,4,0
364,501363,0.05,2.10425956,0.1260795,4,5
365,501364,0.05,0.5423006,0.14614811,4,3
366,501365,0.05,1.83759605,0.12942075,4,0
367,501366,0.05,1.51588694,0.15807813,4,12
368,501367,0.05,2.51784919,0.14175975,4,0
369,501368,0.05,2.83307032,0.14444329,4,8
370,501369,0.05,3.78418732,0.14311973,4,8
371,501370,0.05,2.53574678,0.13138992,4,3
372,501371,0.05,2.78256824,0.14879293,4,5
373,501372,0.05,2.65165069,0.12982202,4,3
374,501373,0.05,1.86208109,0.13221555,4,0
375,501374,0.05,2.4991222,0.15008853,4,3
376,501375,0.05,2.97400221,0.14286543,4,8
377,501376,0.05,3.70473127,0.13886466,4,12
378,501377,0.05,1.56365231,0.14427489,4,5
379,501378,0.05,3.76195382,0.13545352,4,3
380,501379,0.05,2.80167763,0.12395447,4,12
381,501380,0.05,3.09564157,0.13121838,5,8
382,501381,0.05,2.48804546,0.13068444,4,3
383,501382,0.05,2.84224411,0.13447293,4,1
384,501383,0.05,3.69809316,0.14645027,4,12
385,501384,0.05,1.41989036,0.13617684,4,1
386,501385,0.05,3.73905881,0.13807983,4,3
387,501386,0.05,2.80504947,0.13888104,4,5
388,501387,0.05,2.54652277,0.13850331,4,1
389,501388,0.05,0.996373,0.11243181,4,12
390,501389,0.05,3.67797502,0.12989579,4,12
391,501390,0.05,1.71630221,0.13074842,4,1
392,501391,0.05,3.70296298,0.14070546,4,3
393,501392,0.05,2.99720729,0.14271707,5,1
394,501393,0.05,3.69256569,0.13848615,4,1
395,501394,0.05,3.73926991,0.13432967,4,1
396,501395,0.05,2.00913459,0.1311345,4,0
397,501396,0.05,3.73092826,0.13660786,4,3
398,501397,0.05,1.52514367,0.1439676,4,8
399,501398,0.05,1.49377962,0.12954827,4,5
400,501399,0.05,2.6859133,0.14895,4,12
401,501400,0.05,2.75025339,0.12279711,4,5
402,501401,0.05,1.89578186,0.1301727,4,0
403,501402,0.05,3.70992007,0.11475071,4,12
404,501403,0.05,2.93233077,0.12427415,4,5
405,501404,0.05,2.9154173,0.13380291,4,1
406,501405,0.05,3.7522023,0.12285067,4,1
407,501406,0.05,1.47048127,0.135045,4,1
408,501407,0.05,2.81311856,0.13019927,4,5
409,501408,0.05,2.71806669,0.13488428,4,3
410,501409,0.05,2.43132096,0.13358412,4,1
411,501410,0.05,0.6610082,0.14248691,4,5
412,501411,0.05,1.70661684,0.13117545,4,12
413,501412,0.05,1.70656255,0.1431898,4,3
414,501413,0.05,2.95291729,0.13320289,4,5
415,501414,0.05,3.76656425,0.14690233,4,8
416,501415,0.05,2.73659977,0.14263288,4,8
417,501416,0.05,3.63334676,0.1214772,4,3
418,501417,0.05,-0.0845404,0.13020563,4,5
419,501418,0.05,3.68499511,0.1203144,4,8
420,501419,0.05,3.13663447,0.13161208,5,1
421,501420,0.05,2.70334421,0.11998328,4,5
422,501421,0.05,2.59393725,0.13792675,4,12
423,501422,0.05,2.66232317,0.13536638,4,8
424,501423,0.05,2.81390358,0.13081854,5,0
425,501424,0.05,1.86168306,0.12101492,4,0
426,501425,0.05,1.72119104,0.12848245,5,12
427,501426,0.05,0.83423606,0.15161124,4,1
428,501427,0.05,3.74464339,0.12156919,4,12
429,501428,0.05,1.82914771,0.12556067,4,1
430,501429,0.05,3.7672954,0.14613263,4,5
431,501430,0.05,2.86867675,0.12205291,4,12
432,501431,0.05,2.71516549,0.109524,4,1
433,501432,0.05,2.76140839,0.1393705,4,1
434,501433,0.05,2.71143248,0.12440568,4,3
435,501434,0.05,2.88410107,0.10276803,4,5
436,501435,0.05,2.06661731,0.12366252,4,5
437,501436,0.05,0.92459168,0.1274502,5,0
438,501437,0.05,3.79040819,0.12578286,4,12
439,501438,0.05,3.85910542,0.10791053,4,1
440,501439,0.05,3.78573698,0.13198747,4,3
441,501440,0.05,2.81726706,0.12810372,4,12
442,501441,0.05,2.49487195,0.12585498,4,3
443,501442,0.05,2.5348404,0.12043908,4,8
444,501443,0.05,1.6082859,0.12073105,4,8
445,501444,0.05,1.70964746,0.12183802,4,1
446,501445,0.05,1.72503195,0.11708716,5,5
447,501446,0.05,2.53078107,0.12844893,4,3
448,501447,0.05,2.91098453,0.12058733,4,12
449,501448,0.05,2.85168812,0.13313691,4,1
450,501449,0.05,3.77837914,0.12632722,4,12
451,501450,0.05,3.75490021,0.13698054,4,5
452,501451,0.05,2.72003585,0.14720004,4,3
453,501452,0.05,3.00080685,0.11624857,5,0
454,501453,0.05,2.7013815,0.11072632,4,12
455,501454,0.05,1.98408708,0.11086275,5,0
456,501455,0.05,1.53415934,0.1425853,4,12
457,501456,0.05,1.02038712,0.13233717,5,5
458,501457,0.05,0.79744046,0.13521481,4,5
459,501458,0.05,3.60142598,0.12163145,4,1
460,501459,0.05,1.66714279,0.12127463,4,8
461,501460,0.05,2.97618144,0.13058258,5,0
462,501461,0.05,2.7098805,0.12817394,5,1
463,501462,0.05,2.82191141,0.13500962,4,12
464,501463,0.05,2.78100278,0.12185325,4,3
465,501464,0.05,2.58729139,0.14016771,4,5
466,501465,0.05,2.96447544,0.11526984,4,12
467,501466,0.05,0.73196548,0.1277822,4,5
468,501467,0.05,3.66650965,0.13327146,4,3
469,501468,0.05,1.62519368,0.12962895,4,5
470,501469,0.05,3.73724089,0.11848399,4,5
471,501470,0.05,2.87570888,0.12672419,5,3
472,501471,0.05,2.88577347,0.11220778,4,0
473,501472,0.05,1.9972637,0.1208932,4,0
474,501473,0.05,1.91373603,0.13487378,4,0
475,501474,0.05,1.75438648,0.12467879,4,3
476,501475,0.05,1.60840654,0.10730027,4,5
477,501476,0.05,2.92077289,0.12192533,4,3
478,501477,0.05,1.73641506,0.13012994,4,1
479,501478,0.05,2.78837749,0.12060098,4,5
480,501479,0.05,1.96861773,0.12743708,4,3
481,501480,0.05,2.72263491,0.11766259,4,8
482,501481,0.05,2.80341758,0.13592457,5,0
483,501482,0.05,1.86733715,0.11534993,5,0
484,501483,0.05,2.8387027,0.12397277,4,5
485,501484,0.05,2.51570017,0.12138139,4,3
486,501485,0.05,2.75342788,0.12449844,4,12
487,501486,0.05,1.60016832,0.11867433,4,1
488,501487,0.05,1.85255983,0.12194674,4,0
489,501488,0.05,3.65424912,0.13044626,4,3
490,501489,0.05,2.92736914,0.11426317,4,5
491,501490,0.05,2.05405934,0.11293897,5,8
492,501491,0.05,2.89667042,0.10265523,4,5
493,501492,0.05,2.92404009,0.1376216,4,0
494,501493,0.05,2.5167904,0.12204685,4,1
495,501494,0.05,2.95110395,0.12717929,4,0
496,501495,0.05,1.67708428,0.10484756,4,5
497,501496,0.05,1.64885288,0.15513252,4,5
498,501497,0.05,3.74588835,0.10967844,4,1
499,501498,0.05,0.57090531,0.11378769,4,5
500,501499,0.05,2.54730334,0.13937328,4,1
501,501500,0.05,1.93741899,0.10670795,4,3
502,501501,0.05,1.7843402,0.10768123,4,12
503,501502,0.05,0.64967625,0.12641151,4,12
504,501503,0.05,2.81185556,0.1270148,4,5
505,501504,0.05,0.75639215,0.11207244,4,5
506,501505,0.05,2.72953218,0.09838125,4,12
507,501506,0.05,1.78483792,0.1051437,4,5
508,501507,0.05,1.47805803,0.12494039,4,5
509,501508,0.05,3.67831851,0.11848661,4,0
510,501509,0.05,2.86681975,0.12897241,4,5
511,501510,0.05,2.80416169,0.13374766,4,12
512,501511,0.05,2.8805885,0.11557015,4,1
513,501512,0.05,1.9986896,0.12818105,4,0
514,501513,0.05,2.0285197,0.12189622,4,3
515,501514,0.05,2.94101154,0.10716279,4,1
516,501515,0.05,3.71572334,0.13082821,4,3
517,501516,0.05,2.97202889,0.11150375,4,8
518,501517,0.05,-0.10658241,0.12451526,5,12
519,501518,0.05,2.71652889,0.12283215,4,5
520,501519,0.05,1.65754116,0.1185667,4,1
521,501520,0.05,2.82422667,0.14319244,4,5
522,501521,0.05,1.80384185,0.11356827,4,8
523,501522,0.05,1.77212201,0.12110175,4,12
524,501523,0.05,3.73237965,0.12050637,4,12
525,501524,0.05,2.86670019,0.13263167,4,1
526,501525,0.05,2.68508708,0.12864809,4,0
527,501526,0.05,1.54388791,0.12552294,4,1
528,501527,0.05,2.89382319,0.12508033,4,1
529,501528,0.05,3.73405569,0.11540921,4,5
530,501529,0.05,2.47525835,0.12906644,4,12
531,501530,0.05,2.90230381,0.10127326,4,3
532,501531,0.05,2.79802728,0.12517055,4,8
533,501532,0.05,2.59119274,0.11896284,4,1
534,501533,0.05,2.80317932,0.11283092,4,0
535,501534,0.05,2.44593738,0.12997274,4,8
536,501535,0.05,3.69907023,0.11715159,4,12
537,501536,0.05,1.5966754,0.10612167,4,0
538,501537,0.05,2.67091102,0.11175081,4,12
539,501538,0.05,3.70763125,0.12814469,4,8
540,501539,0.05,2.64440882,0.11577098,4,3
541,501540,0.05,3.16023609,0.11457281,5,8
542,501541,0.05,2.57812714,0.11710389,4,0
543,501542,0.05,2.93251654,0.11057127,4,5
544,501543,0.05,1.47709367,0.12715727,4,8
545,501544,0.05,1.70872574,0.1249686,4,12
546,501545,0.05,3.76961428,0.13328042,4,3
547,501546,0.05,0.07330008,0.12313997,5,12
548,501547,0.05,2.66040916,0.11774899,4,3
549,501548,0.05,2.52720785,0.13873624,4,12
550,501549,0.05,0.62312392,0.13195906,4,0
551,501550,0.05,2.69093561,0.12691624,4,5
552,501551,0.05,3.6893702,0.10920044,4,8
553,501552,0.05,2.93255193,0.13510039,4,1
554,501553,0.05,2.84487499,0.11916345,4,8
555,501554,0.05,1.91845081,0.12151252,5,0
