episode,seed,epsilon,train_return,train_loss,steps,z_steps
268,201267,0.06832772,3.82722305,0.20039485,4,12
269,201268,0.06764445,2.965777,0.18031558,4,1
270,201269,0.066968,2.21550525,0.18412808,5,12
271,201270,0.06629832,3.67855981,0.16044425,4,1
272,201271,0.06563534,1.93547597,0.15236592,4,8
273,201272,0.06497899,2.97924171,0.17339664,4,5
274,201273,0.0643292,2.76589834,0.17146615,4,5
275,201274,0.0636859,1.60080297,0.1521324,4,3
276,201275,0.06304905,1.46542631,0.1891773,4,1
277,201276,0.06241855,2.46159316,0.17748051,4,0
278,201277,0.06179437,3.98947466,0.18288632,5,8
279,201278,0.06117643,2.47857151,0.14733681,4,0
280,201279,0.06056466,2.93243515,0.19357776,4,12
281,201280,0.05995901,1.78445649,0.16204489,4,8
282,201281,0.05935942,2.60238161,0.15186833,4,1
283,201282,0.05876583,2.83936738,0.15834836,4,12
284,201283,0.05817817,3.59804138,0.1664701,4,0
285,201284,0.05759639,1.09149785,0.15242133,5,12
286,201285,0.05702043,2.9948948,0.15600547,5,12
287,201286,0.05645022,1.65719295,0.14746934,4,0
288,201287,0.05588572,1.97982129,0.12358723,4,3
289,201288,0.05532686,2.69426528,0.16257382,4,12
290,201289,0.05477359,3.02511107,0.14312816,4,3
291,201290,0.05422586,3.73209759,0.16371342,4,1
292,201291,0.0536836,3.66572941,0.14024202,4,1
293,201292,0.05314676,1.73000497,0.15871965,4,1
294,201293,0.0526153,3.72092664,0.14810792,4,0
295,201294,0.05208914,2.73731504,0.13439856,4,5
296,201295,0.05156825,1.90769212,0.15835674,4,1
297,201296,0.05105257,2.80163888,0.15356306,4,1
298,201297,0.05054204,3.77609928,0.14743914,4,3
299,201298,0.05003662,1.84830006,0.13856749,4,3
300,201299,0.05,2.04224184,0.13334494,4,0
301,201300,0.05,1.49477898,0.17063003,4,3
302,201301,0.05,3.71089527,0.14091121,4,3
303,201302,0.05,1.82554912,0.15461386,4,12
304,201303,0.05,2.91185611,0.15251369,4,8
305,201304,0.05,2.92442914,0.14958328,5,12
306,201305,0.05,3.65297328,0.17868625,4,5
307,201306,0.05,2.77002757,0.15119394,4,12
308,201307,0.05,3.76448356,0.16023004,4,1
309,201308,0.05,2.93664864,0.15481206,4,1
310,201309,0.05,1.91617883,0.16741069,5,12
311,201310,0.05,2.93305101,0.14305466,5,12
312,201311,0.05,2.98840028,0.12587557,4,5
313,201312,0.05,3.69984028,0.12013977,4,5
314,201313,0.05,2.8762212,0.11244255,4,5
315,201314,0.05,1.8218121,0.13433406,4,3
316,201315,0.05,1.05302909,0.11426186,4,3
317,201316,0.05,1.87425216,0.13686361,4,8
318,201317,0.05,1.12319522,0.11870151,4,5
319,201318,0.05,1.49380244,0.15180795,4,0
320,201319,0.05,-0.22061243,0.14020854,5,8
321,201320,0.05,2.11450943,0.13207017,4,1
322,201321,0.05,2.4067508,0.11669602,4,5
323,201322,0.05,2.82630073,0.12561364,4,5
324,201323,0.05,2.5039401,0.15410752,4,1
325,201324,0.05,3.65733036,0.11811641,4,1
326,201325,0.05,3.80265859,0.14546396,4,3
327,201326,0.05,3.9575579,0.14786231,5,12
328,201327,0.05,1.98619699,0.15037105,4,0
329,201328,0.05,1.0239356,0.12111039,4,5
330,201329,0.05,0.65407718,0.11628407,5,8
331,201330,0.05,2.69818037,0.12206494,4,0
332,201331,0.05,3.72684692,0.13176208,4,0
333,201332,0.05,2.91061854,0.12275031,4,5
334,201333,0.05,2.07318351,0.12682566,4,12
335,201334,0.05,2.77448808,0.13384434,4,12
336,201335,0.05,3.70292973,0.1606169,4,8
337,201336,0.05,0.90880817,0.13613925,4,8
338,201337,0.05,1.96129781,0.12416757,4,1
339,201338,0.05,-0.12924334,0.12505865,5,8
340,201339,0.05,1.57846824,0.14426258,4,3
341,201340,0.05,2.52960997,0.10720772,4,8
342,201341,0.05,2.85518986,0.13979701,4,0
343,201342,0.05,0.64745187,0.13047067,4,12
344,201343,0.05,3.78015001,0.12978637,4,3
345,201344,0.05,3.71875912,0.12667107,4,5
346,201345,0.05,1.88738421,0.13669055,4,1
347,201346,0.05,1.94686341,0.12198883,4,8
348,201347,0.05,2.42757552,0.14140458,4,1
349,201348,0.05,1.94837692,0.12699718,4,5
350,201349,0.05,0.91267067,0.12709545,4,3
351,201350,0.05,2.93154081,0.13724396,4,5
352,201351,0.05,2.87942602,0.12766912,4,8
353,201352,0.05,1.53104558,0.14737071,4,12
354,201353,0.05,2.8824749,0.13043445,4,8
355,201354,0.05,2.97119219,0.13628703,4,1
356,201355,0.05,1.929927,0.13737793,4,5
357,201356,0.05,2.88209058,0.11638938,4,3
358,201357,0.05,3.28999635,0.11623065,4,1
359,201358,0.05,2.93244586,0.11126804,4,1
360,201359,0.05,2.69143587,0.14088371,4,3
361,201360,0.05,2.90403789,0.12214248,4,0
362,201361,0.05,2.71007828,0.13635256,4,0
363,201362,0.05,1.99258589,0.11819815,4,8
364,201363,0.05,1.85905789,0.14485738,4,0
365,201364,0.05,2.75334226,0.10601925,4,3
366,201365,0.05,2.76389015,0.10977396,4,8
367,201366,0.05,2.70150858,0.1165988,4,5
368,201367,0.05,3.73687969,0.11839932,4,8
369,201368,0.05,3.5810527,0.11520013,4,5
370,201369,0.05,2.77062698,0.09972188,4,5
371,201370,0.05,3.78864124,0.10819301,4,12
372,201371,0.05,2.89206459,0.12575518,4,1
373,201372,0.05,0.60850329,0.13052048,4,0
374,201373,0.05,3.02154004,0.12439964,4,0
375,201374,0.05,2.8937027,0.14048893,4,3
376,201375,0.05,-0.18163086,0.12782805,4,8
377,201376,0.05,2.40857127,0.11714663,4,12
378,201377,0.05,2.98646154,0.13356076,5,1
379,201378,0.05,2.5256349,0.13382481,4,3
380,201379,0.05,3.69273165,0.12002657,4,0
381,201380,0.05,1.79417057,0.12539297,4,12
382,201381,0.05,2.62817534,0.1144939,4,0
383,201382,0.05,2.81526094,0.12602052,4,1
384,201383,0.05,2.62217271,0.14197312,4,12
385,201384,0.05,1.43629454,0.15908488,4,5
386,201385,0.05,2.88887799,0.10303706,4,1
387,201386,0.05,2.48334335,0.1189376,4,12
388,201387,0.05,3.02364513,0.11791456,4,1
389,201388,0.05,3.63320423,0.11710099,4,12
390,201389,0.05,2.28317118,0.11403527,4,3
391,201390,0.05,1.64757128,0.11147463,4,1
392,201391,0.05,1.85354608,0.11993912,4,1
393,201392,0.05,1.62288561,0.11309845,5,8
394,201393,0.05,3.70134604,0.13935226,4,0
395,201394,0.05,1.50773249,0.12074562,4,8
396,201395,0.05,3.68850582,0.13433376,4,0
397,201396,0.05,1.74325067,0.13885035,4,5
398,201397,0.05,2.64220947,0.10718183,4,0
399,201398,0.05,3.80086914,0.1215891,4,1
400,201399,0.05,2.75379666,0.11765248,4,3
401,201400,0.05,3.67860723,0.09856488,4,5
402,201401,0.05,-0.85217773,0.12482331,5,5
403,201402,0.05,2.7380733,0.10885768,4,3
404,201403,0.05,0.88046745,0.11342796,4,12
405,201404,0.05,2.85849215,0.11275784,4,0
406,201405,0.05,2.90469015,0.13332431,4,3
407,201406,0.05,3.81717413,0.10799834,4,0
408,201407,0.05,2.93646068,0.10983397,4,12
409,201408,0.05,2.54971027,0.10162487,4,12
410,201409,0.05,2.32975641,0.10901259,4,0
411,201410,0.05,2.77164465,0.11453162,4,8
412,201411,0.05,3.79007898,0.09667304,4,12
413,201412,0.05,1.52750913,0.11208428,4,1
414,201413,0.05,2.93547451,0.12756283,4,0
415,201414,0.05,2.88740631,0.11640368,4,12
416,201415,0.05,1.64828101,0.11222199,4,12
417,201416,0.05,3.77143823,0.11698095,4,12
418,201417,0.05,1.85574556,0.11865328,4,1
419,201418,0.05,3.73787075,0.11745026,4,5
420,201419,0.05,2.80311261,0.12559107,4,1
421,201420,0.05,2.82921608,0.12894369,4,12
422,201421,0.05,2.62979079,0.1304976,4,8
423,201422,0.05,1.43720076,0.12298185,4,12
424,201423,0.05,3.801248,0.11051008,4,1
425,201424,0.05,2.54773384,0.12218079,4,1
426,201425,0.05,3.68009266,0.11608092,4,5
427,201426,0.05,2.64030487,0.10034532,4,3
428,201427,0.05,1.94957072,0.1114118,4,3
429,201428,0.05,1.85794417,0.12343728,4,12
430,201429,0.05,2.00142148,0.11564383,4,5
431,201430,0.05,2.80198119,0.09976618,4,8
432,201431,0.05,2.56946484,0.11760985,4,12
433,201432,0.05,2.6769179,0.10457436,4,0
434,201433,0.05,3.81733387,0.12012566,4,0
435,201434,0.05,3.79021356,0.10974564,4,3
436,201435,0.05,0.73609259,0.11777754,4,12
437,201436,0.05,3.74019351,0.10106367,4,5
438,201437,0.05,3.60085022,0.12413256,4,0
439,201438,0.05,2.94755618,0.14105053,4,3
440,201439,0.05,3.77442419,0.11309526,4,3
441,201440,0.05,1.86536694,0.12503367,4,3
442,201441,0.05,2.64186662,0.08332915,4,0
443,201442,0.05,2.61510534,0.11973583,4,8
444,201443,0.05,3.76420472,0.12007252,4,3
445,201444,0.05,2.78250375,0.11151364,4,5
446,201445,0.05,2.48897321,0.10922805,4,12
447,201446,0.05,2.62201325,0.10633985,4,5
448,201447,0.05,3.80229862,0.12787518,4,3
449,201448,0.05,2.0245823,0.11533464,4,1
450,201449,0.05,3.67752177,0.13565716,4,5
451,201450,0.05,3.77155162,0.10061657,4,1
452,201451,0.05,3.25558449,0.13152963,4,8
453,201452,0.05,1.52857024,0.10822199,4,3
454,201453,0.05,2.51843656,0.11801954,4,5
455,201454,0.05,2.90939381,0.11807921,4,3
456,201455,0.05,1.64272757,0.11918628,4,5
457,201456,0.05,0.72421276,0.12645805,4,3
458,201457,0.05,2.81325317,0.11290422,5,1
459,201458,0.05,3.65959761,0.115703,4,0
460,201459,0.05,1.86465935,0.10090982,4,1
461,201460,0.05,1.68543159,0.11804931,4,3
462,201461,0.05,3.76072984,0.12377141,4,8
463,201462,0.05,3.68923532,0.09637035,4,12
464,201463,0.05,2.6735058,0.12761965,4,1
465,201464,0.05,1.51347587,0.11631309,4,8
466,201465,0.05,3.7769169,0.11044482,4,12
467,201466,0.05,3.69727925,0.11270538,4,5
468,201467,0.05,2.71885397,0.0956043,4,5
469,201468,0.05,2.70620762,0.11901611,4,0
470,201469,0.05,2.55210039,0.10395467,4,0
471,201470,0.05,2.62427035,0.11879652,4,0
472,201471,0.05,1.73750764,0.10973088,4,5
473,201472,0.05,3.31637578,0.10613086,4,12
474,201473,0.05,3.70827739,0.09052001,4,3
475,201474,0.05,2.93213545,0.10437957,4,1
476,201475,0.05,3.72956524,0.10331319,4,3
477,201476,0.05,3.68303434,0.11855154,4,0
478,201477,0.05,1.98153449,0.12330982,4,3
479,201478,0.05,3.70604677,0.1237777,4,5
480,201479,0.05,2.50731076,0.13026961,4,8
481,201480,0.05,3.68915005,0.09874983,4,0
482,201481,0.05,3.69332822,0.11359864,4,0
483,201482,0.05,1.65503573,0.11852472,5,3
484,201483,0.05,1.98874142,0.10240014,4,1
485,201484,0.05,2.6877798,0.1045766,4,12
486,201485,0.05,2.77916173,0.10476904,4,0
487,201486,0.05,2.79108124,0.10780079,4,1
488,201487,0.05,1.66055978,0.10246635,4,0
489,201488,0.05,3.74414361,0.10246465,4,3
490,201489,0.05,-0.09990294,0.10674935,5,12
491,201490,0.05,2.98272252,0.11316843,5,0
492,201491,0.05,3.60960112,0.10535227,4,12
493,201492,0.05,0.78229421,0.11357527,4,8
494,201493,0.05,3.70179849,0.10032956,4,5
495,201494,0.05,3.83940271,0.12869276,4,5
496,201495,0.05,3.78281467,0.10071253,4,5
497,201496,0.05,0.83459943,0.11670574,5,12
498,201497,0.05,3.7512182,0.11470113,4,1
499,201498,0.05,1.09152049,0.13073768,5,12
500,201499,0.05,1.80277405,0.10659152,4,5
501,201500,0.05,3.68166524,0.1106725,4,5
502,201501,0.05,2.84525025,0.11098739,4,8
503,201502,0.05,2.38706828,0.11320637,4,1
504,201503,0.05,2.01402671,0.09917633,4,3
505,201504,0.05,1.96099641,0.10462465,4,12
506,201505,0.05,2.9615193,0.11074915,5,1
507,201506,0.05,2.94524428,0.10103589,4,8
508,201507,0.05,2.74640366,0.10527396,4,1
509,201508,0.05,2.69372303,0.11173182,4,1
510,201509,0.05,1.72659763,0.11505139,4,3
511,201510,0.05,2.05842674,0.09440255,5,12
512,201511,0.05,1.56549903,0.13262015,4,5
513,201512,0.05,1.90474796,0.1203551,4,12
514,201513,0.05,3.67360295,0.11382772,4,3
515,201514,0.05,2.5565558,0.0946866,4,5
516,201515,0.05,2.43600011,0.09260802,4,8
517,201516,0.05,1.48505502,0.11471063,4,3
518,201517,0.05,2.90847654,0.09699182,4,3
519,201518,0.05,3.91149662,0.1245059,5,0
520,201519,0.05,3.76275802,0.10207636,4,1
521,201520,0.05,0.69427888,0.11453097,4,8
522,201521,0.05,3.68155161,0.10763018,4,12
523,201522,0.05,2.57929813,0.10692152,4,12
524,201523,0.05,3.72207419,0.09785546,4,12
525,201524,0.05,2.87965879,0.1236413,4,8
526,201525,0.05,3.72683379,0.11422723,4,1
527,201526,0.05,1.96722161,0.11560114,4,8
528,201527,0.05,1.429416,0.11478655,4,3
529,201528,0.05,1.67824873,0.12343504,4,3
530,201529,0.05,2.77330074,0.1155156,4,3
531,201530,0.05,1.78354417,0.11291492,4,12
532,201531,0.05,3.68903644,0.10533707,4,3
533,201532,0.05,1.75510814,0.1260253,4,1
534,201533,0.05,3.72900436,0.10164995,4,3
535,201534,0.05,0.73698124,0.11529387,4,12
536,201535,0.05,1.94456139,0.11994013,4,3
537,201536,0.05,2.83269288,0.1251464,4,1
538,201537,0.05,2.30698945,0.11698096,4,8
539,201538,0.05,3.78810266,0.1264972,4,0
540,201539,0.05,2.41462042,0.11068821,4,8
541,201540,0.05,2.84735336,0.09647326,4,0
542,201541,0.05,2.71502463,0.11946167,4,3
543,201542,0.05,2.09556119,0.11641057,4,3
544,201543,0.05,2.41961566,0.11455889,4,1
545,201544,0.05,1.99017361,0.10216959,4,5
546,201545,0.05,2.95800101,0.1125913,4,5
547,201546,0.05,3.76461003,0.11462807,4,3
548,201547,0.05,1.00834413,0.10386693,4,3
549,201548,0.05,-1.24241191,0.11797005,5,1
550,201549,0.05,1.95443592,0.09425015,4,3
551,201550,0.05,2.67309971,0.11276086,4,5
552,201551,0.05,1.47080947,0.09332636,4,8
553,201552,0.05,2.82854743,0.1325085,4,3
554,201553,0.05,0.69245873,0.11462464,4,8
555,201554,0.05,2.78652346,0.09840231,5,12
556,201555,0.05,3.71857814,0.10081908,4,3
