episode,seed,epsilon,train_return,train_loss,steps,z_steps
66,301065,0.52034052,2.98457572,,5,12
67,301066,0.51513712,1.60973092,,5,0
68,301067,0.50998575,3.09148994,,5,3
69,301068,0.50488589,2.58975966,,4,3
70,301069,0.49983703,3.62596606,,4,8
71,301070,0.49483866,2.91431317,,5,12
72,301071,0.48989027,0.38850593,,5,8
73,301072,0.48499137,1.8863204,,4,1
74,301073,0.48014146,-0.32436323,,5,3
75,301074,0.47534004,2.42956901,,4,12
76,301075,0.47058664,3.68290107,,4,3
77,301076,0.46588078,2.84824705,,4,8
78,301077,0.46122197,2.92789763,,4,0
79,301078,0.45660975,2.72239136,,4,5
80,301079,0.45204365,1.93406023,,5,12
81,301080,0.44752321,2.33851816,,5,8
82,301081,0.44304798,-0.16993228,,5,0
83,301082,0.4386175,2.47000481,,4,3
84,301083,0.43423133,1.79671881,,5,8
85,301084,0.42988901,2.62997761,,4,0
86,301085,0.42559012,2.40698872,,4,5
87,301086,0.42133422,1.34921577,,5,5
88,301087,0.41712088,3.91583256,,5,8
89,301088,0.41294967,2.87124691,,4,8
90,301089,0.40882017,1.66237226,,5,0
91,301090,0.40473197,3.79035043,,4,5
92,301091,0.40068465,2.14359772,,5,0
93,301092,0.39667781,1.91970192,,5,5
94,301093,0.39271103,1.92115492,,4,5
95,301094,0.38878392,1.95632889,,5,1
96,301095,0.38489608,1.0846432,,4,8
97,301096,0.38104712,2.70226517,,4,8
98,301097,0.37723665,3.66119049,,4,12
99,301098,0.37346428,1.81607694,,4,1
100,301099,0.36972964,1.73200069,,4,3
101,301100,0.36603234,1.67038544,,4,5
102,301101,0.36237202,3.70275512,,4,1
103,301102,0.3587483,0.98796345,,5,0
104,301103,0.35516081,2.8764134,,4,8
105,301104,0.35160921,1.65547922,,4,1
106,301105,0.34809311,1.64579627,,4,5
107,301106,0.34461218,3.08258629,,5,5
108,301107,0.34116606,3.8169751,,4,3
109,301108,0.3377544,2.74548058,,4,3
110,301109,0.33437686,3.00467598,,5,0
111,301110,0.33103309,1.46479869,,4,5
112,301111,0.32772276,2.91640187,,4,12
113,301112,0.32444553,1.46218769,1.16237569,4,12
114,301113,0.32120107,2.90149514,1.024375,5,5
115,301114,0.31798906,2.69992242,0.9539376,5,1
116,301115,0.31480917,2.02781328,0.81303297,5,8
117,301116,0.31166108,2.06773939,0.82106445,5,8
118,301117,0.30854447,-0.20947243,0.76617785,5,12
119,301118,0.30545903,1.48530635,0.65048259,4,0
120,301119,0.30240444,1.41833555,0.65322851,4,5
121,301120,0.29938039,2.85994451,0.77058822,4,0
122,301121,0.29638659,2.0406638,0.69899839,5,1
123,301122,0.29342272,0.68175286,0.67512128,5,8
124,301123,0.29048849,1.75530369,0.69631557,5,8
125,301124,0.28758361,3.6434609,0.6447736,4,3
126,301125,0.28470777,2.68857355,0.58129208,4,3
127,301126,0.2818607,3.88599069,0.59223194,5,1
128,301127,0.27904209,3.69351833,0.70782214,4,8
129,301128,0.27625167,3.98601949,0.62386405,5,1
130,301129,0.27348915,0.99785258,0.6419878,5,12
131,301130,0.27075426,2.908437,0.60585898,5,5
132,301131,0.26804672,3.86228971,0.63413367,4,8
133,301132,0.26536625,2.97166924,0.60139209,4,1
134,301133,0.26271259,2.77548618,0.55377019,4,8
135,301134,0.26008546,2.63247745,0.62629981,4,8
136,301135,0.25748461,3.63624248,0.50708681,4,0
137,301136,0.25490976,0.84664015,0.66355428,5,5
138,301137,0.25236066,2.89685028,0.53280644,5,12
139,301138,0.24983706,1.92888191,0.6531069,4,12
140,301139,0.24733869,1.09817403,0.62016077,4,5
141,301140,0.2448653,1.93402668,0.55666998,4,5
142,301141,0.24241665,1.92617328,0.53667176,4,5
143,301142,0.23999248,1.78550021,0.58961754,4,5
144,301143,0.23759255,1.1048283,0.58327024,5,5
145,301144,0.23521663,0.77575617,0.58974603,5,0
146,301145,0.23286446,2.96004031,0.53026188,5,0
147,301146,0.23053582,3.60428818,0.52527089,4,5
148,301147,0.22823046,3.68362684,0.57737999,4,5
149,301148,0.22594816,1.8891191,0.47483772,4,8
150,301149,0.22368867,3.64800558,0.41073895,4,1
151,301150,0.22145179,-0.15786325,0.38628625,5,1
152,301151,0.21923727,2.95326947,0.54477568,5,5
153,301152,0.2170449,3.70465808,0.44945654,4,12
154,301153,0.21487445,3.75226548,0.47093294,4,1
155,301154,0.2127257,2.60110343,0.42269239,4,1
156,301155,0.21059845,3.61894088,0.4922415,4,12
157,301156,0.20849246,2.94001723,0.39878249,4,8
158,301157,0.20640754,2.69653892,0.5405348,4,5
159,301158,0.20434346,1.32502745,0.78331189,4,8
160,301159,0.20230003,2.94770007,0.86999196,5,1
161,301160,0.20027703,1.98216579,0.76664722,4,3
162,301161,0.19827426,1.89916726,0.75542589,4,12
163,301162,0.19629151,3.06604248,0.73713301,5,0
164,301163,0.1943286,2.95678769,0.65895887,4,8
165,301164,0.19238531,2.73480641,0.69791277,4,5
166,301165,0.19046146,2.48868225,0.68885247,4,1
167,301166,0.18855685,1.408552,0.5035274,4,5
168,301167,0.18667128,-0.0826456,0.6621209,5,0
169,301168,0.18480456,2.87389138,0.65019262,4,0
170,301169,0.18295652,3.71793083,0.56767593,4,12
171,301170,0.18112695,3.72376102,0.56836669,4,3
172,301171,0.17931568,1.83390848,0.55939064,5,0
173,301172,0.17752253,3.58669632,0.46622426,4,5
174,301173,0.1757473,3.7672034,0.43777715,4,12
175,301174,0.17398983,1.54260374,0.48322318,4,0
176,301175,0.17224993,2.94939366,0.42009517,4,1
177,301176,0.17052743,2.7248756,0.49946497,4,5
178,301177,0.16882216,1.93854605,0.4579246,5,0
179,301178,0.16713394,1.9703735,0.36237945,5,8
180,301179,0.1654626,2.72476168,0.42534779,4,1
181,301180,0.16380797,0.73282134,0.43338688,4,5
182,301181,0.16216989,1.77053062,0.33085145,4,8
183,301182,0.16054819,1.99634833,0.37351903,4,12
184,301183,0.15894271,1.5176048,0.37495322,4,8
185,301184,0.15735328,1.91223432,0.32978388,4,8
186,301185,0.15577975,1.44213614,0.35372581,4,12
187,301186,0.15422195,1.9935919,0.37875915,4,8
188,301187,0.15267973,0.07917917,0.3478058,5,0
189,301188,0.15115293,1.83262764,0.3112601,4,1
190,301189,0.14964141,1.89136582,0.28074476,4,12
191,301190,0.14814499,1.70876252,0.29586155,5,12
192,301191,0.14666354,3.69770731,0.31415781,4,1
193,301192,0.14519691,2.80486185,0.36594597,4,12
194,301193,0.14374494,1.52052846,0.26471677,4,12
195,301194,0.14230749,0.6290845,0.2778343,4,12
196,301195,0.14088441,2.30566707,0.33786085,4,3
197,301196,0.13947557,0.69478817,0.31767687,4,3
198,301197,0.13808081,3.73993642,0.27543164,4,5
199,301198,0.1367,3.25278224,0.25900532,4,3
200,301199,0.135333,3.63985974,0.19390333,4,12
201,301200,0.13397967,2.69525922,0.24382744,4,12
202,301201,0.13263988,2.07187004,0.24789778,5,1
203,301202,0.13131348,3.67185613,0.23188939,4,3
204,301203,0.13000034,2.9047562,0.30855299,4,0
205,301204,0.12870034,3.81445223,0.23716561,4,1
206,301205,0.12741334,2.75928873,0.58404409,4,12
207,301206,0.1261392,3.691757,0.52251174,4,12
208,301207,0.12487781,2.51639054,0.47904269,4,3
209,301208,0.12362903,2.75486856,0.44857724,4,3
210,301209,0.12239274,1.78189079,0.46712827,4,12
211,301210,0.12116882,2.02938794,0.39445913,5,8
212,301211,0.11995713,1.76136605,0.43116497,4,1
213,301212,0.11875756,2.01661498,0.3640696,4,12
214,301213,0.11756998,2.8546047,0.32861374,4,5
215,301214,0.11639428,3.85363242,0.30289525,5,3
216,301215,0.11523034,2.56938441,0.25218658,4,8
217,301216,0.11407804,2.51695877,0.28631476,4,3
218,301217,0.11293725,2.93857402,0.28106837,5,12
219,301218,0.11180788,2.58445532,0.25950852,4,12
220,301219,0.1106898,3.68685354,0.29815025,4,12
221,301220,0.10958291,3.70205551,0.26876781,4,12
222,301221,0.10848708,3.03670967,0.27267151,4,3
223,301222,0.10740221,2.61121278,0.21868792,4,12
224,301223,0.10632818,2.96121947,0.26275737,4,12
225,301224,0.1052649,2.81017456,0.25113029,5,1
226,301225,0.10421225,2.58828792,0.25610912,4,3
227,301226,0.10317013,3.82565645,0.2673386,4,3
228,301227,0.10213843,1.46545171,0.30766797,4,5
229,301228,0.10111704,3.87007611,0.25024953,4,12
230,301229,0.10010587,3.01298013,0.23780976,4,12
231,301230,0.09910482,2.50746956,0.25139006,4,8
232,301231,0.09811377,2.96262027,0.27342227,4,5
233,301232,0.09713263,3.91959907,0.25710075,5,0
234,301233,0.0961613,2.94633594,0.25440446,4,0
235,301234,0.09519969,1.96351738,0.24830638,4,3
236,301235,0.09424769,2.95900486,0.20815761,4,8
237,301236,0.09330522,3.14860448,0.23031128,5,12
238,301237,0.09237216,3.98512299,0.23553972,5,8
239,301238,0.09144844,1.77502958,0.25874716,4,8
240,301239,0.09053396,2.70855983,0.22010749,4,8
241,301240,0.08962862,0.99512374,0.24555337,5,12
242,301241,0.08873233,0.65380257,0.21736365,4,5
243,301242,0.08784501,0.71578792,0.23316531,5,1
244,301243,0.08696656,1.89470962,0.2199336,4,12
245,301244,0.08609689,2.88259282,0.22189546,4,12
246,301245,0.08523592,2.96694466,0.24018056,4,3
247,301246,0.08438357,3.00413395,0.24990337,5,0
248,301247,0.08353973,1.02282629,0.26146311,5,0
249,301248,0.08270433,1.00323529,0.28837457,4,12
250,301249,0.08187729,1.75402279,0.28029981,4,3
251,301250,0.08105852,4.03601132,0.25513883,5,1
252,301251,0.08024793,2.15345419,0.23153471,4,12
253,301252,0.07944545,1.69367045,0.40736629,4,1
254,301253,0.078651,2.95851109,0.45601945,4,12
255,301254,0.07786449,2.4929662,0.27775006,4,3
256,301255,0.07708584,3.72715469,0.27581213,4,0
257,301256,0.07631498,0.96405961,0.23543625,5,1
258,301257,0.07555183,0.77061891,0.24932506,5,0
259,301258,0.07479632,4.01832641,0.20317624,5,0
260,301259,0.07404835,2.78070305,0.17779898,4,1
261,301260,0.07330787,1.92409978,0.16269623,4,1
262,301261,0.07257479,1.38067507,0.170836,4,1
263,301262,0.07184904,2.89148508,0.18324621,5,1
264,301263,0.07113055,2.66538781,0.18822905,4,5
265,301264,0.07041925,1.42435194,0.14824924,4,12
266,301265,0.06971505,1.67901617,0.16054716,4,12
267,301266,0.0690179,2.63767275,0.13822287,4,0
268,301267,0.06832772,1.99313739,0.15944859,4,8
269,301268,0.06764445,-1.23705774,0.1622003,5,8
270,301269,0.066968,2.91920254,0.13083014,4,1
271,301270,0.06629832,2.9321345,0.18462515,5,1
272,301271,0.06563534,2.89327908,0.14120314,4,1
273,301272,0.06497899,2.70447403,0.15369387,4,12
274,301273,0.0643292,1.47635908,0.14696234,4,8
275,301274,0.0636859,2.89922361,0.16867015,5,3
276,301275,0.06304905,2.46400775,0.15880295,4,3
277,301276,0.06241855,2.46225784,0.14725249,4,12
278,301277,0.06179437,2.59571278,0.20294907,4,0
279,301278,0.06117643,2.82941631,0.18209615,4,12
280,301279,0.06056466,3.79660267,0.15216619,4,3
281,301280,0.05995901,2.82231932,0.15502328,4,8
282,301281,0.05935942,3.72770069,0.14279969,4,3
283,301282,0.05876583,3.18563414,0.14755399,4,12
284,301283,0.05817817,0.08472056,0.15234098,5,1
285,301284,0.05759639,1.6181153,0.16213344,4,3
286,301285,0.05702043,1.71511246,0.1515419,4,3
287,301286,0.05645022,1.94119228,0.12577066,4,1
288,301287,0.05588572,2.20222336,0.15286409,4,12
289,301288,0.05532686,1.48652421,0.15628866,4,1
290,301289,0.05477359,2.21191413,0.14009159,4,5
291,301290,0.05422586,2.57414585,0.13260259,4,5
292,301291,0.0536836,3.78734084,0.14533587,4,12
293,301292,0.05314676,3.73618849,0.1431237,4,3
294,301293,0.0526153,1.8555606,0.1563551,4,8
295,301294,0.05208914,1.75177183,0.14278991,5,8
296,301295,0.05156825,3.74207934,0.15639838,4,1
297,301296,0.05105257,2.96348845,0.15606953,5,0
298,301297,0.05054204,3.70149915,0.16079022,4,8
299,301298,0.05003662,2.93088192,0.13192546,4,0
300,301299,0.05,1.62286869,0.14094133,4,5
301,301300,0.05,2.08555373,0.17761767,4,8
302,301301,0.05,1.50288917,0.17418201,4,12
303,301302,0.05,1.11178673,0.17326489,4,3
304,301303,0.05,1.97381499,0.12122726,4,12
305,301304,0.05,2.78662102,0.16367347,4,0
306,301305,0.05,2.43134934,0.13673817,4,5
307,301306,0.05,1.76417057,0.14901716,4,1
308,301307,0.05,3.69811614,0.14260788,4,12
309,301308,0.05,2.92525678,0.12367642,4,1
310,301309,0.05,2.51498058,0.12822414,4,3
311,301310,0.05,3.78844571,0.13685105,4,3
312,301311,0.05,3.78817047,0.13244294,4,8
313,301312,0.05,0.62204222,0.13234626,4,12
314,301313,0.05,1.06438823,0.13489492,4,3
315,301314,0.05,3.66799375,0.12292627,4,5
316,301315,0.05,3.03126078,0.11305296,4,5
317,301316,0.05,2.72057168,0.12358653,4,0
318,301317,0.05,1.48251458,0.14951438,4,8
319,301318,0.05,1.89547839,0.15149188,4,12
320,301319,0.05,0.6521024,0.1411669,4,5
321,301320,0.05,2.50111003,0.14884727,4,12
322,301321,0.05,2.74992949,0.11771925,4,0
323,301322,0.05,2.96002983,0.16115928,4,5
324,301323,0.05,3.72555002,0.13859459,4,5
325,301324,0.05,3.72217809,0.1337604,4,0
326,301325,0.05,3.76499867,0.11934014,4,5
327,301326,0.05,2.52936996,0.1277258,4,1
328,301327,0.05,2.80220185,0.15754375,4,8
329,301328,0.05,2.79031009,0.13068641,4,0
330,301329,0.05,1.04990242,0.13828502,4,3
331,301330,0.05,2.95640041,0.13062482,4,12
332,301331,0.05,2.6949383,0.12432666,4,0
333,301332,0.05,2.61313789,0.12993423,4,0
334,301333,0.05,3.74335814,0.1459197,4,8
335,301334,0.05,3.83621478,0.10816261,4,5
336,301335,0.05,3.77382291,0.14084138,4,1
337,301336,0.05,2.56933077,0.14513725,4,8
338,301337,0.05,2.51798239,0.13301922,4,3
339,301338,0.05,2.64805952,0.12199938,4,8
340,301339,0.05,2.0008743,0.10765764,4,1
341,301340,0.05,1.47693344,0.13243816,4,3
342,301341,0.05,2.67450995,0.12940749,4,8
343,301342,0.05,1.71530583,0.12714444,4,8
344,301343,0.05,1.66735584,0.11249013,4,8
345,301344,0.05,2.45538891,0.10927463,4,5
346,301345,0.05,3.71372794,0.12674913,4,12
347,301346,0.05,3.78554132,0.10555851,4,0
348,301347,0.05,2.70058547,0.1595134,4,8
349,301348,0.05,1.47096834,0.11529237,4,0
350,301349,0.05,2.94224081,0.14030863,4,1
351,301350,0.05,3.75151555,0.13333518,4,1
352,301351,0.05,2.94876446,0.12985255,4,1
353,301352,0.05,4.02693233,0.12268294,5,1
354,301353,0.05,1.88274488,0.12384712,5,5
355,301354,0.05,2.83823577,0.12566535,4,1
356,301355,0.05,1.9321282,0.13616472,4,5
357,301356,0.05,2.76153903,0.13109632,4,1
358,301357,0.05,1.68376556,0.12868921,4,3
359,301358,0.05,2.76747709,0.12882964,4,1
360,301359,0.05,2.73828386,0.11103499,4,8
361,301360,0.05,1.09204066,0.13642764,4,3
362,301361,0.05,2.73529725,0.13154326,4,1
363,301362,0.05,1.51258393,0.14522671,4,5
364,301363,0.05,2.98820656,0.12546926,4,1
365,301364,0.05,2.76113776,0.13195781,4,0
366,301365,0.05,2.4947767,0.12877725,4,3
367,301366,0.05,2.60699531,0.13998234,4,3
368,301367,0.05,1.71688717,0.12167318,4,5
369,301368,0.05,2.81516872,0.11953491,4,3
370,301369,0.05,3.6743668,0.13960423,4,3
371,301370,0.05,3.73151486,0.12626404,4,8
372,301371,0.05,2.92235587,0.12310977,4,8
373,301372,0.05,2.97345417,0.12987226,4,1
374,301373,0.05,3.42671146,0.1132965,5,0
375,301374,0.05,1.86189385,0.12596425,4,0
376,301375,0.05,1.76967094,0.10924405,4,5
377,301376,0.05,1.50401834,0.13368462,4,3
378,301377,0.05,1.78200148,0.12571708,5,1
379,301378,0.05,3.71963689,0.12292247,4,8
380,301379,0.05,1.43810048,0.15253685,4,8
381,301380,0.05,2.81168583,0.12366954,4,5
382,301381,0.05,3.7606505,0.11258944,4,0
383,301382,0.05,3.29999385,0.13449239,4,1
384,301383,0.05,1.5151923,0.13391405,4,0
385,301384,0.05,2.11390841,0.1131026,5,3
386,301385,0.05,2.76396688,0.12930501,4,5
387,301386,0.05,1.70473302,0.1325048,4,3
388,301387,0.05,2.94932431,0.12529661,4,12
389,301388,0.05,2.91047613,0.11796893,4,0
390,301389,0.05,1.52816741,0.11429126,4,5
391,301390,0.05,3.70286695,0.12674583,4,8
392,301391,0.05,1.93705994,0.12354163,4,0
393,301392,0.05,1.43523004,0.13204735,4,3
394,301393,0.05,0.70643306,0.1040439,4,12
395,301394,0.05,1.89814262,0.12484894,5,0
396,301395,0.05,2.3091095,0.11480947,5,0
397,301396,0.05,3.78221973,0.11883694,4,5
398,301397,0.05,1.62547039,0.11319807,4,5
399,301398,0.05,3.74833208,0.12736727,4,1
400,301399,0.05,1.91840776,0.12843152,4,3
401,301400,0.05,0.70802923,0.12317421,5,1
402,301401,0.05,-0.20155436,0.11906853,4,8
403,301402,0.05,1.62602451,0.11742711,4,0
404,301403,0.05,0.97927194,0.12267034,4,12
405,301404,0.05,3.77641113,0.12694583,4,3
406,301405,0.05,3.76622517,0.12125495,4,12
407,301406,0.05,3.73178352,0.13263102,4,12
408,301407,0.05,3.93586869,0.11887579,5,0
409,301408,0.05,0.69348478,0.11877146,4,8
410,301409,0.05,1.67153002,0.12286378,4,12
411,301410,0.05,2.92648641,0.10969342,4,5
412,301411,0.05,2.69764012,0.10533501,4,8
413,301412,0.05,2.66264946,0.13166323,4,12
414,301413,0.05,1.17087682,0.12521758,4,0
415,301414,0.05,1.87018769,0.11907724,5,5
416,301415,0.05,1.73050863,0.13251063,4,8
417,301416,0.05,2.96980572,0.12975722,4,8
418,301417,0.05,3.76543543,0.10164434,4,12
419,301418,0.05,2.93114173,0.13628933,4,5
420,301419,0.05,3.74915252,0.13438094,4,1
421,301420,0.05,2.84906888,0.11703304,4,8
422,301421,0.05,1.97965943,0.12379836,4,1
423,301422,0.05,3.83498105,0.11465506,4,5
424,301423,0.05,2.83005483,0.1376189,4,0
425,301424,0.05,2.01250607,0.12064301,4,8
426,301425,0.05,2.04398407,0.13979645,4,8
427,301426,0.05,2.91538308,0.11310298,4,12
428,301427,0.05,3.76759773,0.09959713,4,3
429,301428,0.05,2.55573906,0.13055095,4,12
430,301429,0.05,2.86543572,0.11621711,4,8
431,301430,0.05,1.86408999,0.11034261,4,12
432,301431,0.05,3.69855178,0.10845873,4,3
433,301432,0.05,1.87028126,0.12266303,4,8
434,301433,0.05,1.86937868,0.10893852,4,3
435,301434,0.05,2.67751414,0.12020428,4,1
436,301435,0.05,2.60460113,0.10684278,4,1
437,301436,0.05,1.82354877,0.13225158,4,5
438,301437,0.05,2.93623778,0.11310342,4,8
439,301438,0.05,1.93320804,0.11645044,4,12
440,301439,0.05,1.64317202,0.11778498,4,12
441,301440,0.05,2.57322109,0.11707234,4,0
442,301441,0.05,1.94990601,0.12651612,4,3
443,301442,0.05,2.84691656,0.11199349,4,3
444,301443,0.05,2.61447418,0.10692272,4,3
445,301444,0.05,2.45744118,0.12295961,4,5
446,301445,0.05,2.99665953,0.10865649,4,12
447,301446,0.05,2.7589071,0.11362346,4,1
448,301447,0.05,3.71262494,0.12742314,4,12
449,301448,0.05,1.77587407,0.1181479,4,8
450,301449,0.05,1.69701901,0.12842461,4,12
451,301450,0.05,2.33167549,0.12586739,4,8
452,301451,0.05,2.55200082,0.13140448,4,8
453,301452,0.05,2.77664388,0.13460359,4,5
454,301453,0.05,3.7531019,0.10958597,4,0
455,301454,0.05,2.93731234,0.12259574,4,12
456,301455,0.05,2.78645536,0.13172545,4,8
457,301456,0.05,0.58095044,0.11442943,4,12
458,301457,0.05,1.73349061,0.11620397,4,12
459,301458,0.05,2.88289723,0.10360073,4,0
460,301459,0.05,3.68157165,0.10458443,4,5
461,301460,0.05,2.73839651,0.11000752,4,1
462,301461,0.05,2.8729074,0.12114302,4,3
463,301462,0.05,2.50208199,0.14111487,4,1
464,301463,0.05,3.68758272,0.11777919,4,8
465,301464,0.05,1.83320682,0.1269318,4,8
466,301465,0.05,3.82721403,0.1096776,4,3
467,301466,0.05,2.98903411,0.1328095,5,0
468,301467,0.05,0.66877741,0.10878532,4,1
469,301468,0.05,3.73373792,0.12524482,4,5
470,301469,0.05,2.0518653,0.10866433,5,12
471,301470,0.05,1.95921638,0.11187175,4,3
472,301471,0.05,2.9917227,0.11773269,5,1
473,301472,0.05,2.81686946,0.10312889,4,1
474,301473,0.05,1.56552265,0.12354205,4,12
475,301474,0.05,3.74405126,0.12011817,4,5
476,301475,0.05,2.92551739,0.1028153,4,8
477,301476,0.05,3.78013572,0.11387558,4,8
478,301477,0.05,2.40817876,0.11102478,4,3
479,301478,0.05,3.73262238,0.11657172,4,3
480,301479,0.05,2.77096231,0.11716866,4,5
481,301480,0.05,2.87805889,0.12145187,4,12
482,301481,0.05,1.43923827,0.12861977,4,1
483,301482,0.05,1.50553393,0.10535527,4,5
484,301483,0.05,1.40734375,0.11801289,4,5
485,301484,0.05,2.72247852,0.1109524,4,3
486,301485,0.05,4.01985593,0.11380331,5,0
487,301486,0.05,2.46160783,0.11791888,4,5
488,301487,0.05,3.62489301,0.10852183,4,8
489,301488,0.05,2.1721087,0.12025607,4,3
490,301489,0.05,2.63756616,0.12038252,4,1
491,301490,0.05,2.13705136,0.1034501,5,0
492,301491,0.05,2.40032763,0.12326264,4,3
493,301492,0.05,1.06172807,0.1139442,4,12
494,301493,0.05,2.948719,0.11531082,4,0
495,301494,0.05,3.65430623,0.12564252,4,3
496,301495,0.05,0.75479351,0.11482217,4,3
497,301496,0.05,3.7047754,0.11920624,4,3
498,301497,0.05,3.71296034,0.11305989,4,8
499,301498,0.05,2.90207337,0.12846628,5,1
500,301499,0.05,2.92389961,0.11349811,4,1
501,301500,0.05,-0.25888891,0.12267962,5,5
502,301501,0.05,2.82056714,0.11824319,4,3
503,301502,0.05,3.00688105,0.11009199,4,8
504,301503,0.05,1.95632908,0.10950543,4,5
505,301504,0.05,1.5422161,0.11201289,4,3
506,301505,0.05,2.66725482,0.10933409,4,0
507,301506,0.05,2.95007336,0.11152703,4,5
508,301507,0.05,3.69844207,0.12253772,4,1
509,301508,0.05,1.55166761,0.12033178,4,12
510,301509,0.05,2.72425259,0.11544584,4,8
511,301510,0.05,4.05584895,0.12828734,5,0
512,301511,0.05,0.79598391,0.11235476,4,1
513,301512,0.05,2.73727392,0.11535133,4,0
514,301513,0.05,2.66600584,0.09965705,4,12
515,301514,0.05,3.63472578,0.1031537,4,3
516,301515,0.05,2.3838797,0.11461953,4,3
517,301516,0.05,3.05511457,0.10007879,4,8
518,301517,0.05,1.65384068,0.10131357,4,12
519,301518,0.05,0.82336578,0.13593869,5,5
520,301519,0.05,2.83684018,0.1114693,4,12
521,301520,0.05,1.73489591,0.10994914,4,3
522,301521,0.05,1.59319115,0.12268714,4,0
523,301522,0.05,1.52363308,0.12181738,4,5
524,301523,0.05,1.0888453,0.13965399,4,12
525,301524,0.05,3.77556151,0.12088653,4,8
526,301525,0.05,2.76391099,0.10865934,4,12
527,301526,0.05,3.6594417,0.10593737,4,1
528,301527,0.05,3.62449744,0.11447472,4,1
529,301528,0.05,1.67317185,0.14892432,4,1
530,301529,0.05,1.56763303,0.11264255,4,5
531,301530,0.05,3.78449356,0.10066432,4,5
532,301531,0.05,2.90296486,0.1133164,4,0
533,301532,0.05,1.98997386,0.11135018,4,0
534,301533,0.05,1.63461872,0.11449635,4,5
535,301534,0.05,2.97207877,0.13768451,4,0
536,301535,0.05,3.87815875,0.12554359,4,3
537,301536,0.05,3.80119025,0.11926419,4,1
538,301537,0.05,3.74775946,0.10703237,4,8
539,301538,0.05,3.75798084,0.12284742,4,0
540,301539,0.05,2.99252027,0.11787964,4,0
541,301540,0.05,2.7451282,0.12237455,4,0
542,301541,0.05,2.64478728,0.09740935,4,0
543,301542,0.05,3.05487341,0.1184624,5,0
544,301543,0.05,2.82163226,0.10127033,4,5
545,301544,0.05,1.86580334,0.14026149,4,0
546,301545,0.05,2.91086212,0.13485767,4,1
547,301546,0.05,2.06273081,0.13074953,4,0
548,301547,0.05,2.93027116,0.11502577,4,0
549,301548,0.05,3.87442314,0.11952205,4,12
550,301549,0.05,3.69480125,0.12834282,4,8
551,301550,0.05,0.80760124,0.10268018,4,0
552,301551,0.05,3.78820859,0.11519771,4,12
553,301552,0.05,1.54113416,0.10500293,4,0
554,301553,0.05,1.81199118,0.10304552,4,3
555,301554,0.05,2.73334712,0.10498432,4,8
556,301555,0.05,3.78529032,0.1041964,4,0
